time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
18:43:55,2,0,69,0,0,267.50,-4.30,9.9700,261.60,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,387.00,441.60,445.20,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:01,2,0,69,0,0,267.50,-4.30,9.9700,261.60,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,387.00,411.00,435.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:07,2,0,69,0,0,267.50,-15.60,9.9600,261.60,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,387.00,411.00,435.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:13,2,0,70,0,0,267.50,-15.60,9.9600,261.60,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,387.00,411.00,435.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:19,2,0,70,0,0,280.90,-15.60,9.9600,261.60,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,405.60,438.00,444.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:25,2,0,70,0,0,280.90,-15.60,9.9600,262.70,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,405.60,438.00,444.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:31,2,0,70,0,0,280.90,-1.80,9.9500,262.70,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,405.60,438.00,444.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:37,2,0,71,0,0,280.90,-1.80,9.9500,262.70,1821738.00,1821738.00,36522.00,231.00,231.00,231.00,405.60,438.00,444.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:43,2,0,71,0,0,246.30,-1.80,9.9500,262.70,1821738.00,1821738.00,36522.00,231.00,232.00,231.00,351.60,409.20,399.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:49,2,0,71,0,0,246.30,-12.20,9.9500,262.70,1821744.00,1821744.00,36522.00,231.00,232.00,231.00,351.60,409.20,399.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:44:55,2,0,71,0,0,246.30,-12.20,9.9300,262.70,1821744.00,1821744.00,36522.00,231.00,232.00,231.00,351.60,409.20,399.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:01,2,0,72,0,0,276.90,-12.20,9.9300,262.70,1821744.00,1821744.00,36522.00,231.00,232.00,231.00,351.60,409.20,399.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:07,2,0,72,0,0,276.90,-12.20,9.9300,262.70,1821744.00,1821744.00,36522.00,231.00,231.00,231.00,388.20,432.60,443.40,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:14,2,0,72,0,0,276.90,-3.10,9.9300,262.70,1821744.00,1821744.00,36522.00,231.00,231.00,231.00,388.20,432.60,443.40,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:20,2,0,72,0,0,276.90,-3.10,9.9500,262.70,1821744.00,1821744.00,36522.00,231.00,231.00,231.00,388.20,432.60,443.40,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:26,2,0,73,0,0,260.30,-3.10,9.9500,262.70,1821744.00,1821744.00,36522.00,231.00,231.00,231.00,388.20,432.60,443.40,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:32,2,0,73,0,0,260.30,-3.10,9.9500,264.00,1821744.00,1821744.00,36522.00,231.00,232.00,232.00,372.60,407.40,405.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:38,2,0,73,0,0,260.30,-3.20,9.9500,264.00,1821744.00,1821744.00,36522.00,231.00,232.00,232.00,372.60,407.40,405.00,5.0000,0.00,499.33,714.40,608.01,0.00,13.11,0.00,10.33
18:45:44,2,0,73,0,0,260.30,-3.20,9.9500,264.00,1821744.00,1821744.00,36522.00,231.00,232.00,232.00,372.60,407.40,405.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:45:50,2,0,74,0,0,267.80,-3.20,9.9500,264.00,1821744.00,1821744.00,36522.00,232.00,232.00,232.00,372.60,407.40,405.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:45:56,2,0,74,0,0,267.80,-3.20,9.9500,264.00,1821744.00,1821744.00,36522.00,232.00,232.00,232.00,397.20,438.60,426.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:02,2,0,74,0,0,267.80,-7.90,9.9400,264.00,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,397.20,438.60,426.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:08,2,0,74,0,0,267.80,-7.90,9.9400,264.00,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,397.20,438.60,426.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:14,2,0,75,0,0,256.50,-7.90,9.9400,264.00,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,397.20,438.60,426.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:20,2,0,75,0,0,256.50,-7.90,9.9400,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,358.80,401.40,411.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:26,2,0,75,0,0,256.50,-1.70,9.9500,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,358.80,401.40,411.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:32,2,0,75,0,0,256.50,-1.70,9.9500,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,358.80,401.40,411.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:38,2,0,76,0,0,288.40,-1.70,9.9500,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,358.80,401.40,411.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:44,2,0,76,0,0,288.40,-1.70,9.9500,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,388.80,424.20,428.40,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:50,2,0,76,0,0,288.40,-9.80,9.9400,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,388.80,424.20,428.40,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:46:56,2,0,76,0,0,288.40,-9.80,9.9400,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,388.80,424.20,428.40,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:02,2,0,77,0,0,261.20,-9.80,9.9400,264.50,1821750.00,1821750.00,36522.00,232.00,232.00,232.00,388.80,424.20,428.40,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:08,2,0,77,0,0,261.20,-9.80,9.9400,264.50,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,387.60,442.80,432.60,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:14,2,0,77,0,0,261.20,-1.70,9.9500,264.50,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,387.60,442.80,432.60,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:20,2,0,77,0,0,261.20,-1.70,9.9500,264.50,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,387.60,442.80,432.60,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:26,2,0,78,0,0,257.30,-1.70,9.9500,264.50,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,363.00,442.80,432.60,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:32,2,0,78,0,0,257.30,-1.70,9.9500,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,363.00,414.60,408.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:38,2,0,78,0,0,257.30,-11.10,9.9300,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,363.00,414.60,408.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:44,2,0,78,0,0,257.30,-11.10,9.9300,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,232.00,363.00,414.60,408.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:50,2,0,79,0,0,271.70,-11.10,9.9300,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,231.00,403.20,434.40,408.00,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:47:56,2,0,79,0,0,271.70,-11.10,9.9300,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,231.00,403.20,434.40,445.20,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:48:02,2,0,79,0,0,271.70,-8.00,9.9700,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,231.00,403.20,434.40,445.20,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:48:08,2,0,80,0,0,271.70,-8.00,9.9700,265.30,1821756.00,1821756.00,36522.00,232.00,232.00,231.00,403.20,434.40,445.20,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:48:14,2,0,80,0,0,256.40,-8.00,9.9700,265.30,1821756.00,1821756.00,36522.00,231.00,231.00,231.00,357.60,399.60,391.80,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:48:20,2,0,80,0,0,256.40,-8.00,9.9700,265.40,1821756.00,1821756.00,36522.00,231.00,231.00,231.00,357.60,399.60,391.80,5.0000,0.00,499.34,714.40,608.01,0.00,13.11,0.00,10.33
18:48:26,2,0,80,0,0,256.40,-17.60,9.9500,265.40,1821756.00,1821756.00,36522.00,231.00,231.00,231.00,357.60,399.60,391.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:48:32,2,0,81,0,0,263.50,-17.60,9.9500,265.40,1821756.00,1821756.00,36522.00,231.00,231.00,231.00,357.60,399.60,391.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:48:38,2,0,81,0,0,263.50,-17.60,9.9500,265.40,1821756.00,1821756.00,36522.00,231.00,231.00,231.00,379.20,429.00,435.60,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:48:44,2,0,81,0,0,263.50,-17.60,9.9500,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,379.20,429.00,435.60,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:48:50,2,0,81,0,0,263.50,-13.90,9.9600,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,379.20,429.00,435.60,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:48:56,2,0,82,0,0,246.10,-13.90,9.9600,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,379.20,429.00,435.60,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:02,2,0,82,0,0,246.10,-13.90,9.9600,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,360.60,403.20,406.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:08,2,0,82,0,0,246.10,-10.10,9.9600,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,360.60,403.20,406.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:14,2,0,82,0,0,246.10,-10.10,9.9700,265.40,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,360.60,403.20,406.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:21,2,0,83,0,0,286.40,-10.10,9.9700,265.40,1821762.00,1821762.00,36522.00,230.00,231.00,231.00,360.60,403.20,406.80,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:27,2,0,83,0,0,286.40,-10.10,9.9700,265.40,1821762.00,1821762.00,36522.00,230.00,231.00,231.00,403.20,440.40,445.20,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:33,2,0,83,0,0,286.40,-13.60,9.9700,265.10,1821762.00,1821762.00,36522.00,230.00,231.00,231.00,403.20,440.40,445.20,5.0000,0.00,499.35,714.40,608.01,0.00,13.11,0.00,10.33
18:49:39,2,0,83,0,0,286.40,-13.60,9.9600,265.10,1821762.00,1821762.00,36522.00,230.00,231.00,231.00,403.20,440.40,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:49:45,2,0,84,0,0,247.60,-13.60,9.9600,265.10,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,403.20,440.40,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:49:51,2,0,84,0,0,247.60,-13.60,9.9600,265.10,1821762.00,1821762.00,36522.00,231.00,231.00,231.00,358.80,409.20,421.80,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:49:57,2,0,84,0,0,247.60,-7.90,9.9700,265.10,1821762.00,1821768.00,36522.00,231.00,231.00,231.00,358.80,409.20,421.80,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:03,2,0,84,0,0,247.60,-7.90,9.9700,265.10,1821762.00,1821768.00,36522.00,231.00,231.00,231.00,358.80,409.20,421.80,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:09,2,0,85,0,0,278.80,-7.90,9.9700,265.10,1821762.00,1821768.00,36522.00,231.00,231.00,231.00,358.80,409.20,421.80,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:15,2,0,85,0,0,278.80,-7.90,9.9700,265.10,1821762.00,1821768.00,36522.00,231.00,231.00,231.00,386.40,426.60,438.60,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:21,2,0,85,0,0,278.80,-16.10,9.9500,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,386.40,426.60,438.60,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:27,2,0,85,0,0,278.80,-16.10,9.9500,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,386.40,426.60,438.60,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:33,2,0,86,0,0,256.40,-16.10,9.9500,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,232.00,386.40,426.60,438.60,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:39,2,0,86,0,0,256.40,-16.10,9.9500,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,232.00,388.20,416.40,433.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:45,2,0,86,0,0,256.40,-8.90,9.9700,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,232.00,388.20,416.40,433.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:51,2,0,86,0,0,256.40,-8.90,9.9700,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,232.00,388.20,416.40,433.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:50:57,2,0,87,0,0,267.20,-8.90,9.9700,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,388.20,416.40,433.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:03,2,0,87,0,0,267.20,-8.90,9.9700,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,382.20,418.80,410.40,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:09,2,0,87,0,0,267.20,-20.90,9.9200,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,382.20,418.80,410.40,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:15,2,0,87,0,0,267.20,-20.90,9.9200,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,382.20,418.80,410.40,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:21,2,0,88,0,0,241.40,-20.90,9.9200,265.10,1821768.00,1821768.00,36522.00,231.00,231.00,231.00,382.20,418.80,410.40,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:27,2,0,88,0,0,241.40,-20.90,9.9200,264.50,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,373.20,433.20,432.00,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:33,2,0,88,0,0,241.40,-14.60,9.9500,264.50,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,373.20,433.20,432.00,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:39,2,0,89,0,0,241.40,-14.60,9.9500,264.50,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,373.20,433.20,432.00,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:45,2,0,89,0,0,283.20,-14.60,9.9500,264.50,1821774.00,1821774.00,36522.00,231.00,232.00,231.00,399.60,433.20,432.00,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:51,2,0,89,0,0,283.20,-14.60,9.9500,264.50,1821774.00,1821774.00,36522.00,231.00,232.00,231.00,399.60,430.80,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:51:57,2,0,89,0,0,283.20,-15.40,9.9400,264.50,1821774.00,1821774.00,36522.00,231.00,232.00,231.00,399.60,430.80,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:52:03,2,0,90,0,0,283.20,-15.40,9.9400,264.50,1821774.00,1821774.00,36522.00,231.00,232.00,231.00,399.60,430.80,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:52:09,2,0,90,0,0,241.90,-15.40,9.9400,264.50,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,364.80,400.80,445.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:52:15,2,0,90,0,0,241.90,-15.40,9.9400,264.80,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,364.80,400.80,397.20,5.0000,0.00,499.36,714.40,608.01,0.00,13.11,0.00,10.33
18:52:21,2,0,90,0,0,241.90,-14.50,9.9600,264.80,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,364.80,400.80,397.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:27,2,0,91,0,0,283.80,-14.50,9.9600,264.80,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,364.80,400.80,397.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:33,2,0,91,0,0,283.80,-14.50,9.9600,264.80,1821774.00,1821774.00,36522.00,231.00,231.00,231.00,396.60,444.60,397.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:39,2,0,91,0,0,283.80,-14.50,9.9600,264.80,1821780.00,1821780.00,36522.00,231.00,231.00,231.00,396.60,444.60,459.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:45,2,0,91,0,0,283.80,-10.30,9.9600,264.80,1821780.00,1821780.00,36522.00,231.00,231.00,231.00,396.60,444.60,459.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:52,2,0,92,0,0,263.00,-10.30,9.9600,264.80,1821780.00,1821780.00,36522.00,231.00,231.00,231.00,396.60,444.60,459.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:52:58,2,0,92,0,0,263.00,-10.30,9.9600,264.80,1821780.00,1821780.00,36522.00,231.00,232.00,231.00,360.60,401.40,418.80,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:04,2,0,92,0,0,263.00,-23.80,9.9600,264.80,1821780.00,1821780.00,36522.00,231.00,232.00,231.00,360.60,401.40,418.80,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:10,2,0,92,0,0,263.00,-23.80,9.9200,264.80,1821780.00,1821780.00,36522.00,231.00,232.00,231.00,360.60,401.40,418.80,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:16,2,0,93,0,0,273.70,-23.80,9.9200,264.80,1821780.00,1821780.00,36522.00,232.00,232.00,231.00,360.60,401.40,418.80,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:22,2,0,93,0,0,273.70,-23.80,9.9200,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,396.60,434.40,426.60,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:28,2,0,93,0,0,273.70,-16.00,9.9200,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,396.60,434.40,426.60,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:34,2,0,93,0,0,273.70,-16.00,9.9400,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,396.60,434.40,426.60,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:40,2,0,94,0,0,246.90,-16.00,9.9400,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,396.60,434.40,426.60,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:46,2,0,94,0,0,246.90,-16.00,9.9400,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,351.60,399.00,400.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:52,2,0,94,0,0,246.90,-14.60,9.9500,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,351.60,399.00,400.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:53:58,2,0,94,0,0,246.90,-14.60,9.9500,264.90,1821780.00,1821780.00,36522.00,232.00,232.00,232.00,351.60,399.00,400.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:04,2,0,95,0,0,268.20,-14.60,9.9500,264.90,1821780.00,1821780.00,36522.00,231.00,231.00,232.00,351.60,399.00,400.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:10,2,0,95,0,0,268.20,-14.60,9.9500,264.90,1821780.00,1821780.00,36522.00,231.00,231.00,231.00,385.80,420.60,429.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:16,2,0,95,0,0,268.20,-14.20,9.9600,264.90,1821786.00,1821786.00,36522.00,231.00,231.00,231.00,385.80,420.60,429.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:22,2,0,95,0,0,268.20,-14.20,9.9600,264.90,1821786.00,1821786.00,36522.00,231.00,231.00,231.00,385.80,420.60,429.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:28,2,0,96,0,0,253.30,-14.20,9.9600,264.90,1821786.00,1821786.00,36522.00,232.00,232.00,231.00,385.80,420.60,429.00,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:34,2,0,96,0,0,253.30,-14.20,9.9600,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,361.80,384.60,391.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:40,2,0,96,0,0,253.30,-23.60,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,361.80,384.60,391.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:46,2,0,96,0,0,253.30,-23.60,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,361.80,384.60,391.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:52,2,0,97,0,0,272.60,-23.60,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,361.80,384.60,391.20,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:54:58,2,0,97,0,0,272.60,-23.60,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,381.60,435.00,429.60,5.0000,0.00,499.37,714.40,608.01,0.00,13.11,0.00,10.33
18:55:04,2,0,97,0,0,272.60,-14.20,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,381.60,435.00,429.60,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:10,2,0,97,0,0,272.60,-14.20,9.9500,265.00,1821786.00,1821786.00,36522.00,232.00,232.00,232.00,381.60,435.00,429.60,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:16,2,0,98,0,0,253.70,-14.20,9.9500,265.00,1821786.00,1821786.00,36522.00,231.00,231.00,231.00,353.40,435.00,429.60,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:22,2,0,98,0,0,253.70,-14.20,9.9500,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,353.40,400.20,406.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:28,2,0,98,0,0,253.70,-23.10,9.9200,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,353.40,400.20,406.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:34,2,0,98,0,0,253.70,-23.10,9.9200,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,353.40,400.20,406.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:40,2,0,99,0,0,280.30,-23.10,9.9200,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,399.60,435.00,406.20,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:46,2,0,99,0,0,280.30,-23.10,9.9200,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,399.60,435.00,428.40,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:52,2,0,99,0,0,280.30,-15.20,9.9400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,399.60,435.00,428.40,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:55:58,2,0,0,0,0,280.30,-15.20,9.9400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,399.60,435.00,428.40,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:04,2,0,0,0,0,208.60,-15.20,9.9400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,296.40,345.00,428.40,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
18:56:10,2,0,0,0,0,208.60,-15.20,9.9400,264.70,1821792.00,1821792.00,36522.00,231.00,231.00,231.00,296.40,345.00,337.80,5.0000,0.00,499.38,714.40,608.01,0.00,13.11,0.00,10.33
