time,state,errcode,tick,mqtt_state,mqtt_fifoused,activep,inactivep,pf,activedem,comactivee,posactivee,negactivee,va,vb,vc,ia,ib,ic,f,posactivee_sharp,posactivee_peake,posactivee_flate,posactivee_valleye,negactivee_sharp,negactivee_peake,negactivee_flate,negactivee_valleye,
21:34:46,2,0,32,0,0,1.70,-0.30,9.7700,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:34:52,2,0,32,0,0,1.70,-0.30,9.8000,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:34:58,2,0,33,0,0,1.70,-0.30,9.8000,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,7.20,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:04,2,0,33,0,0,1.70,-0.30,9.8000,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.70,6.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:10,2,0,33,0,0,1.70,-0.30,9.8000,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:16,2,0,33,0,0,1.70,-0.30,9.8100,7.90,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:22,2,0,34,0,0,1.60,-0.30,9.8100,7.90,357072.00,163680.00,193392.00,231.00,230.00,230.00,7.00,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:29,2,0,34,0,0,1.60,-0.30,9.8100,7.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.80,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:35,2,0,34,0,0,1.60,-0.40,9.8100,6.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.80,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:41,2,0,34,0,0,1.60,-0.40,9.7600,6.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.80,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:47,2,0,35,0,0,1.60,-0.40,9.7600,6.60,357072.00,163680.00,193392.00,230.00,231.00,231.00,6.80,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:53,2,0,35,0,0,1.60,-0.40,9.7600,6.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.30,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:35:59,2,0,35,0,0,1.60,-0.30,9.7500,6.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.30,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:05,2,0,35,0,0,1.60,-0.30,9.7500,6.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.30,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:11,2,0,36,0,0,1.60,-0.30,9.7500,6.60,357072.00,163680.00,193392.00,229.00,229.00,230.00,7.30,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:17,2,0,36,0,0,1.60,-0.30,9.7500,6.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.50,8.40,8.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:23,2,0,36,0,0,1.60,-0.40,9.6700,6.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.50,8.40,8.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:29,2,0,36,0,0,1.60,-0.40,9.6700,6.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.50,8.40,8.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:35,2,0,37,0,0,1.70,-0.40,9.6700,6.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.50,8.40,8.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:41,2,0,37,0,0,1.70,-0.40,9.6700,5.70,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.60,7.40,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:47,2,0,37,0,0,1.70,-0.30,9.7600,5.70,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.60,7.40,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:53,2,0,37,0,0,1.70,-0.30,9.7600,5.70,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.60,7.40,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:36:59,2,0,38,0,0,1.70,-0.30,9.7600,5.70,357072.00,163680.00,193392.00,229.00,230.00,229.00,7.60,7.40,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:05,2,0,38,0,0,1.70,-0.30,9.7600,5.70,357072.00,163680.00,193392.00,229.00,230.00,229.00,6.80,7.00,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:11,2,0,38,0,0,1.70,-0.30,9.7900,5.70,357072.00,163680.00,193392.00,229.00,230.00,229.00,6.80,7.00,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:17,2,0,38,0,0,1.70,-0.30,9.7900,5.70,357072.00,163680.00,193392.00,229.00,230.00,229.00,6.80,7.00,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:23,2,0,39,0,0,1.60,-0.30,9.7900,5.70,357072.00,163680.00,193392.00,231.00,231.00,230.00,6.80,7.00,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:29,2,0,39,0,0,1.60,-0.30,9.7900,5.30,357072.00,163680.00,193392.00,231.00,231.00,230.00,7.00,6.60,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:35,2,0,39,0,0,1.60,-0.30,9.7600,5.30,357072.00,163680.00,193392.00,231.00,231.00,230.00,7.00,6.60,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:41,2,0,40,0,0,1.60,-0.30,9.7600,5.30,357072.00,163680.00,193392.00,231.00,231.00,230.00,7.00,6.60,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:47,2,0,40,0,0,1.60,-0.30,9.7600,5.30,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.60,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:53,2,0,40,0,0,1.60,-0.30,9.7600,5.30,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.10,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:37:59,2,0,40,0,0,1.60,-0.30,9.8100,5.30,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.10,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:05,2,0,41,0,0,1.60,-0.30,9.8100,5.30,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.10,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:11,2,0,41,0,0,1.60,-0.30,9.8100,5.30,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.10,6.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:17,2,0,41,0,0,1.60,-0.30,9.8100,5.30,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.20,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:23,2,0,41,0,0,1.60,-0.30,9.8200,5.30,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.20,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:29,2,0,42,0,0,1.60,-0.30,9.8200,5.30,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.00,6.20,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:35,2,0,42,0,0,1.70,-0.30,9.8200,5.30,357072.00,163680.00,193392.00,229.00,229.00,229.00,6.40,6.10,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:41,2,0,42,0,0,1.70,-0.30,9.8200,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,6.40,6.10,6.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:47,2,0,42,0,0,1.70,-0.30,9.7700,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,6.40,6.10,6.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:53,2,0,43,0,0,1.70,-0.30,9.7700,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,6.40,6.10,6.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:38:59,2,0,43,0,0,1.60,-0.30,9.7700,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.10,6.60,6.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:05,2,0,43,0,0,1.60,-0.30,9.7700,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.10,6.60,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:11,2,0,43,0,0,1.60,-0.30,9.7200,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.10,6.60,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:18,2,0,44,0,0,1.60,-0.30,9.7200,5.00,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.10,6.60,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:24,2,0,44,0,0,1.60,-0.30,9.7200,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.20,7.30,7.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:30,2,0,44,0,0,1.60,-0.40,9.7100,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.20,7.30,7.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:36,2,0,44,0,0,1.60,-0.40,9.7100,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.20,7.30,7.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:42,2,0,45,0,0,1.70,-0.40,9.7100,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.20,7.30,7.40,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:48,2,0,45,0,0,1.70,-0.40,9.7100,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,7.80,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:39:54,2,0,45,0,0,1.70,-0.40,9.7000,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,7.80,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:00,2,0,45,0,0,1.70,-0.40,9.7000,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,7.80,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:06,2,0,46,0,0,1.60,-0.40,9.7000,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,7.80,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:12,2,0,46,0,0,1.60,-0.40,9.7000,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,9.50,9.50,9.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:18,2,0,46,0,0,1.60,-0.40,9.7300,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,9.50,9.50,9.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:24,2,0,46,0,0,1.60,-0.40,9.7300,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,9.50,9.50,9.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:30,2,0,47,0,0,1.60,-0.40,9.7300,4.60,357072.00,163680.00,193392.00,229.00,229.00,229.00,9.50,9.50,9.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:36,2,0,47,0,0,1.60,-0.40,9.7300,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,8.30,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:42,2,0,47,0,0,1.60,-0.30,9.7600,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,8.30,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:48,2,0,47,0,0,1.60,-0.30,9.7600,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,8.30,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:40:54,2,0,48,0,0,1.70,-0.30,9.7600,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,8.20,8.30,7.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:00,2,0,48,0,0,1.70,-0.30,9.7600,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.40,7.80,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:06,2,0,48,0,0,1.70,-0.30,9.6500,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.40,7.80,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:12,2,0,48,0,0,1.70,-0.30,9.6500,4.10,357072.00,163680.00,193392.00,229.00,229.00,229.00,7.40,7.80,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:18,2,0,49,0,0,1.60,-0.30,9.6500,4.10,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.40,7.80,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:24,2,0,49,0,0,1.60,-0.30,9.6500,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.50,8.80,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:30,2,0,49,0,0,1.60,-0.30,9.8600,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.50,8.80,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:36,2,0,49,0,0,1.60,-0.30,9.8600,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.50,8.80,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:42,2,0,50,0,0,1.70,-0.30,9.8600,3.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.40,8.80,8.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:48,2,0,50,0,0,1.70,-0.30,9.8600,3.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.40,8.60,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:41:54,2,0,50,0,0,1.70,-0.40,9.7300,3.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.40,8.60,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:00,2,0,51,0,0,1.70,-0.40,9.7300,3.60,357072.00,163680.00,193392.00,230.00,230.00,230.00,7.40,8.60,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:06,2,0,51,0,0,1.60,-0.40,9.7300,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.30,8.60,7.60,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:12,2,0,51,0,0,1.60,-0.40,9.7300,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.30,7.10,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:18,2,0,51,0,0,1.60,-0.30,9.7600,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.30,7.10,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:24,2,0,52,0,0,1.60,-0.30,9.7600,3.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.30,7.10,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:30,2,0,52,0,0,1.70,-0.30,9.7600,3.60,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:36,2,0,52,0,0,1.70,-0.30,9.7600,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,7.00,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:42,2,0,52,0,0,1.70,-0.30,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,7.00,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:48,2,0,53,0,0,1.60,-0.30,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,7.00,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:42:54,2,0,53,0,0,1.60,-0.30,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.40,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:00,2,0,53,0,0,1.60,-0.40,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.40,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:07,2,0,53,0,0,1.60,-0.40,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.40,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:13,2,0,54,0,0,1.90,-0.40,9.7900,3.10,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.40,7.30,7.30,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:19,2,0,54,0,0,1.90,-0.40,9.7900,3.10,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.20,7.80,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:25,2,0,54,0,0,1.90,-0.40,9.8000,3.10,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.20,7.80,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:31,2,0,54,0,0,1.90,-0.40,9.8000,3.10,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.20,7.80,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:37,2,0,55,0,0,1.90,-0.40,9.8000,3.10,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.20,7.80,7.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:43,2,0,55,0,0,1.90,-0.40,9.8000,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.30,8.20,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:49,2,0,55,0,0,1.90,-0.40,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.30,8.20,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:43:55,2,0,55,0,0,1.90,-0.40,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.30,8.20,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:01,2,0,56,0,0,1.60,-0.40,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,8.30,8.20,8.20,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:07,2,0,56,0,0,1.60,-0.40,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.80,7.80,7.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:13,2,0,56,0,0,1.60,-0.30,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.80,7.80,7.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:19,2,0,56,0,0,1.60,-0.30,9.7200,2.60,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.80,7.80,7.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:25,2,0,57,0,0,1.60,-0.30,9.7200,2.60,357072.00,163680.00,193392.00,233.00,232.00,232.00,7.80,7.80,7.90,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:31,2,0,57,0,0,1.60,-0.30,9.7200,2.20,357072.00,163680.00,193392.00,233.00,232.00,232.00,7.40,7.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:37,2,0,57,0,0,1.60,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,233.00,232.00,232.00,7.40,7.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:43,2,0,57,0,0,1.60,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,233.00,232.00,232.00,7.40,7.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:49,2,0,58,0,0,1.70,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.40,7.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:44:55,2,0,58,0,0,1.70,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:01,2,0,58,0,0,1.70,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:07,2,0,58,0,0,1.70,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,232.00,232.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:13,2,0,59,0,0,1.60,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,231.00,231.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:19,2,0,59,0,0,1.60,-0.30,9.7700,2.20,357072.00,163680.00,193392.00,232.00,231.00,231.00,7.10,7.00,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:25,2,0,59,0,0,1.60,-0.30,9.7600,2.20,357072.00,163680.00,193392.00,232.00,231.00,231.00,7.10,7.00,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:31,2,0,59,0,0,1.60,-0.30,9.7600,2.20,357072.00,163680.00,193392.00,232.00,231.00,231.00,7.10,7.00,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:37,2,0,60,0,0,1.60,-0.30,9.7600,2.20,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.70,7.00,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:43,2,0,60,0,0,1.60,-0.30,9.7600,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.70,6.80,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:49,2,0,60,0,0,1.60,-0.40,9.7400,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.70,6.80,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:45:55,2,0,61,0,0,1.60,-0.40,9.7400,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.70,6.80,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:01,2,0,61,0,0,1.70,-0.40,9.7400,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.10,6.50,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:07,2,0,61,0,0,1.70,-0.40,9.7400,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:13,2,0,61,0,0,1.70,-0.30,9.7700,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:19,2,0,62,0,0,1.70,-0.30,9.7700,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.10,6.50,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:25,2,0,62,0,0,1.60,-0.30,9.7700,2.00,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.00,6.70,6.80,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:31,2,0,62,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.00,6.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:37,2,0,62,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.00,6.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:44,2,0,63,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,7.00,6.70,7.10,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:50,2,0,63,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:46:56,2,0,63,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:02,2,0,63,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:08,2,0,64,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,231.00,231.00,231.00,6.60,6.70,6.70,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
21:47:14,2,0,64,0,0,1.60,-0.30,9.7700,1.90,357072.00,163680.00,193392.00,232.00,232.00,231.00,6.70,7.00,7.00,5.0000,76.36,84.38,2.50,0.43,0.08,2.57,65.54,114.14
