time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
17:58:59,5,0,3,1,na,52.38,71.25,67.57,3,347069885,0,0,0,0,0,3.286,3.254,0.032,3.274,31.000,29.000,2.000,29.917,57,3.268,3.273,3.266,3.268,3.276,3.283,3.278,3.254,3.273,3.276,3.279,3.273,3.278,3.286,3.283,3.268,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:59:11,5,0,3,1,na,52.34,69.98,67.57,3,346510167,0,0,0,0,0,3.283,3.254,0.029,3.272,31.000,29.000,2.000,29.750,57,3.265,3.276,3.265,3.268,3.273,3.278,3.270,3.254,3.271,3.271,3.278,3.278,3.276,3.283,3.270,3.268,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
17:59:22,5,0,3,1,na,52.37,65.17,62.77,3,345977951,0,0,0,0,0,3.283,3.252,0.031,3.273,31.000,29.000,2.000,29.833,57,3.263,3.279,3.262,3.270,3.283,3.278,3.275,3.252,3.275,3.279,3.275,3.275,3.278,3.278,3.276,3.273,29.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:59:33,5,0,3,1,na,52.37,69.69,62.77,3,345463915,0,0,0,0,0,3.283,3.250,0.033,3.273,31.000,29.000,2.000,29.917,57,3.265,3.275,3.266,3.276,3.278,3.278,3.281,3.250,3.271,3.278,3.276,3.283,3.268,3.279,3.278,3.266,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:59:44,5,0,3,1,na,52.37,61.92,68.73,3,344941653,0,0,0,0,0,3.287,3.250,0.037,3.273,31.000,29.000,2.000,30.000,57,3.257,3.284,3.262,3.265,3.279,3.279,3.279,3.250,3.287,3.275,3.278,3.273,3.279,3.275,3.278,3.273,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
17:59:55,5,0,3,1,na,52.35,66.73,68.73,3,344442906,0,0,0,0,0,3.279,3.249,0.030,3.272,31.000,29.000,2.000,29.917,57,3.263,3.270,3.271,3.270,3.275,3.279,3.276,3.249,3.279,3.276,3.279,3.273,3.278,3.279,3.266,3.265,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:00:06,5,0,3,1,na,52.33,68.85,64.75,3,343895115,0,0,0,0,0,3.278,3.258,0.020,3.271,31.000,29.000,2.000,29.917,57,3.262,3.278,3.268,3.260,3.273,3.278,3.276,3.258,3.270,3.273,3.271,3.273,3.278,3.275,3.273,3.263,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
18:00:17,5,0,3,1,na,52.35,67.57,64.75,3,343395434,0,0,0,0,0,3.281,3.246,0.035,3.272,31.000,29.000,2.000,29.917,57,3.266,3.276,3.268,3.271,3.278,3.279,3.275,3.246,3.278,3.281,3.276,3.270,3.268,3.275,3.279,3.262,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,52.0
18:00:28,5,0,3,1,na,52.32,66.02,64.92,3,342932398,0,0,0,0,0,3.279,3.247,0.032,3.270,31.000,29.000,2.000,29.833,57,3.260,3.278,3.263,3.265,3.271,3.275,3.279,3.247,3.275,3.270,3.279,3.270,3.273,3.276,3.278,3.265,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:00:39,5,0,3,1,na,52.34,67.57,64.92,3,342359882,0,0,0,0,0,3.279,3.249,0.030,3.271,31.000,29.000,2.000,30.000,57,3.266,3.271,3.262,3.265,3.273,3.279,3.276,3.249,3.271,3.273,3.278,3.273,3.275,3.273,3.276,3.279,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
18:00:50,5,0,3,1,na,52.32,66.30,64.86,3,341895914,0,0,0,0,0,3.281,3.244,0.037,3.270,31.000,29.000,2.000,30.000,57,3.268,3.275,3.265,3.271,3.268,3.281,3.273,3.244,3.276,3.270,3.275,3.268,3.271,3.268,3.279,3.265,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
18:01:01,5,0,3,1,na,52.33,61.35,64.86,3,341354845,0,0,0,0,0,3.281,3.252,0.029,3.270,31.000,29.000,2.000,29.917,57,3.262,3.271,3.266,3.262,3.271,3.278,3.278,3.252,3.281,3.279,3.273,3.268,3.276,3.271,3.273,3.266,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:01:12,5,0,3,1,na,52.32,65.03,64.86,3,340869411,0,0,0,0,0,3.278,3.252,0.026,3.270,31.000,29.000,2.000,29.833,57,3.268,3.275,3.266,3.265,3.273,3.275,3.275,3.252,3.273,3.273,3.273,3.265,3.270,3.278,3.275,3.265,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:01:23,5,0,3,1,na,52.32,68.85,66.95,3,340286696,0,0,0,0,0,3.281,3.249,0.032,3.270,31.000,29.000,2.000,30.000,57,3.268,3.276,3.268,3.265,3.273,3.279,3.270,3.249,3.268,3.270,3.273,3.273,3.270,3.276,3.281,3.265,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:01:34,5,0,3,1,na,52.33,68.14,66.95,3,339865085,0,0,0,0,0,3.279,3.247,0.032,3.270,31.000,29.000,2.000,30.000,57,3.268,3.271,3.262,3.265,3.276,3.278,3.276,3.247,3.275,3.275,3.275,3.268,3.279,3.271,3.273,3.268,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:01:45,5,0,3,1,na,52.31,66.02,66.13,3,339311951,0,0,0,0,0,3.284,3.257,0.027,3.269,31.000,29.000,2.000,30.000,57,3.265,3.271,3.266,3.265,3.284,3.273,3.276,3.257,3.275,3.273,3.273,3.258,3.271,3.273,3.271,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:01:56,5,0,3,1,na,52.28,66.16,66.13,3,338800258,0,0,0,0,0,3.281,3.244,0.037,3.268,31.000,29.000,2.000,30.000,57,3.263,3.271,3.265,3.260,3.273,3.281,3.275,3.244,3.273,3.268,3.271,3.270,3.273,3.275,3.266,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,52.0
18:02:07,5,0,3,1,na,52.32,65.03,67.66,3,338240131,0,0,0,0,0,3.284,3.241,0.043,3.270,31.000,29.000,2.000,29.917,57,3.266,3.271,3.265,3.271,3.271,3.284,3.275,3.241,3.275,3.276,3.271,3.275,3.268,3.273,3.271,3.263,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:02:18,5,0,3,1,na,52.29,64.32,67.66,3,337755755,0,0,0,0,0,3.278,3.241,0.037,3.268,31.000,29.000,2.000,29.917,57,3.260,3.268,3.266,3.266,3.278,3.275,3.278,3.241,3.263,3.273,3.276,3.266,3.270,3.268,3.271,3.268,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:02:29,5,0,3,1,na,52.28,66.44,64.44,3,337211951,0,0,0,0,0,3.276,3.244,0.032,3.267,31.000,29.000,2.000,30.000,57,3.260,3.268,3.258,3.268,3.275,3.275,3.270,3.244,3.275,3.270,3.273,3.262,3.273,3.276,3.276,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:02:40,5,0,3,1,na,52.28,66.02,64.44,3,336759492,0,0,0,0,0,3.278,3.252,0.026,3.267,31.000,29.000,2.000,30.000,57,3.268,3.271,3.262,3.258,3.271,3.273,3.265,3.254,3.265,3.271,3.278,3.266,3.273,3.273,3.275,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:02:51,5,0,3,1,na,52.29,64.89,64.44,3,336177230,0,0,0,0,0,3.281,3.249,0.032,3.268,31.000,29.000,2.000,30.000,57,3.260,3.276,3.270,3.262,3.271,3.281,3.268,3.249,3.270,3.273,3.275,3.258,3.275,3.276,3.270,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:03:02,5,0,3,1,na,52.27,62.91,65.62,3,335701413,0,0,0,0,0,3.276,3.249,0.027,3.267,31.000,29.000,2.000,30.000,57,3.260,3.270,3.254,3.260,3.270,3.273,3.271,3.249,3.275,3.271,3.271,3.273,3.265,3.271,3.276,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
18:03:13,5,0,3,1,na,52.26,67.72,65.62,3,335176138,0,0,0,0,0,3.278,3.239,0.039,3.267,31.000,29.000,2.000,30.000,57,3.266,3.276,3.265,3.260,3.268,3.278,3.263,3.239,3.266,3.271,3.270,3.265,3.270,3.275,3.270,3.262,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:03:24,5,0,3,1,na,52.28,66.44,63.33,3,334669790,0,0,0,0,0,3.278,3.247,0.031,3.267,31.000,29.000,2.000,30.000,57,3.263,3.270,3.265,3.266,3.266,3.276,3.268,3.247,3.273,3.266,3.273,3.268,3.266,3.275,3.278,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:03:35,5,0,3,1,na,52.28,66.44,63.33,3,334170383,0,0,0,0,0,3.276,3.242,0.034,3.268,31.000,29.000,2.000,30.000,57,3.268,3.271,3.260,3.260,3.271,3.276,3.275,3.242,3.275,3.273,3.271,3.265,3.268,3.275,3.265,3.268,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:03:46,5,0,3,1,na,52.25,66.58,64.04,3,333640284,0,0,0,0,0,3.271,3.247,0.024,3.266,31.000,29.000,2.000,29.917,57,3.268,3.271,3.263,3.262,3.268,3.268,3.271,3.247,3.270,3.270,3.260,3.265,3.268,3.270,3.270,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,29.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,51.0,53.0
18:03:57,5,0,3,1,na,52.26,59.37,64.04,3,333127066,0,0,0,0,0,3.276,3.250,0.026,3.266,31.000,29.000,2.000,29.917,57,3.263,3.268,3.257,3.262,3.270,3.273,3.271,3.250,3.271,3.262,3.276,3.270,3.265,3.273,3.265,3.262,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:04:08,5,0,3,1,na,52.27,74.50,62.37,3,332563045,0,0,0,0,0,3.281,3.249,0.032,3.267,31.000,29.000,2.000,30.000,57,3.262,3.271,3.270,3.260,3.276,3.281,3.268,3.249,3.273,3.275,3.268,3.262,3.266,3.271,3.263,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:04:19,5,0,3,1,na,52.24,69.27,62.37,3,332069862,0,0,0,0,0,3.275,3.247,0.028,3.265,31.000,29.000,2.000,30.000,57,3.258,3.268,3.265,3.263,3.266,3.273,3.271,3.247,3.273,3.265,3.268,3.270,3.258,3.268,3.275,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:04:30,5,0,3,1,na,52.27,73.79,69.21,3,331602709,0,0,0,0,0,3.281,3.250,0.031,3.267,31.000,29.000,2.000,29.917,57,3.258,3.268,3.281,3.262,3.265,3.278,3.271,3.250,3.273,3.266,3.266,3.263,3.270,3.265,3.273,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:04:41,5,0,3,1,na,52.25,63.05,69.21,3,331059610,0,0,0,0,0,3.278,3.244,0.034,3.265,31.000,29.000,2.000,30.000,57,3.266,3.266,3.258,3.262,3.271,3.273,3.270,3.244,3.268,3.270,3.268,3.265,3.260,3.268,3.278,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:04:52,5,0,3,1,na,52.25,64.18,69.21,3,330580231,0,0,0,0,0,3.276,3.241,0.035,3.266,31.000,29.000,2.000,30.000,57,3.260,3.276,3.265,3.258,3.268,3.271,3.270,3.241,3.271,3.271,3.271,3.265,3.268,3.273,3.266,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:03,5,0,3,1,na,52.24,64.75,66.87,3,330012101,0,0,0,0,0,3.273,3.252,0.021,3.265,31.000,29.000,2.000,29.917,57,3.273,3.273,3.254,3.263,3.262,3.266,3.263,3.252,3.271,3.273,3.273,3.262,3.270,3.270,3.263,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:14,5,0,3,1,na,52.27,69.98,66.87,3,329488992,0,0,0,0,0,3.275,3.257,0.018,3.267,31.000,29.000,2.000,30.000,57,3.263,3.271,3.263,3.263,3.265,3.271,3.275,3.257,3.268,3.273,3.271,3.270,3.260,3.266,3.270,3.262,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:25,5,0,3,1,na,52.24,68.14,68.42,3,328992745,0,0,0,0,0,3.273,3.239,0.034,3.265,31.000,29.000,2.000,30.000,57,3.262,3.273,3.265,3.262,3.271,3.266,3.265,3.239,3.266,3.270,3.270,3.270,3.268,3.271,3.266,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:36,5,0,3,1,na,52.23,63.90,68.42,3,328491486,0,0,0,0,0,3.275,3.246,0.029,3.264,31.000,29.000,2.000,30.000,57,3.260,3.268,3.260,3.263,3.268,3.273,3.266,3.246,3.266,3.268,3.265,3.260,3.270,3.275,3.270,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:47,5,0,3,1,na,52.22,64.89,64.92,3,327949035,0,0,0,0,0,3.271,3.244,0.027,3.264,31.000,29.000,2.000,30.000,57,3.268,3.258,3.263,3.263,3.265,3.265,3.271,3.244,3.262,3.265,3.268,3.263,3.266,3.266,3.271,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:05:58,5,0,3,1,na,52.22,68.56,64.92,3,327442745,0,0,0,0,0,3.275,3.237,0.038,3.264,31.000,29.000,2.000,30.000,57,3.255,3.270,3.257,3.260,3.268,3.265,3.270,3.237,3.262,3.271,3.275,3.265,3.268,3.266,3.273,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:06:09,5,0,3,1,na,52.19,66.58,63.53,3,326877850,0,0,0,0,0,3.271,3.242,0.029,3.262,31.000,29.000,2.000,29.917,57,3.270,3.263,3.263,3.258,3.265,3.249,3.262,3.242,3.268,3.265,3.270,3.260,3.268,3.271,3.258,3.254,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:06:20,5,0,3,1,na,52.21,68.85,63.53,3,326399571,0,0,0,0,0,3.271,3.247,0.024,3.263,31.000,29.000,2.000,29.917,57,3.260,3.270,3.257,3.254,3.271,3.271,3.266,3.247,3.266,3.271,3.266,3.260,3.262,3.262,3.268,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:06:31,5,0,3,1,na,52.21,71.39,63.95,3,325854713,0,0,0,0,0,3.271,3.239,0.032,3.263,31.000,29.000,2.000,30.000,57,3.268,3.270,3.265,3.263,3.271,3.266,3.268,3.239,3.263,3.266,3.262,3.260,3.271,3.265,3.265,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:06:42,5,0,3,1,na,52.23,64.18,63.95,3,325400030,0,0,0,0,0,3.278,3.242,0.036,3.264,31.000,29.000,2.000,30.000,57,3.268,3.263,3.260,3.260,3.266,3.270,3.270,3.242,3.257,3.268,3.268,3.263,3.278,3.271,3.265,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:06:53,5,0,3,1,na,52.18,69.98,65.23,3,324833259,0,0,0,0,0,3.271,3.246,0.025,3.261,31.000,29.000,2.000,30.000,57,3.262,3.271,3.258,3.260,3.262,3.265,3.262,3.246,3.265,3.263,3.262,3.265,3.266,3.263,3.254,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:04,5,0,3,1,na,52.22,66.87,65.23,3,324288203,0,0,0,0,0,3.273,3.246,0.027,3.264,31.000,29.000,2.000,30.000,57,3.262,3.271,3.260,3.262,3.265,3.265,3.266,3.246,3.263,3.273,3.265,3.260,3.263,3.268,3.273,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:15,5,0,3,1,na,52.20,62.34,65.23,3,323802685,0,0,0,0,0,3.271,3.244,0.027,3.263,31.000,29.000,2.000,30.000,57,3.262,3.271,3.260,3.258,3.266,3.263,3.265,3.244,3.265,3.270,3.266,3.260,3.262,3.266,3.263,3.260,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:26,5,0,3,1,na,52.18,65.31,68.22,3,323312072,0,0,0,0,0,3.271,3.234,0.037,3.261,31.000,29.000,2.000,29.917,57,3.257,3.268,3.260,3.252,3.262,3.266,3.268,3.234,3.270,3.258,3.268,3.258,3.262,3.271,3.268,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:37,5,0,3,1,na,52.18,62.48,68.22,3,322813199,0,0,0,0,0,3.270,3.250,0.020,3.261,31.000,29.000,2.000,29.917,57,3.258,3.265,3.258,3.257,3.260,3.266,3.266,3.250,3.265,3.265,3.262,3.266,3.252,3.268,3.270,3.250,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:48,5,0,3,1,na,52.21,65.88,62.71,3,322289609,0,0,0,0,0,3.279,3.237,0.042,3.263,31.000,29.000,2.000,30.000,57,3.255,3.262,3.265,3.263,3.266,3.275,3.265,3.237,3.258,3.271,3.270,3.262,3.266,3.279,3.265,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:07:59,5,0,3,1,na,52.19,61.35,62.71,3,321784326,0,0,0,0,0,3.276,3.236,0.040,3.262,31.000,29.000,2.000,30.000,57,3.263,3.263,3.257,3.254,3.273,3.266,3.275,3.236,3.266,3.265,3.262,3.255,3.276,3.265,3.268,3.246,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:08:10,5,0,3,1,na,52.20,63.33,65.48,3,321230210,0,0,0,0,0,3.276,3.254,0.022,3.263,31.000,29.000,2.000,30.000,57,3.258,3.266,3.265,3.262,3.255,3.276,3.271,3.254,3.263,3.266,3.266,3.258,3.260,3.265,3.266,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:08:21,5,0,3,1,na,52.20,65.88,65.48,3,320746673,0,0,0,0,0,3.271,3.247,0.024,3.262,31.000,29.000,2.000,30.000,57,3.258,3.263,3.258,3.257,3.263,3.268,3.268,3.247,3.266,3.268,3.265,3.258,3.270,3.263,3.271,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:08:32,5,0,3,1,na,52.18,63.90,66.98,3,320163727,0,0,0,0,0,3.270,3.244,0.026,3.261,31.000,29.000,2.000,30.000,57,3.257,3.265,3.260,3.258,3.265,3.266,3.263,3.244,3.265,3.266,3.265,3.255,3.260,3.270,3.268,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:08:43,5,0,3,1,na,52.21,68.14,66.98,3,319689238,0,0,0,0,0,3.273,3.242,0.031,3.263,31.000,29.000,2.000,30.000,57,3.258,3.265,3.258,3.258,3.273,3.270,3.266,3.242,3.265,3.268,3.271,3.263,3.265,3.265,3.268,3.254,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:08:54,5,0,3,1,na,52.14,68.14,66.98,3,319202867,0,0,0,0,0,3.271,3.242,0.029,3.259,31.000,29.000,2.000,30.000,57,3.258,3.257,3.255,3.258,3.257,3.271,3.257,3.242,3.262,3.263,3.262,3.255,3.265,3.266,3.258,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:09:05,5,0,3,1,na,52.20,66.87,66.47,3,318627081,0,0,0,0,0,3.275,3.241,0.034,3.263,31.000,29.000,2.000,29.917,57,3.262,3.260,3.257,3.258,3.258,3.268,3.266,3.241,3.271,3.265,3.275,3.252,3.270,3.271,3.263,3.263,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:09:16,5,0,3,1,na,52.17,68.00,66.47,3,318122557,0,0,0,0,0,3.273,3.242,0.031,3.261,31.000,29.000,2.000,29.833,57,3.266,3.270,3.258,3.257,3.258,3.262,3.273,3.242,3.266,3.263,3.255,3.263,3.262,3.263,3.258,3.257,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:09:27,5,0,3,1,na,52.18,67.57,65.00,3,317628156,0,0,0,0,0,3.270,3.244,0.026,3.261,31.000,29.000,2.000,30.000,57,3.260,3.265,3.260,3.258,3.266,3.260,3.266,3.244,3.266,3.270,3.262,3.255,3.260,3.270,3.262,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:09:38,5,0,3,1,na,52.19,69.13,65.00,3,317128592,0,0,0,0,0,3.271,3.239,0.032,3.262,31.000,29.000,2.000,30.000,57,3.255,3.263,3.266,3.260,3.263,3.271,3.263,3.239,3.263,3.266,3.268,3.263,3.263,3.266,3.260,3.262,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:09:49,5,0,3,1,na,52.16,62.77,71.56,3,316607811,0,0,0,0,0,3.271,3.241,0.030,3.260,31.000,29.000,2.000,30.000,57,3.255,3.262,3.258,3.254,3.254,3.270,3.266,3.241,3.266,3.271,3.262,3.254,3.265,3.262,3.268,3.257,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:10:00,5,0,3,1,na,52.15,65.17,71.56,3,316021821,0,0,0,0,0,3.268,3.242,0.026,3.259,31.000,29.000,2.000,30.000,57,3.262,3.260,3.262,3.258,3.262,3.263,3.266,3.242,3.257,3.260,3.260,3.250,3.265,3.260,3.268,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:10:11,5,0,3,1,na,52.18,66.44,68.68,3,315582211,0,0,0,0,0,3.270,3.242,0.028,3.261,31.000,29.000,2.000,30.000,57,3.262,3.262,3.257,3.250,3.257,3.270,3.265,3.242,3.265,3.270,3.268,3.265,3.262,3.262,3.266,3.258,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:10:22,5,0,3,1,na,52.14,66.02,68.68,3,314998411,0,0,0,0,0,3.271,3.236,0.035,3.258,31.000,29.000,2.000,30.000,57,3.260,3.271,3.260,3.250,3.262,3.265,3.262,3.236,3.260,3.258,3.263,3.257,3.258,3.258,3.260,3.255,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
18:10:33,5,0,3,1,na,52.15,67.72,64.32,3,314533005,0,0,0,0,0,3.270,3.241,0.029,3.259,31.000,29.000,2.000,30.000,57,3.258,3.260,3.268,3.250,3.260,3.270,3.260,3.241,3.266,3.263,3.263,3.254,3.260,3.257,3.270,3.252,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,52.0,51.0,53.0
