time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
19:45:49,2,1,144,449,0,383.42,5.44,50.78,67.67,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:46:00,2,1,144,449,0,383.88,6.71,50.77,68.00,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:46:11,2,1,144,449,0,383.31,5.44,50.73,70.78,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:46:22,2,1,144,449,0,383.23,5.49,50.74,70.31,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:46:33,2,1,144,449,0,385.01,6.11,50.80,65.54,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:46:44,2,1,144,449,0,384.18,6.89,50.79,64.94,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:46:55,2,1,144,449,0,386.38,5.81,50.78,65.67,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:47:06,2,1,144,449,0,384.37,5.84,50.79,65.25,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:47:17,2,1,144,449,0,383.31,5.48,50.77,68.27,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:47:28,2,1,144,449,0,385.47,5.61,50.75,69.40,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:47:39,2,1,144,449,0,384.11,6.81,50.77,65.50,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:47:50,2,1,144,449,0,386.15,6.78,50.76,66.54,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:48:01,2,1,144,449,0,385.81,4.93,50.75,65.52,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:48:12,2,1,144,449,0,383.95,6.88,50.78,64.99,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:48:23,2,1,144,449,0,386.11,6.86,50.72,68.58,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:48:34,2,1,144,449,0,384.18,6.71,50.74,66.65,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:48:45,2,1,144,449,0,385.70,6.37,50.71,70.62,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:48:56,2,1,144,449,0,385.43,5.86,50.75,66.16,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:49:07,2,1,144,449,0,383.73,7.13,50.70,70.33,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:49:18,2,1,144,449,0,386.23,5.77,50.74,65.87,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:49:29,2,1,144,449,0,384.83,6.74,50.74,66.05,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:49:40,2,1,144,449,0,384.86,6.56,50.76,65.21,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:49:51,2,1,144,449,0,386.53,6.63,50.74,64.61,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:50:02,2,1,144,449,0,385.47,6.76,50.76,64.36,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:50:13,2,1,144,449,0,383.04,5.53,50.73,66.63,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:50:24,2,1,144,449,0,384.07,6.77,50.65,72.38,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:50:35,2,1,144,449,0,384.11,6.88,50.76,63.32,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:50:46,2,1,144,449,0,383.46,5.54,50.73,64.72,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:50:57,2,1,144,449,0,386.26,7.11,50.76,63.37,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:51:08,2,1,144,449,0,384.45,6.63,50.69,67.56,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:51:19,2,1,144,449,0,384.29,6.69,50.66,70.62,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:51:30,2,1,144,449,0,386.30,6.94,50.75,63.59,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:51:41,2,1,144,449,0,386.26,6.81,50.65,70.91,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:51:52,2,1,144,449,0,385.85,6.94,50.70,67.54,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:52:03,2,1,144,449,0,383.92,6.83,50.70,65.72,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:52:14,2,1,144,449,0,385.58,6.20,50.69,68.18,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:52:25,2,1,144,449,0,386.83,6.28,50.69,66.18,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:52:36,2,1,144,449,0,386.19,7.09,50.70,65.56,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:52:47,2,1,144,449,0,384.29,5.59,50.62,71.18,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:52:58,2,1,144,449,0,384.86,6.85,50.64,68.40,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:53:09,2,1,144,449,0,384.11,6.08,50.66,69.11,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:53:20,2,1,144,449,0,383.73,6.86,50.70,65.03,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:53:31,2,1,144,449,0,385.54,6.18,50.66,68.18,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:53:42,2,1,144,449,0,385.32,6.86,50.66,67.63,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:53:53,2,1,144,449,0,385.09,6.81,50.63,68.49,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:54:04,2,1,144,449,0,385.01,6.88,50.64,70.05,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:54:15,2,1,144,449,0,383.58,5.70,50.70,63.90,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:54:26,2,1,144,449,0,383.46,5.46,50.64,67.21,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:54:37,2,1,144,449,0,385.32,6.14,50.63,68.40,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:54:48,2,1,144,449,0,385.85,6.22,50.64,67.83,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:54:59,2,1,144,449,0,386.04,6.24,50.62,67.78,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:55:10,2,1,144,449,0,385.01,6.21,50.66,66.96,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:55:21,2,1,144,449,0,385.43,6.19,50.62,67.98,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:55:32,2,1,144,449,0,383.50,5.52,50.63,66.54,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
19:55:43,2,1,144,449,0,384.86,5.96,50.66,66.23,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:55:54,2,1,144,449,0,383.12,5.76,50.60,71.31,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
19:56:05,2,1,144,449,0,385.09,6.70,50.62,66.89,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:56:16,2,1,144,449,0,383.95,6.11,50.61,68.89,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:56:27,2,1,144,449,0,385.81,7.19,50.70,61.08,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:56:38,2,1,144,449,0,384.07,6.48,50.53,73.40,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:56:49,2,1,144,449,0,384.90,6.74,50.63,66.81,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
19:57:00,2,1,144,449,0,385.05,7.09,50.63,68.65,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:57:11,2,1,144,449,0,384.18,6.57,50.60,67.78,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:57:22,2,1,144,449,0,383.95,6.25,50.64,65.87,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
19:57:33,2,1,144,449,0,386.38,7.10,50.63,64.43,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:57:44,2,1,144,449,0,386.11,6.26,50.62,66.10,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:57:55,2,1,144,449,0,385.36,5.74,50.62,64.59,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:58:06,2,1,144,449,0,384.29,6.92,50.63,65.10,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:58:17,2,1,144,449,0,385.85,7.05,50.63,63.61,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:58:28,2,1,144,449,0,383.50,5.67,50.54,70.53,10158,14105,1,3.30,200,10158,14331,3.4,1,93.0,56.0
19:58:39,2,1,144,449,0,383.50,5.64,50.60,67.85,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:58:51,2,1,144,449,0,386.04,6.84,50.60,65.41,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:59:02,2,1,144,449,0,384.11,6.73,50.54,71.40,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:59:13,2,1,144,449,0,386.26,7.01,50.61,64.65,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
19:59:24,2,1,144,449,0,383.23,5.51,50.51,71.91,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:59:35,2,1,144,449,0,385.92,5.92,50.56,65.90,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:59:46,2,1,144,449,0,385.96,7.43,50.67,60.13,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
19:59:57,2,1,144,449,0,386.00,7.26,50.64,62.19,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:00:08,2,1,144,449,0,386.79,6.46,50.61,64.36,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:00:19,2,1,144,449,0,383.95,5.83,50.56,67.36,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:00:30,2,1,144,449,0,385.51,6.04,50.60,63.21,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:00:41,2,1,144,449,0,384.33,6.96,50.60,64.68,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:00:52,2,1,144,449,0,383.73,5.61,50.52,67.80,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:03,2,1,144,449,0,383.08,5.52,50.49,71.58,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:14,2,1,144,449,0,386.19,6.47,50.60,63.48,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:25,2,1,144,449,0,385.47,6.09,50.57,65.10,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:36,2,1,144,449,0,385.24,6.81,50.54,65.61,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:47,2,1,144,449,0,383.58,6.46,50.45,72.09,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:01:58,2,1,144,449,0,382.74,5.97,50.50,68.00,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:02:09,2,1,144,449,0,385.70,7.20,50.59,63.92,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:02:20,2,1,144,449,0,383.84,5.89,50.50,66.67,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:02:31,2,1,144,449,0,384.60,6.76,50.52,66.21,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:02:42,2,1,144,449,0,384.67,6.76,50.52,65.87,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:02:53,2,1,144,449,0,383.92,5.84,50.47,71.07,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:03:04,2,1,144,449,0,385.28,5.76,50.47,70.11,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:03:15,2,1,144,449,0,384.98,6.51,50.53,63.92,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:03:26,2,1,144,449,0,383.35,6.63,50.56,62.21,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:03:37,2,1,144,449,0,383.69,7.13,50.54,61.28,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:03:48,2,1,144,449,0,385.39,7.30,50.50,66.25,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:03:59,2,1,144,449,0,387.17,6.16,50.51,64.39,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:04:10,2,1,144,449,0,384.45,6.73,50.49,65.87,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:04:21,2,1,144,449,0,385.28,5.49,50.45,67.58,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:04:32,2,1,144,449,0,387.02,7.02,50.50,64.21,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:04:43,2,1,144,449,0,383.50,5.59,50.43,71.04,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:04:54,2,1,144,449,0,382.59,7.24,50.39,73.66,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:05:05,2,1,144,449,0,383.50,6.01,50.43,71.84,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:05:16,2,1,144,449,0,385.13,7.14,50.45,68.00,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:05:27,2,1,144,449,0,384.18,6.78,50.48,65.43,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:05:38,2,1,144,449,0,385.13,6.43,50.48,63.50,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:05:49,2,1,144,449,0,384.18,5.96,50.38,71.62,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:06:00,2,1,144,449,0,386.42,7.30,50.47,62.81,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:06:11,2,1,144,449,0,386.00,6.89,50.36,71.36,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:06:22,2,1,144,449,0,384.71,5.40,50.43,67.09,10158,14105,1,3.30,200,10158,14331,3.3,1,93.0,56.0
20:06:33,2,1,144,449,0,383.88,6.61,50.43,66.58,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
20:06:44,2,1,144,449,0,383.92,6.59,50.42,67.03,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:06:55,2,1,144,449,0,386.19,5.94,50.42,65.72,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:07:06,2,1,144,449,0,386.19,6.41,50.40,66.54,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:07:17,2,1,144,449,0,385.96,7.13,50.45,63.65,10158,14105,1,3.30,200,10158,14331,3.2,1,93.0,56.0
20:07:28,2,1,144,449,0,385.17,6.48,50.39,66.32,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:07:39,2,1,144,449,0,385.96,6.69,50.44,65.05,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:07:50,2,1,144,449,0,384.64,5.77,50.31,71.22,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:08:01,2,1,144,449,0,384.98,6.66,50.39,66.07,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:08:12,2,1,144,449,0,384.33,6.88,50.41,65.01,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:08:23,2,1,144,449,0,384.11,7.06,50.42,63.94,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:08:34,2,1,144,449,0,383.80,6.99,50.32,71.62,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:08:45,2,1,144,449,0,382.67,5.71,50.33,68.94,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:08:56,2,1,144,449,0,386.19,6.53,50.32,69.45,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:09:07,2,1,144,449,0,385.54,6.76,50.33,67.47,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:09:18,2,1,144,449,0,386.04,5.94,50.29,69.62,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:09:29,2,1,144,449,0,386.11,7.06,50.38,64.34,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:09:40,2,1,144,449,0,386.87,7.12,50.27,72.07,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:09:51,2,1,144,449,0,386.19,6.21,50.36,65.65,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:10:02,2,1,144,449,0,382.93,5.82,50.29,70.56,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:10:13,2,1,144,449,0,383.95,5.85,50.27,71.13,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:10:24,2,1,144,449,0,385.01,6.71,50.30,68.07,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:10:35,2,1,144,449,0,387.02,5.34,50.36,61.63,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:10:46,2,1,144,449,0,384.67,6.73,50.32,65.14,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:10:57,2,1,144,449,0,385.62,5.98,50.29,68.14,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:11:08,2,1,144,449,0,387.06,7.19,50.33,65.23,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:11:19,2,1,144,449,0,384.26,6.90,50.27,69.78,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:11:30,2,1,144,449,0,385.96,6.76,50.30,66.23,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:11:41,2,1,144,449,0,384.79,6.08,50.27,69.89,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:11:52,2,1,144,449,0,383.58,5.71,50.22,72.22,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:03,2,1,144,449,0,384.33,7.39,50.32,63.43,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:14,2,1,144,449,0,383.88,5.97,50.26,67.60,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:25,2,1,144,449,0,385.89,7.53,50.30,62.46,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:36,2,1,144,449,0,383.95,6.13,50.20,71.71,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:47,2,1,144,449,0,383.31,5.67,50.16,74.17,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:12:58,2,1,144,449,0,384.60,6.88,50.22,69.14,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:13:09,2,1,144,449,0,385.05,7.58,50.32,60.97,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:13:20,2,1,144,449,0,384.33,7.18,50.27,65.14,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:13:31,2,1,144,449,0,385.36,6.20,50.20,70.69,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:13:43,2,1,144,449,0,384.11,6.46,50.25,66.21,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:13:54,2,1,144,449,0,386.49,6.22,50.22,66.03,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:14:05,2,1,144,449,0,385.54,7.27,50.26,63.70,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:14:16,2,1,144,449,0,384.83,6.17,50.21,68.16,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:14:27,2,1,144,449,0,384.64,6.76,50.21,67.41,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:14:38,2,1,144,449,0,385.39,5.96,50.14,71.40,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:14:49,2,1,144,449,0,384.79,7.38,50.18,69.65,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:15:00,2,1,144,449,0,383.92,5.86,50.18,69.87,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:15:11,2,1,144,449,0,384.94,7.02,50.21,65.83,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:15:22,2,1,144,449,0,383.76,6.09,50.13,71.38,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:15:33,2,1,144,449,0,385.70,7.02,50.13,72.49,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:15:44,2,1,144,449,0,384.79,6.55,50.14,68.91,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:15:55,2,1,144,449,0,382.89,6.88,50.13,71.02,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:16:06,2,1,144,449,0,384.37,7.03,50.19,65.70,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:16:17,2,1,144,449,0,383.61,7.15,50.10,71.58,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:16:28,2,1,144,449,0,384.79,5.90,50.13,69.42,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:16:39,2,1,144,449,0,383.42,6.17,50.13,68.29,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:16:50,2,1,144,449,0,387.02,6.22,50.14,67.56,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:17:01,2,1,144,449,0,384.98,7.23,50.10,70.91,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:17:12,2,1,144,449,0,384.83,6.56,50.15,66.32,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:17:23,2,1,144,449,0,383.04,6.11,50.09,71.11,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:17:34,2,1,144,449,0,385.58,6.63,50.12,65.81,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:17:45,2,1,144,449,0,385.24,6.33,50.15,65.16,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:17:56,2,1,144,449,0,384.07,7.16,50.09,69.58,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:18:07,2,1,144,449,0,384.03,5.91,50.08,69.67,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:18:18,2,1,144,449,0,383.99,6.91,50.09,68.25,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:18:29,2,1,144,449,0,384.64,6.12,50.09,68.47,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:18:40,2,1,144,449,0,383.04,6.20,50.01,74.24,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:18:51,2,1,144,449,0,384.86,5.95,50.03,71.11,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:19:02,2,1,144,449,0,385.09,7.13,50.12,65.07,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:19:13,2,1,144,449,0,386.79,5.34,50.11,65.19,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:19:24,2,1,144,449,0,384.56,5.66,50.07,67.43,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:19:35,2,1,144,449,0,384.33,6.91,50.01,71.00,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:19:46,2,1,144,449,0,386.83,7.18,50.04,66.61,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:19:57,2,1,144,449,0,384.18,6.21,50.00,72.13,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:20:08,2,1,144,449,0,384.29,5.54,50.02,68.16,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:20:19,2,1,144,449,0,383.88,6.15,50.01,69.98,10158,14105,1,3.30,200,10158,14331,3.4,1,94.0,56.0
20:20:30,2,1,144,449,0,385.43,6.21,50.04,65.59,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:20:41,2,1,144,449,0,384.45,6.24,49.98,69.40,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:20:52,2,1,144,449,0,384.71,6.88,50.03,65.47,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:21:03,2,1,144,449,0,384.45,6.61,50.02,67.05,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:21:14,2,1,144,449,0,386.38,6.85,50.02,65.34,10158,14105,1,3.30,200,10158,14331,3.2,1,94.0,56.0
20:21:25,2,1,144,449,0,385.73,6.78,49.97,69.09,10158,14105,1,3.30,200,10158,14331,3.3,1,94.0,56.0
20:21:36,2,1,144,449,0,385.62,5.38,50.07,59.70,10158,14105,1,3.00,200,10158,14331,3.0,1,94.0,56.0
20:21:47,2,1,144,449,0,386.98,6.66,50.04,63.05,10158,14105,1,3.00,200,10158,14331,3.0,1,93.0,55.0
20:21:58,2,1,144,449,0,385.01,6.06,50.05,61.55,10158,14105,1,3.00,200,10158,14331,3.0,1,93.0,55.0
20:22:09,2,1,144,449,0,387.67,5.81,50.07,58.93,10158,14105,1,3.00,200,10158,14331,3.0,1,92.0,55.0
20:22:20,2,1,144,449,0,386.42,6.14,50.05,61.83,10158,14105,1,3.00,200,10158,14331,2.9,1,92.0,55.0
20:22:31,2,1,144,449,0,384.41,5.69,50.02,64.76,10158,14105,1,3.00,200,10158,14331,2.9,1,92.0,54.0
20:22:42,2,1,144,449,0,384.94,5.04,50.04,62.70,10158,14105,1,3.00,200,10158,14331,2.9,1,92.0,54.0
20:22:53,2,1,144,449,0,386.83,5.71,50.04,63.05,10158,14105,1,3.00,200,10158,14331,3.0,1,91.0,54.0
20:23:04,2,1,144,449,0,384.86,5.88,50.06,58.24,10158,14105,1,3.00,200,10158,14331,3.0,1,91.0,54.0
20:23:15,2,1,144,449,0,386.45,5.83,50.09,56.84,10158,14105,1,3.00,200,10158,14331,3.0,1,91.0,54.0
20:23:26,2,1,144,449,0,387.59,6.09,50.06,57.93,10158,14105,1,3.00,200,10158,14331,3.0,1,90.0,54.0
20:23:37,2,1,144,449,0,386.00,6.63,50.01,63.34,10158,14105,1,3.00,200,10158,14331,3.0,1,90.0,54.0
20:23:48,2,1,144,449,0,386.15,5.64,50.01,63.59,10158,14105,1,3.00,200,10158,14331,2.9,1,90.0,54.0
20:23:59,2,1,144,449,0,386.79,5.39,49.99,64.36,10158,14105,1,3.00,200,10158,14331,3.1,1,89.0,54.0
20:24:10,2,1,144,449,0,384.48,6.01,50.03,59.66,10158,14105,1,3.00,200,10158,14331,3.0,1,89.0,54.0
