time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
22:10:26,4,2,144,269,4,373.50,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:37,4,2,144,269,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:48,4,2,144,781,4,373.61,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:10:59,4,2,144,781,4,373.54,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:11:10,4,2,144,781,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:11:21,4,2,144,781,4,373.54,0.02,48.48,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:11:32,4,2,144,781,4,373.42,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:11:43,4,2,144,269,4,373.54,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:11:54,4,2,144,781,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:12:05,4,2,144,781,4,373.42,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:12:16,4,2,144,781,4,373.39,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:12:27,4,2,144,269,4,373.42,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:12:38,4,2,144,269,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:12:49,4,2,144,269,4,373.50,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:00,4,2,144,269,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:11,4,2,144,269,4,373.50,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:22,4,2,144,269,4,373.50,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:33,4,2,144,269,4,373.46,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:44,4,2,144,781,4,373.50,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:13:55,4,2,144,269,4,373.42,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:14:06,4,2,144,269,4,373.50,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:14:17,4,2,144,781,4,373.50,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:14:29,4,2,144,781,4,373.50,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:14:40,4,2,144,781,4,373.54,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:14:51,4,2,144,269,4,373.54,0.02,48.49,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:02,4,2,144,269,4,373.42,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:13,4,2,144,781,4,373.39,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:24,4,2,144,781,4,373.39,0.02,48.50,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:35,4,2,144,269,4,373.42,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:46,4,2,144,781,4,373.50,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:15:57,4,2,144,269,4,373.50,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:16:08,4,2,144,781,4,373.42,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:16:19,4,2,144,269,4,373.46,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:16:30,4,2,144,781,4,373.50,0.02,48.51,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:16:41,4,2,144,269,4,373.50,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:16:52,4,2,144,781,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:03,4,2,144,781,4,373.39,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:14,4,2,144,269,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:25,4,2,144,781,4,373.42,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:36,4,2,144,781,4,373.50,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:47,4,2,144,781,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:17:58,4,2,144,781,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:09,4,2,144,781,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:20,4,2,144,269,4,373.46,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:31,4,2,144,269,4,373.46,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:42,4,2,144,781,4,373.42,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:18:53,4,2,144,269,4,373.46,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:04,4,2,144,269,4,373.50,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:15,4,2,144,269,4,373.39,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:26,4,2,144,781,4,373.42,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:37,4,2,144,781,4,373.39,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:48,4,2,144,781,4,373.39,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:19:59,4,2,144,781,4,373.46,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:10,4,2,144,781,4,373.42,0.02,48.52,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:21,4,2,144,781,4,373.46,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:32,4,2,144,781,4,373.39,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:43,4,2,144,269,4,373.46,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:20:54,4,2,144,781,4,373.54,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:05,4,2,144,781,4,373.54,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:16,4,2,144,781,4,373.39,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:27,4,2,144,781,4,373.50,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:38,4,2,144,269,4,373.39,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:21:49,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:22:00,4,2,144,781,4,373.46,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:22:11,4,2,144,781,4,373.39,0.02,48.53,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:22:22,4,2,144,781,4,373.39,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:22:33,4,2,144,781,4,373.42,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:22:44,4,2,144,269,4,373.50,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:22:55,4,2,144,781,4,373.50,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:23:06,4,2,144,781,4,373.42,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:23:17,4,2,144,269,4,373.42,0.02,48.54,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:23:28,4,2,144,781,4,373.50,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:23:39,4,2,144,781,4,373.46,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:23:50,4,2,144,269,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:01,4,2,144,269,4,373.46,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:12,4,2,144,269,4,373.50,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:23,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:34,4,2,144,269,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:45,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:24:56,4,2,144,269,4,373.46,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:07,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:18,4,2,144,269,4,373.54,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:29,4,2,144,781,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:40,4,2,144,781,4,373.42,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:25:51,4,2,144,781,4,373.50,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:26:02,4,2,144,269,4,373.54,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:26:13,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:26:24,4,2,144,781,4,373.50,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:26:35,4,2,144,269,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:26:46,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:26:57,4,2,144,781,4,373.46,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:27:08,4,2,144,781,4,373.46,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:27:19,4,2,144,269,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:27:30,4,2,144,781,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:27:41,4,2,144,781,4,373.46,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:27:52,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:03,4,2,144,269,4,373.50,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:14,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:25,4,2,144,269,4,373.35,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:36,4,2,144,781,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:47,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:28:58,4,2,144,269,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:29:09,4,2,144,269,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:29:20,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:29:31,4,2,144,781,4,373.35,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:29:43,4,2,144,781,4,373.42,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:29:54,4,2,144,781,4,373.46,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:30:05,4,2,144,269,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:30:16,4,2,144,269,4,373.50,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:30:27,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:30:38,4,2,144,781,4,373.46,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:30:49,4,2,144,781,4,373.50,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:00,4,2,144,781,4,373.42,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:11,4,2,144,781,4,373.50,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:22,4,2,144,781,4,373.50,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:33,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:44,4,2,144,781,4,373.39,0.02,48.55,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:31:55,4,2,144,269,4,373.46,0.02,48.56,0.07,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:32:06,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:32:17,4,2,144,781,4,373.42,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:32:28,4,2,144,781,4,373.42,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:32:39,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:32:50,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:01,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:12,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:23,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:34,4,2,144,781,4,373.39,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:45,4,2,144,269,4,373.50,0.02,48.56,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:33:56,4,2,144,269,4,373.46,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:34:07,4,2,144,781,4,373.50,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:34:18,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:34:29,4,2,144,269,4,373.54,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:34:40,4,2,144,781,4,373.42,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:34:51,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:02,4,2,144,781,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:13,4,2,144,781,4,373.46,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:24,4,2,144,781,4,373.46,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:35,4,2,144,781,4,373.50,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:46,4,2,144,269,4,373.35,0.02,48.59,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:35:57,4,2,144,781,4,373.42,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:36:08,4,2,144,269,4,373.50,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:36:19,4,2,144,269,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:36:30,4,2,144,781,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:36:41,4,2,144,269,4,373.42,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:36:52,4,2,144,781,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:03,4,2,144,781,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:14,4,2,144,269,4,373.39,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:25,4,2,144,269,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:36,4,2,144,781,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:47,4,2,144,269,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:37:58,4,2,144,269,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:38:09,4,2,144,269,4,373.42,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:38:20,4,2,144,781,4,373.46,0.02,48.59,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:38:31,4,2,144,269,4,373.27,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:38:42,4,2,144,781,4,373.50,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:38:53,4,2,144,781,4,373.50,0.02,48.57,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:04,4,2,144,781,4,373.39,0.02,48.59,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:15,4,2,144,781,4,373.39,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:26,4,2,144,269,4,373.50,0.02,48.58,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:37,4,2,144,781,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:48,4,2,144,781,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:39:59,4,2,144,781,4,373.50,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:40:10,4,2,144,781,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:40:21,4,2,144,781,4,373.35,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:40:32,4,2,144,269,4,373.54,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:40:43,4,2,144,781,4,373.50,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:40:54,4,2,144,781,4,373.42,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:41:05,4,2,144,269,4,373.50,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:41:16,4,2,144,781,4,373.42,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:41:27,4,2,144,781,4,373.46,0.02,48.59,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:41:38,4,2,144,781,4,373.42,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:41:49,4,2,144,269,4,373.54,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:00,4,2,144,269,4,373.42,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:11,4,2,144,269,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:22,4,2,144,781,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:33,4,2,144,269,4,373.39,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:44,4,2,144,781,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:42:55,4,2,144,269,4,373.39,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:43:06,4,2,144,781,4,373.35,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:43:17,4,2,144,781,4,373.39,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:43:28,4,2,144,781,4,373.39,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:43:39,4,2,144,269,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:43:50,4,2,144,781,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:44:01,4,2,144,269,4,373.39,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:44:12,4,2,144,781,4,373.35,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:44:23,4,2,144,781,4,373.50,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:44:34,4,2,144,269,4,373.54,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:44:45,4,2,144,781,4,373.46,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:44:56,4,2,144,269,4,373.46,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:45:08,4,2,144,781,4,373.39,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:45:19,4,2,144,781,4,373.46,0.02,48.60,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:45:30,4,2,144,269,4,373.50,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:45:41,4,2,144,269,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:45:52,4,2,144,781,4,373.39,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:03,4,2,144,781,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:14,4,2,144,781,4,373.46,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:25,4,2,144,269,4,373.39,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:36,4,2,144,781,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:47,4,2,144,781,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:46:58,4,2,144,781,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:47:09,4,2,144,781,4,373.42,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:47:20,4,2,144,781,4,373.39,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:47:31,4,2,144,269,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:47:42,4,2,144,781,4,373.50,0.02,48.62,0.02,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:47:53,4,2,144,269,4,373.50,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:04,4,2,144,781,4,373.46,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:15,4,2,144,781,4,373.46,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:26,4,2,144,781,4,373.39,0.02,48.63,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:37,4,2,144,781,4,373.42,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:48,4,2,144,781,4,373.54,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:48:59,4,2,144,781,4,373.46,0.02,48.65,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:49:10,4,2,144,781,4,373.42,0.02,48.62,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
22:49:21,4,2,144,781,4,373.46,0.02,48.61,0.00,0,12807,1,0.00,200,10580,14331,0.0,0,33.0,33.0
