time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
21:08:02,5,3,144,395,4,383.31,0.02,49.25,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,56.0,51.0
21:08:13,5,3,144,395,4,383.31,0.02,49.25,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,56.0,51.0
21:08:24,5,3,144,907,4,383.39,0.02,49.26,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:08:35,5,3,144,395,4,383.42,0.02,49.25,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:08:46,5,3,144,395,4,383.20,0.02,49.26,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:08:57,5,3,144,907,4,383.42,0.02,49.25,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:09:08,5,3,144,907,4,383.39,0.02,49.27,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:09:19,5,3,144,907,4,383.20,0.02,49.26,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,55.0,51.0
21:09:30,5,3,144,907,4,383.39,0.02,49.26,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,51.0
21:09:41,5,3,144,395,4,382.93,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,51.0
21:09:52,5,3,144,907,4,383.23,0.02,49.27,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,51.0
21:10:03,5,3,144,395,4,383.39,0.02,49.27,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,50.0
21:10:14,5,3,144,907,4,383.04,0.02,49.28,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,50.0
21:10:25,5,3,144,907,4,383.20,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,50.0
21:10:36,5,3,144,907,4,383.23,0.02,49.27,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,54.0,50.0
21:10:47,5,3,144,395,4,382.29,0.02,49.27,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:10:58,5,3,144,395,4,382.93,0.02,49.27,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:11:09,5,3,144,395,4,383.08,0.02,49.27,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:11:20,5,3,144,395,4,383.08,0.02,49.27,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:11:31,5,3,144,907,4,383.04,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:11:42,5,3,144,395,4,383.08,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,50.0
21:11:53,5,3,144,395,4,383.20,0.02,49.28,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,49.0
21:12:04,5,3,144,395,4,383.08,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,53.0,49.0
21:12:15,5,3,144,395,4,383.08,0.02,49.29,0.04,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,49.0
21:12:26,5,3,144,907,4,383.08,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,49.0
21:12:37,5,3,144,907,4,383.08,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,49.0
21:12:48,5,3,144,907,4,383.12,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,49.0
21:12:59,5,3,144,395,4,383.08,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,49.0
21:13:10,5,3,144,907,4,383.12,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,48.0
21:13:21,5,3,144,395,4,383.08,0.02,49.28,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,52.0,48.0
21:13:32,5,3,144,395,4,383.08,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:13:43,5,3,144,395,4,383.12,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:13:55,5,3,144,907,4,383.12,0.02,49.28,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:14:06,5,3,144,395,4,383.16,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:14:17,5,3,144,395,4,383.16,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:14:28,5,3,144,907,4,383.08,0.02,49.29,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,48.0
21:14:39,5,3,144,907,4,383.23,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,47.0
21:14:50,5,3,144,907,4,383.08,0.02,49.29,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,51.0,47.0
21:15:01,5,3,144,395,4,383.23,0.02,49.29,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:15:12,5,3,144,907,4,383.20,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:15:23,5,3,144,395,4,383.04,0.02,49.29,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:15:34,5,3,144,907,4,383.12,0.02,49.29,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:15:45,5,3,144,907,4,383.04,0.02,49.30,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:15:56,5,3,144,907,4,383.08,0.02,49.29,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:16:07,5,3,144,907,4,383.20,0.02,49.30,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,50.0,47.0
21:16:18,5,3,144,907,4,383.20,0.02,49.32,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:16:29,5,3,144,907,4,383.20,0.02,49.30,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:16:40,5,3,144,395,4,383.12,0.02,49.30,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:16:51,5,3,144,395,4,383.08,0.02,49.30,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:17:02,5,3,144,395,4,383.12,0.02,49.31,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:17:13,5,3,144,907,4,383.08,0.02,49.31,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:17:24,5,3,144,395,4,383.20,0.02,49.30,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,49.0,46.0
21:17:35,5,3,144,395,4,383.23,0.02,49.31,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,46.0
21:17:46,5,3,144,907,4,383.20,0.02,49.32,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,46.0
21:17:57,5,3,144,395,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,46.0
21:18:08,5,3,144,267,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:18:19,5,3,144,267,4,383.23,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:18:30,5,3,144,267,4,383.23,0.02,49.30,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:18:41,5,3,144,267,4,383.23,0.02,49.32,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:18:52,5,3,144,267,4,383.12,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:19:03,5,3,144,779,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,48.0,45.0
21:19:14,5,3,144,267,4,383.16,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,45.0
21:19:25,5,3,144,267,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,45.0
21:19:36,5,3,144,267,4,383.23,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,45.0
21:19:47,5,3,144,779,4,383.20,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,44.0
21:19:58,5,3,144,267,4,383.23,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,44.0
21:20:09,5,3,144,267,4,383.20,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,44.0
21:20:20,5,3,144,267,4,383.23,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,44.0
21:20:31,5,3,144,267,4,383.27,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,47.0,44.0
21:20:42,5,3,144,267,4,383.20,0.02,49.32,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:20:53,5,3,144,779,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:04,5,3,144,779,4,383.23,0.02,49.34,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:15,5,3,144,267,4,383.08,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:26,5,3,144,267,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:37,5,3,144,779,4,383.20,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:48,5,3,144,779,4,383.16,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,44.0
21:21:59,5,3,144,779,4,383.20,0.02,49.34,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,43.0
21:22:10,5,3,144,267,4,383.20,0.02,49.34,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,43.0
21:22:21,5,3,144,267,4,383.20,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,46.0,43.0
21:22:32,5,3,144,779,4,383.31,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:22:43,5,3,144,267,4,383.23,0.02,49.34,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:22:54,5,3,144,779,4,383.20,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:23:05,5,3,144,779,4,383.27,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:23:16,5,3,144,267,4,383.23,0.02,49.33,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:23:27,5,3,144,779,4,383.23,0.02,49.34,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:23:38,5,3,144,267,4,383.20,0.02,49.34,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:23:49,5,3,144,779,4,383.35,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:24:00,5,3,144,267,4,383.27,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,45.0,43.0
21:24:11,5,3,144,779,4,383.23,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,43.0
21:24:22,5,3,144,267,4,383.35,0.02,49.34,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:24:33,5,3,144,267,4,383.08,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:24:44,5,3,144,267,4,383.16,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:24:55,5,3,144,267,4,383.20,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:25:06,5,3,144,779,4,383.20,0.02,49.33,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:25:17,5,3,144,779,4,383.20,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:25:28,5,3,144,267,4,383.23,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:25:39,5,3,144,779,4,383.23,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:25:50,5,3,144,779,4,383.23,0.02,49.37,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,44.0,42.0
21:26:01,5,3,144,267,4,383.23,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,42.0
21:26:12,5,3,144,267,4,383.20,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,42.0
21:26:23,5,3,144,779,4,383.20,0.02,49.35,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,42.0
21:26:34,5,3,144,779,4,383.23,0.02,49.36,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,42.0
21:26:45,5,3,144,267,4,383.23,0.02,49.36,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:26:56,5,3,144,267,4,383.23,0.02,49.37,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:27:07,5,3,144,779,4,383.23,0.02,49.35,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:27:18,5,3,144,779,4,383.23,0.02,49.37,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:27:29,5,3,144,267,4,383.35,0.02,49.37,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:27:40,5,3,144,267,4,383.20,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,43.0,41.0
21:27:51,5,3,144,779,4,383.35,0.02,49.36,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:02,5,3,144,267,4,383.20,0.02,49.37,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:13,5,3,144,267,4,383.23,0.02,49.38,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:24,5,3,144,267,4,383.23,0.02,49.38,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:35,5,3,144,779,4,383.31,0.02,49.35,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:46,5,3,144,267,4,383.23,0.02,49.38,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,41.0
21:28:58,5,3,144,267,4,383.39,0.02,49.36,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,40.0
21:29:09,5,3,144,267,4,383.35,0.02,49.37,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,40.0
21:29:20,5,3,144,779,4,383.31,0.02,49.38,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,40.0
21:29:31,5,3,144,779,4,373.35,0.02,49.37,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,40.0
21:29:42,5,3,144,267,4,373.23,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,42.0,40.0
21:29:53,5,3,144,267,4,383.23,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:04,5,3,144,779,4,383.35,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:15,5,3,144,779,4,383.23,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:26,5,3,144,779,4,383.35,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:37,5,3,144,779,4,383.50,0.02,49.36,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:48,5,3,144,267,4,385.01,0.02,49.38,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:30:59,5,3,144,779,4,383.23,0.02,49.37,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:31:10,5,3,144,779,4,383.23,0.02,49.37,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:31:21,5,3,144,267,4,383.20,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:31:32,5,3,144,779,4,383.31,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:31:43,5,3,144,779,4,383.23,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:31:54,5,3,144,267,4,383.39,0.02,49.38,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,40.0
21:32:05,5,3,144,267,4,383.27,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,41.0,39.0
21:32:16,5,3,144,267,4,383.35,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:32:27,5,3,144,779,4,383.27,0.02,49.38,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:32:38,5,3,144,779,4,383.31,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:32:49,5,3,144,267,4,383.35,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:00,5,3,144,267,4,383.23,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:11,5,3,144,779,4,383.23,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:22,5,3,144,267,4,383.20,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:33,5,3,144,267,4,383.23,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:44,5,3,144,779,4,383.23,0.02,49.40,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:33:55,5,3,144,267,4,383.16,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,39.0
21:34:06,5,3,144,267,4,383.23,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,38.0
21:34:17,5,3,144,779,4,383.20,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,40.0,38.0
21:34:28,5,3,144,267,4,383.39,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:34:39,5,3,144,267,4,383.35,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:34:50,5,3,144,779,4,383.35,0.02,49.40,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:01,5,3,144,267,4,383.39,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:12,5,3,144,779,4,383.27,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:23,5,3,144,779,4,383.23,0.02,49.40,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:34,5,3,144,267,4,383.27,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:45,5,3,144,267,4,383.31,0.02,49.40,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:35:56,5,3,144,267,4,383.35,0.02,49.39,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,38.0
21:36:07,5,3,144,267,4,383.27,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,37.0
21:36:18,5,3,144,267,4,383.35,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,37.0
21:36:29,5,3,144,267,4,383.31,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,39.0,37.0
21:36:40,5,3,144,267,4,383.31,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:36:51,5,3,144,779,4,383.27,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:02,5,3,144,267,4,383.35,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:13,5,3,144,779,4,383.42,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:24,5,3,144,779,4,383.35,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:35,5,3,144,267,4,383.27,0.02,49.39,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:46,5,3,144,779,4,383.39,0.02,49.40,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:37:57,5,3,144,267,4,373.39,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:38:08,5,3,144,779,4,373.39,0.02,49.40,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:38:19,5,3,144,779,4,373.35,0.02,49.41,0.02,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:38:30,5,3,144,267,4,373.39,0.02,49.42,0.00,10158,14083,1,0.50,200,10158,14331,0.0,1,38.0,37.0
21:38:41,5,3,144,781,4,373.27,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,1,37.0,37.0
21:38:52,5,3,144,781,4,383.46,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,1,37.0,37.0
21:39:03,5,3,144,269,4,383.50,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,37.0
21:39:14,5,3,144,781,4,383.61,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,37.0
21:39:25,5,3,144,781,4,383.54,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,37.0
21:39:36,5,3,144,781,4,383.50,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,37.0
21:39:47,5,3,144,269,4,383.54,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:39:58,5,3,144,269,4,383.39,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:40:09,5,3,144,781,4,373.50,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:40:20,5,3,144,781,4,373.50,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:40:31,5,3,144,781,4,373.54,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:40:42,5,3,144,269,4,373.46,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:40:53,5,3,144,269,4,373.42,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:04,5,3,144,781,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:15,5,3,144,269,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:26,5,3,144,781,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:37,5,3,144,781,4,373.39,0.02,49.40,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:48,5,3,144,269,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:41:59,5,3,144,269,4,373.35,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:42:10,5,3,144,781,4,373.39,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,37.0,36.0
21:42:21,5,3,144,781,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:42:32,5,3,144,269,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:42:43,5,3,144,781,4,373.42,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:42:54,5,3,144,269,4,373.39,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:43:05,5,3,144,269,4,373.39,0.02,49.41,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:43:16,5,3,144,781,4,373.42,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:43:27,5,3,144,781,4,373.42,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:43:38,5,3,144,781,4,373.39,0.02,49.43,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:43:49,5,3,144,781,4,373.35,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:01,5,3,144,781,4,373.42,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:12,5,3,144,269,4,373.50,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:23,5,3,144,269,4,373.42,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:34,5,3,144,781,4,373.42,0.02,49.43,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:45,5,3,144,781,4,373.39,0.02,49.43,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:44:56,5,3,144,781,4,373.39,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:45:07,5,3,144,781,4,373.35,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:45:18,5,3,144,781,4,373.39,0.02,49.43,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:45:29,5,3,144,269,4,373.39,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:45:40,5,3,144,269,4,373.39,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:45:51,5,3,144,781,4,373.35,0.02,49.45,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:46:02,5,3,144,781,4,373.39,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:46:13,5,3,144,781,4,373.39,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:46:24,5,3,144,781,4,373.39,0.02,49.42,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
21:46:35,5,3,144,781,4,373.35,0.02,49.44,0.00,0,13062,1,0.00,200,10580,14331,0.0,0,36.0,36.0
