time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
16:40:59,3,2020,3,0,2,1,1,0.00,53.25,0.700,187.27,0.71,373.04,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:10,3,2020,3,0,2,1,1,0.00,53.27,0.560,187.27,0.71,372.97,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:21,3,2020,3,0,2,1,1,0.00,53.27,0.280,187.27,0.71,373.04,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:32,3,2020,3,0,2,1,1,0.00,53.26,0.280,187.27,0.71,373.08,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:43,3,2020,3,0,2,1,1,0.00,53.28,0.560,187.27,0.71,373.04,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:54,3,2020,3,0,2,1,1,0.00,53.28,0.560,187.27,0.71,373.01,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:05,3,2020,3,0,2,1,1,0.00,53.25,0.840,187.26,0.71,372.93,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:16,3,2020,3,0,2,1,1,0.00,53.26,0.700,187.26,0.71,373.04,0.02,53.16,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:27,3,2020,3,0,2,1,1,0.00,53.27,0.700,187.26,0.71,373.12,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:38,3,2020,3,0,2,1,1,0.00,53.27,0.420,187.26,0.71,373.04,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:49,3,2020,3,0,2,1,1,0.00,53.28,0.700,187.26,0.71,373.08,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:00,3,2020,3,0,2,1,1,0.00,53.26,0.420,187.26,0.71,373.01,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:11,3,2020,3,0,2,1,1,0.00,53.27,0.000,187.26,0.71,372.97,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:23,3,2020,3,0,2,1,1,0.00,53.27,0.700,187.26,0.71,373.08,0.02,53.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:34,3,2020,3,0,2,1,1,0.00,53.25,0.840,187.26,0.71,372.93,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:45,3,2020,3,0,2,1,1,0.00,53.27,0.700,187.25,0.71,372.97,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:56,3,2020,3,0,2,1,1,0.00,53.26,0.840,187.25,0.71,373.04,0.02,53.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:07,3,2020,3,0,2,1,1,0.00,53.25,0.280,187.25,0.71,373.04,0.02,53.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:18,3,2020,3,0,2,1,1,0.00,53.25,0.000,187.25,0.71,372.93,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:29,3,2020,3,0,2,1,1,0.00,53.24,0.700,187.25,0.71,373.01,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:40,3,2020,3,0,2,1,1,0.00,53.25,0.420,187.25,0.71,373.08,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:51,3,2020,3,0,2,1,1,0.00,53.26,0.140,187.25,0.71,373.04,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:02,3,2020,3,0,2,1,1,0.00,53.26,0.700,187.24,0.71,373.08,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:13,3,2020,3,0,2,1,1,0.00,53.24,0.280,187.24,0.71,382.89,0.02,53.15,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:24,3,2020,3,0,2,1,1,0.00,53.24,0.280,187.24,0.71,382.93,0.02,53.14,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:35,3,2020,3,0,2,1,1,0.00,53.25,0.700,187.24,0.71,383.04,0.02,53.15,0.24,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:46,3,2020,4,0,2,1,1,0.40,53.13,17.810,187.24,0.71,383.80,1.61,53.02,10.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:45:57,3,2020,4,0,2,1,1,0.64,53.12,12.580,187.20,0.71,383.50,1.75,52.94,12.25,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:08,3,2020,4,0,2,1,1,0.64,53.11,10.460,187.16,0.71,383.54,1.75,52.92,11.94,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:19,3,2020,4,0,2,1,1,0.61,53.11,9.890,187.12,0.71,383.50,1.75,52.90,12.30,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:30,3,2020,4,0,2,1,1,0.61,53.11,10.460,187.09,0.71,383.54,1.67,52.91,11.34,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:41,3,2020,4,0,2,1,1,0.59,53.11,10.600,187.05,0.71,383.61,1.69,52.88,11.54,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:52,3,2020,4,0,2,1,1,0.58,53.10,10.030,187.02,0.71,383.76,1.67,52.90,11.41,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:03,3,2020,4,0,2,1,1,0.59,53.09,11.160,186.99,0.71,383.58,1.69,52.87,11.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:14,3,2020,4,0,2,1,1,0.57,53.09,9.750,186.96,0.71,383.54,1.69,52.87,11.47,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:25,3,2020,4,0,2,1,1,0.57,53.08,9.610,186.93,0.71,383.50,1.67,52.85,11.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:36,3,2020,4,0,2,1,1,0.57,53.07,10.740,186.89,0.71,383.54,1.64,52.87,11.16,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:47,3,2020,4,0,2,1,1,0.56,53.05,9.890,186.86,0.71,383.54,1.64,52.85,10.90,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:58,3,2020,4,0,2,1,1,0.54,53.04,9.750,186.83,0.71,383.80,1.57,52.85,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:09,3,2020,4,0,2,1,1,0.56,53.03,9.890,186.80,0.70,383.61,1.62,52.84,10.76,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:20,3,2020,4,0,2,1,1,0.56,53.00,10.460,186.77,0.70,383.58,1.58,52.84,10.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:31,3,2020,4,0,2,1,1,0.55,52.99,8.900,186.74,0.70,383.50,1.60,52.84,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:42,3,2020,4,0,2,1,1,0.55,52.99,9.330,186.71,0.70,383.58,1.62,52.80,10.92,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:53,3,2020,4,0,2,1,1,0.55,53.02,10.030,186.67,0.70,383.69,1.58,52.83,10.30,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:04,3,2020,4,0,2,1,1,0.55,53.01,9.470,186.64,0.70,383.50,1.64,52.84,10.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:15,3,2020,4,0,2,1,1,0.51,52.99,8.760,186.61,0.70,383.80,1.59,52.84,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:26,3,2020,4,0,2,1,1,0.55,52.99,10.030,186.58,0.70,383.54,1.59,52.83,10.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:37,3,2020,4,0,2,1,1,0.54,52.99,9.610,186.55,0.70,383.58,1.63,52.79,11.03,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:48,3,2020,4,0,2,1,1,0.54,52.99,9.750,186.52,0.70,383.54,1.57,52.79,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:59,3,2020,4,0,2,1,1,0.54,52.97,10.030,186.49,0.70,383.65,1.58,52.80,10.28,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:10,3,2020,4,0,2,1,1,0.53,52.99,9.890,186.46,0.70,383.65,1.60,52.79,10.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:21,3,2020,4,0,2,1,1,0.54,53.00,8.900,186.43,0.70,383.65,1.60,52.78,10.59,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:32,3,2020,4,0,2,1,1,0.52,52.99,8.620,186.41,0.70,383.84,1.54,52.79,10.08,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:43,3,2020,4,0,2,1,1,0.52,52.98,9.610,186.37,0.70,383.84,1.57,52.80,10.12,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:54,3,2020,4,0,2,1,1,0.54,52.98,10.320,186.34,0.70,383.58,1.60,52.79,10.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:05,3,2020,4,0,2,1,1,0.52,52.97,8.190,186.31,0.70,383.58,1.59,52.78,10.61,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:16,3,2020,4,0,2,1,1,0.53,52.97,8.760,186.28,0.70,383.54,1.59,52.78,10.59,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:27,3,2020,4,0,2,1,1,0.53,52.98,8.760,186.25,0.70,383.58,1.53,52.79,10.10,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:38,3,2020,4,0,2,1,1,0.53,52.98,8.760,186.22,0.70,383.65,1.52,52.79,9.97,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:49,3,2020,4,0,2,1,1,0.51,52.97,8.760,186.19,0.70,383.69,1.62,52.78,10.74,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:00,3,2020,4,0,2,1,1,0.50,52.97,10.030,186.16,0.70,383.84,1.51,52.78,9.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:11,3,2020,4,0,2,1,1,0.52,52.96,9.180,186.14,0.70,383.69,1.59,52.79,10.52,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:22,3,2020,4,0,2,1,1,0.52,52.94,8.340,186.11,0.70,383.65,1.55,52.78,10.10,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:33,3,2020,4,0,2,1,1,0.51,52.94,8.050,186.08,0.70,383.58,1.62,52.78,10.48,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:44,3,2020,4,0,2,1,1,0.51,52.95,9.750,186.05,0.70,383.69,1.59,52.79,10.48,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:55,3,2020,4,0,2,1,1,0.52,52.95,8.900,186.02,0.70,383.54,1.59,52.76,10.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:06,3,2020,4,0,2,1,1,0.52,52.97,9.470,185.99,0.70,383.65,1.50,52.79,9.54,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:17,3,2020,4,0,2,1,1,0.52,52.96,8.480,185.96,0.70,383.61,1.57,52.78,10.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:28,3,2020,4,0,2,1,1,0.52,52.96,8.620,185.93,0.70,383.54,1.54,52.78,9.77,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:39,3,2020,4,0,2,1,1,0.51,52.94,9.180,185.90,0.70,383.65,1.52,52.78,9.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:50,3,2020,4,0,2,1,1,0.52,52.95,10.030,185.87,0.70,383.58,1.50,52.79,9.65,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:01,3,2020,4,0,2,1,1,0.52,52.95,8.900,185.84,0.70,383.58,1.52,52.78,9.81,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:12,3,2020,4,0,2,1,1,0.51,52.94,8.340,185.81,0.70,383.61,1.47,52.78,9.37,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:23,3,2020,4,0,2,1,1,0.50,52.94,7.910,185.78,0.70,383.65,1.59,52.75,10.59,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:34,3,2020,4,0,2,1,1,0.51,52.96,10.740,185.76,0.70,383.73,1.52,52.78,9.88,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:45,3,2020,4,0,2,1,1,0.52,52.96,8.760,185.73,0.70,383.54,1.52,52.76,9.90,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:56,3,2020,4,0,2,1,1,0.51,52.96,8.760,185.70,0.70,383.61,1.54,52.78,10.12,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:07,3,2020,4,0,2,1,1,0.51,52.96,8.760,185.67,0.70,383.69,1.57,52.74,10.41,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:18,3,2020,4,0,2,1,1,0.51,52.95,8.190,185.64,0.70,383.58,1.54,52.76,10.08,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:29,3,2020,4,0,2,1,1,0.51,52.94,8.050,185.61,0.70,383.54,1.59,52.75,10.54,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:40,3,2020,4,0,2,1,1,0.50,52.95,7.910,185.58,0.70,383.65,1.57,52.77,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:51,3,2020,4,0,2,1,1,0.51,52.95,8.480,185.55,0.70,383.69,1.55,52.76,10.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:02,3,2020,4,0,2,1,1,0.50,52.94,10.030,185.52,0.70,383.65,1.49,52.78,9.57,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:13,3,2020,4,0,2,1,1,0.50,52.96,8.900,185.49,0.70,383.61,1.57,52.75,10.19,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:24,3,2020,4,0,2,1,1,0.50,52.95,8.340,185.47,0.70,383.61,1.57,52.74,10.41,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:35,3,2020,4,0,2,1,1,0.51,52.94,8.190,185.44,0.70,383.69,1.50,52.76,9.61,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:46,3,2020,4,0,2,1,1,0.51,52.94,8.760,185.41,0.70,383.54,1.52,52.76,9.77,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:57,3,2020,4,0,2,1,1,0.50,52.95,7.910,185.38,0.70,383.50,1.55,52.75,10.12,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:08,3,2020,4,0,2,1,1,0.51,52.96,8.760,185.35,0.70,383.61,1.54,52.77,10.12,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:19,3,2020,4,0,2,1,1,0.51,52.95,9.040,185.33,0.70,383.61,1.50,52.75,9.74,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:30,3,2020,4,0,2,1,1,0.49,52.94,8.480,185.29,0.70,383.61,1.57,52.75,10.48,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:41,3,2020,4,0,2,1,1,0.50,52.95,9.040,185.27,0.70,383.54,1.52,52.76,9.81,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:52,3,2020,4,0,2,1,1,0.50,52.95,8.760,185.24,0.70,383.65,1.47,52.76,9.14,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:03,3,2020,4,0,2,1,1,0.50,52.95,9.470,185.21,0.70,383.65,1.47,52.76,9.26,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:15,3,2020,4,0,2,1,1,0.50,52.92,9.040,185.18,0.70,383.69,1.47,52.74,9.57,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:26,3,2020,4,0,2,1,1,0.49,52.96,8.340,185.16,0.70,383.58,1.52,52.73,10.10,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:37,3,2020,4,0,2,1,1,0.49,52.93,9.180,185.13,0.70,383.80,1.52,52.75,10.03,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:48,3,2020,4,0,2,1,1,0.50,52.93,8.050,185.10,0.70,383.69,1.47,52.76,9.14,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:59,3,2020,4,0,2,1,1,0.49,52.94,8.190,185.07,0.70,383.65,1.48,52.74,9.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:10,3,2020,4,0,2,1,1,0.51,52.91,8.620,185.04,0.70,383.65,1.45,52.77,9.08,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:21,3,2020,4,0,2,1,1,0.51,52.94,8.480,185.01,0.70,383.65,1.51,52.75,9.97,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:32,3,2020,4,0,2,1,1,0.48,52.93,8.190,184.99,0.70,383.69,1.44,52.74,9.26,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:43,3,2020,4,0,2,1,1,0.49,52.95,8.050,184.96,0.70,383.69,1.42,52.76,8.99,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:54,3,2020,4,0,2,1,1,0.50,52.95,7.770,184.93,0.70,383.73,1.54,52.73,10.30,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:05,3,2020,4,0,2,1,1,0.49,52.95,8.620,184.90,0.70,383.95,1.46,52.74,9.57,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:16,3,2020,4,0,2,1,1,3.50,52.67,67.010,184.79,0.70,386.42,7.17,52.00,68.34,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:27,3,2020,4,0,2,1,1,3.30,52.61,62.480,184.59,0.70,383.65,4.87,51.95,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:38,3,2020,4,0,2,1,1,3.40,52.55,64.460,184.39,0.70,382.97,6.81,51.93,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:49,3,2020,4,0,2,1,1,3.40,52.54,65.170,184.20,0.70,385.81,5.03,51.95,64.14,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:00,3,2020,4,0,2,1,1,3.34,52.55,68.710,184.01,0.69,383.27,6.64,51.88,70.42,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:11,3,2020,4,0,2,1,1,3.39,52.59,62.630,183.80,0.69,382.40,6.57,51.96,62.77,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:22,3,2020,4,0,2,1,1,3.39,52.53,68.140,183.61,0.69,383.39,4.51,51.93,68.43,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:33,3,2020,4,0,2,1,1,3.39,52.56,65.590,183.39,0.69,382.74,5.42,51.87,74.62,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:44,3,2020,4,0,2,1,1,3.39,52.59,62.480,183.19,0.69,383.76,6.68,51.93,67.85,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:55,3,2020,4,0,2,1,1,3.36,52.58,66.160,183.01,0.69,385.81,6.31,51.90,68.49,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:06,3,2020,4,0,2,1,1,3.42,52.54,63.900,182.79,0.69,384.67,4.69,51.93,66.63,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:17,3,2020,4,0,2,1,1,3.37,52.57,62.340,182.61,0.69,383.65,5.04,51.93,66.30,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:28,3,2020,4,0,2,1,1,3.43,52.57,60.790,182.39,0.69,386.00,6.71,51.90,69.65,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:39,3,2020,4,0,2,1,1,3.40,52.56,68.000,182.19,0.69,384.75,4.74,51.94,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:50,3,2020,4,0,2,1,1,3.39,52.55,62.630,182.00,0.69,384.37,6.00,51.93,68.05,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:01,3,2020,4,0,2,1,1,3.44,52.59,63.330,181.81,0.69,383.16,6.41,51.89,71.53,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:12,3,2020,4,0,2,1,1,3.41,52.57,62.630,181.60,0.69,383.04,6.26,51.97,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:23,3,2020,4,0,2,1,1,3.42,52.58,60.510,181.40,0.68,385.32,4.57,51.95,63.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:34,3,2020,4,0,2,1,1,3.27,52.59,66.160,181.18,0.68,386.57,5.16,51.94,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:45,3,2020,4,0,2,1,1,3.35,52.55,61.490,181.00,0.68,385.01,4.78,51.94,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:56,3,2020,4,0,2,1,1,3.28,52.60,65.170,180.81,0.68,385.70,6.76,51.93,67.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:07,3,2020,4,0,2,1,1,3.31,52.60,61.780,180.59,0.68,383.54,6.66,51.87,72.53,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:18,3,2020,4,0,2,1,1,3.27,52.60,62.480,180.41,0.68,384.07,5.94,52.03,60.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:29,3,2020,4,0,2,1,1,3.29,52.57,58.100,180.20,0.68,385.70,7.06,51.94,65.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:40,3,2020,4,0,2,1,1,3.27,52.59,60.790,180.01,0.68,385.05,5.59,51.90,71.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:51,3,2020,4,0,2,1,1,3.29,52.60,64.750,179.82,0.68,384.56,6.96,51.94,66.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:02,3,2020,4,0,2,1,1,3.32,52.60,65.310,179.63,0.68,383.61,5.34,51.96,64.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:13,3,2020,4,0,2,1,1,3.34,52.57,65.450,179.43,0.68,384.86,5.06,51.93,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:24,3,2020,4,0,2,1,1,3.30,52.61,68.140,179.21,0.68,383.88,4.79,51.97,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:35,3,2020,4,0,2,1,1,3.35,52.61,64.180,179.01,0.68,385.70,4.85,52.00,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:46,3,2020,4,0,2,1,1,3.30,52.57,67.570,178.83,0.67,382.97,6.48,51.93,68.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:57,3,2020,4,0,2,1,1,3.31,52.59,63.330,178.65,0.67,383.27,6.12,51.90,70.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:08,3,2020,4,0,2,1,1,3.33,52.61,68.140,178.44,0.67,382.70,6.46,51.91,69.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:19,3,2020,4,0,2,1,1,3.27,52.60,64.460,178.26,0.67,382.78,6.92,51.94,67.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:30,3,2020,4,0,2,1,1,3.38,52.55,63.760,178.03,0.67,384.83,6.72,51.95,65.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:41,3,2020,4,0,2,1,1,3.39,52.58,59.090,177.85,0.67,383.20,6.52,51.91,69.09,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:52,3,2020,4,0,2,1,1,3.32,52.59,67.570,177.66,0.67,385.28,5.04,52.03,61.57,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:03,3,2020,4,0,2,1,1,3.31,52.59,64.040,177.47,0.67,385.47,5.15,51.99,61.79,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:14,3,2020,4,0,2,1,1,3.30,52.60,65.030,177.26,0.67,384.26,4.79,51.96,64.68,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:25,3,2020,4,0,2,1,1,3.34,52.58,62.770,177.08,0.67,383.88,5.54,51.89,71.80,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:36,3,2020,4,0,2,1,1,3.31,52.58,64.750,176.88,0.67,382.67,6.58,51.93,68.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:47,3,2020,4,0,2,1,1,3.33,52.58,62.630,176.66,0.67,385.09,4.86,51.96,62.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:58,3,2020,4,0,2,1,1,3.30,52.60,63.050,176.46,0.67,383.99,6.93,51.95,67.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:09,3,2020,4,0,2,1,1,3.38,52.60,62.060,176.28,0.67,382.82,6.86,51.91,71.38,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
