time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
16:32:22,4,0,2,1,na,53.49,1.13,0.28,3,488543764,0,0,0,0,0,3.345,3.341,0.004,3.343,32.000,29.000,3.000,30.250,57,3.342,3.344,3.344,3.345,3.344,3.344,3.344,3.344,3.344,3.342,3.344,3.341,3.342,3.341,3.341,3.341,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:32:33,4,0,2,1,na,53.48,0.98,0.08,3,488542764,0,0,0,0,0,3.345,3.341,0.004,3.343,32.000,29.000,3.000,30.250,57,3.344,3.344,3.344,3.345,3.342,3.344,3.344,3.342,3.342,3.341,3.344,3.342,3.342,3.341,3.342,3.341,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:32:44,4,0,2,1,na,53.47,0.00,0.08,3,488541751,0,0,0,0,0,3.344,3.339,0.005,3.342,32.000,29.000,3.000,30.250,57,3.342,3.344,3.342,3.342,3.342,3.341,3.344,3.341,3.342,3.341,3.342,3.342,3.341,3.341,3.341,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:32:55,4,0,2,1,na,53.47,0.56,0.31,3,488540405,0,0,0,0,0,3.344,3.337,0.007,3.342,32.000,29.000,3.000,30.250,57,3.344,3.342,3.344,3.344,3.342,3.341,3.344,3.341,3.342,3.342,3.341,3.342,3.341,3.341,3.341,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:33:06,4,0,2,1,na,53.46,0.98,0.31,3,488539455,0,0,0,0,0,3.342,3.339,0.003,3.341,32.000,29.000,3.000,30.250,57,3.341,3.342,3.342,3.341,3.342,3.341,3.342,3.342,3.342,3.341,3.342,3.339,3.339,3.342,3.341,3.341,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:33:17,4,0,2,1,na,53.46,0.70,0.02,3,488538396,0,0,0,0,0,3.342,3.339,0.003,3.341,32.000,29.000,3.000,30.250,57,3.342,3.339,3.342,3.342,3.342,3.342,3.342,3.342,3.342,3.342,3.342,3.342,3.341,3.339,3.341,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,47.0
16:33:28,4,0,2,1,na,53.45,1.27,0.02,3,488537218,0,0,0,0,0,3.344,3.337,0.007,3.341,32.000,29.000,3.000,30.250,57,3.344,3.342,3.341,3.342,3.341,3.337,3.342,3.342,3.341,3.341,3.339,3.339,3.339,3.342,3.341,3.341,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,46.0
16:33:39,4,0,2,1,na,53.45,0.84,0.02,3,488536227,0,0,0,0,0,3.342,3.337,0.005,3.341,32.000,29.000,3.000,30.250,57,3.342,3.341,3.341,3.341,3.341,3.339,3.342,3.341,3.341,3.342,3.341,3.341,3.341,3.341,3.339,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,46.0
16:33:50,4,0,2,1,na,53.45,1.27,0.31,3,488535192,0,0,0,0,0,3.342,3.339,0.003,3.340,32.000,29.000,3.000,30.250,57,3.341,3.342,3.341,3.341,3.341,3.342,3.341,3.342,3.341,3.339,3.339,3.339,3.339,3.341,3.339,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,46.0,46.0
16:34:01,4,0,2,1,na,53.44,0.98,0.31,3,488534175,0,0,0,0,0,3.342,3.339,0.003,3.340,32.000,29.000,3.000,30.250,57,3.341,3.341,3.342,3.342,3.341,3.341,3.341,3.339,3.339,3.341,3.339,3.339,3.339,3.341,3.339,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,45.0,46.0
16:34:12,4,0,2,1,na,53.44,0.98,0.14,3,488533115,0,0,0,0,0,3.342,3.339,0.003,3.340,32.000,29.000,3.000,30.250,57,3.341,3.341,3.341,3.342,3.341,3.339,3.341,3.341,3.339,3.341,3.341,3.339,3.341,3.339,3.339,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,45.0,46.0
16:34:23,4,0,2,1,na,53.44,0.98,0.14,3,488532053,0,0,0,0,0,3.341,3.337,0.004,3.340,32.000,29.000,3.000,30.250,57,3.341,3.339,3.341,3.341,3.341,3.339,3.341,3.341,3.339,3.339,3.339,3.341,3.339,3.339,3.337,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,46.0,45.0,46.0
16:34:34,4,0,2,1,na,53.43,0.84,0.02,3,488531078,0,0,0,0,0,3.341,3.336,0.005,3.339,32.000,29.000,3.000,30.250,57,3.341,3.341,3.341,3.341,3.336,3.341,3.341,3.339,3.337,3.339,3.339,3.339,3.339,3.341,3.337,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:34:45,4,0,2,1,na,53.43,0.42,0.02,3,488530104,0,0,0,0,0,3.342,3.337,0.005,3.339,32.000,29.000,3.000,30.250,57,3.341,3.341,3.339,3.339,3.342,3.341,3.341,3.339,3.339,3.337,3.341,3.337,3.337,3.339,3.339,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:34:56,4,0,2,1,na,53.43,0.70,0.08,3,488520556,0,0,0,0,0,3.341,3.337,0.004,3.340,32.000,29.000,3.000,30.250,57,3.341,3.341,3.341,3.341,3.341,3.337,3.337,3.337,3.337,3.339,3.339,3.339,3.339,3.341,3.341,3.341,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:35:07,4,0,2,1,na,53.43,0.98,0.08,3,488519512,0,0,0,0,0,3.341,3.337,0.004,3.340,32.000,29.000,3.000,30.250,57,3.341,3.341,3.341,3.341,3.339,3.341,3.339,3.337,3.341,3.341,3.337,3.337,3.337,3.341,3.339,3.339,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:35:18,4,0,2,1,na,53.42,1.27,0.05,3,488518423,0,0,0,0,0,3.341,3.336,0.005,3.339,32.000,29.000,3.000,30.250,57,3.341,3.339,3.337,3.339,3.339,3.339,3.341,3.339,3.339,3.339,3.339,3.339,3.339,3.337,3.339,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:35:29,4,0,2,1,na,53.43,1.41,0.05,3,488517215,0,0,0,0,0,3.341,3.337,0.004,3.339,32.000,29.000,3.000,30.250,57,3.341,3.339,3.341,3.339,3.341,3.341,3.341,3.337,3.337,3.339,3.337,3.339,3.339,3.339,3.339,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:35:40,4,0,2,1,na,53.42,0.84,0.02,3,488516274,0,0,0,0,0,3.341,3.336,0.005,3.339,32.000,29.000,3.000,30.250,57,3.341,3.341,3.341,3.339,3.337,3.339,3.339,3.339,3.339,3.339,3.337,3.339,3.339,3.339,3.337,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:35:51,4,0,2,1,na,53.41,0.98,0.02,3,488515241,0,0,0,0,0,3.341,3.333,0.008,3.338,32.000,29.000,3.000,30.250,57,3.341,3.339,3.339,3.339,3.337,3.339,3.339,3.339,3.337,3.333,3.337,3.339,3.339,3.336,3.337,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:36:02,4,0,2,1,na,53.41,0.98,0.02,3,488513978,0,0,0,0,0,3.341,3.337,0.004,3.338,32.000,29.000,3.000,30.250,57,3.337,3.339,3.337,3.341,3.341,3.339,3.339,3.337,3.337,3.339,3.337,3.337,3.339,3.337,3.337,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:36:13,4,0,2,1,na,53.40,0.70,0.14,3,488513143,0,0,0,0,0,3.341,3.336,0.005,3.338,32.000,29.000,3.000,30.250,57,3.341,3.337,3.337,3.339,3.337,3.339,3.337,3.339,3.339,3.337,3.337,3.337,3.337,3.336,3.337,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:36:24,4,0,2,1,na,53.41,0.70,0.14,3,488512038,0,0,0,0,0,3.341,3.331,0.010,3.338,32.000,29.000,3.000,30.250,57,3.339,3.341,3.341,3.341,3.339,3.337,3.339,3.339,3.337,3.337,3.336,3.339,3.339,3.337,3.337,3.331,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,46.0
16:36:35,4,0,2,1,na,53.40,1.27,0.02,3,488511080,0,0,0,0,0,3.341,3.334,0.007,3.338,32.000,29.000,3.000,30.250,57,3.339,3.337,3.337,3.337,3.337,3.341,3.339,3.339,3.337,3.337,3.337,3.337,3.337,3.336,3.339,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,45.0
16:36:46,4,0,2,1,na,53.41,0.14,0.02,3,488509865,0,0,0,0,0,3.341,3.336,0.005,3.338,32.000,29.000,3.000,30.250,57,3.341,3.339,3.339,3.339,3.337,3.339,3.337,3.339,3.337,3.337,3.337,3.337,3.337,3.337,3.336,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,44.0,45.0
16:36:57,4,0,2,1,na,53.40,0.56,0.05,3,488508925,0,0,0,0,0,3.341,3.334,0.007,3.337,32.000,29.000,3.000,30.250,57,3.341,3.337,3.341,3.339,3.337,3.336,3.339,3.336,3.337,3.336,3.337,3.337,3.336,3.339,3.336,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,45.0,45.0
16:37:08,4,0,2,1,na,53.41,0.84,0.05,3,488508088,0,0,0,0,0,3.341,3.336,0.005,3.338,32.000,29.000,3.000,30.250,57,3.341,3.339,3.337,3.339,3.337,3.339,3.337,3.337,3.339,3.337,3.337,3.337,3.339,3.341,3.337,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,44.0,45.0
16:37:19,4,0,2,1,na,53.40,0.70,0.05,3,488507027,0,0,0,0,0,3.341,3.333,0.008,3.338,32.000,29.000,3.000,30.250,57,3.341,3.341,3.337,3.337,3.337,3.337,3.341,3.337,3.341,3.336,3.337,3.336,3.339,3.337,3.337,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,45.0,44.0,45.0
16:37:30,4,0,2,1,na,53.39,0.98,0.05,3,488505973,0,0,0,0,0,3.339,3.333,0.006,3.337,32.000,29.000,3.000,30.250,57,3.339,3.337,3.337,3.339,3.339,3.336,3.339,3.336,3.339,3.334,3.337,3.336,3.336,3.337,3.333,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:37:41,4,0,2,1,na,53.39,0.28,0.02,3,488504970,0,0,0,0,0,3.339,3.336,0.003,3.337,32.000,29.000,3.000,30.250,57,3.337,3.337,3.337,3.339,3.339,3.337,3.337,3.337,3.337,3.336,3.339,3.337,3.336,3.337,3.336,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:37:52,4,0,2,1,na,53.38,0.56,0.02,3,488504098,0,0,0,0,0,3.339,3.331,0.008,3.337,32.000,29.000,3.000,30.250,57,3.339,3.337,3.339,3.337,3.337,3.337,3.337,3.339,3.331,3.334,3.336,3.337,3.337,3.336,3.337,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:03,4,0,2,1,na,53.40,0.84,0.11,3,488502964,0,0,0,0,0,3.339,3.334,0.005,3.337,32.000,29.000,3.000,30.250,57,3.339,3.337,3.337,3.339,3.337,3.337,3.337,3.337,3.337,3.337,3.339,3.339,3.337,3.336,3.334,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:14,4,0,2,1,na,53.39,0.56,0.11,3,488501890,0,0,0,0,0,3.339,3.336,0.003,3.337,32.000,29.000,3.000,30.250,57,3.339,3.336,3.337,3.339,3.337,3.339,3.337,3.337,3.337,3.337,3.336,3.336,3.336,3.336,3.336,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:25,4,0,2,1,na,53.40,0.98,0.11,3,488500989,0,0,0,0,0,3.339,3.336,0.003,3.337,32.000,29.000,3.000,30.250,57,3.337,3.337,3.339,3.339,3.337,3.337,3.337,3.339,3.337,3.337,3.336,3.336,3.337,3.339,3.336,3.337,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:36,4,0,2,1,na,53.38,1.13,0.11,3,488500006,0,0,0,0,0,3.339,3.333,0.006,3.337,32.000,29.000,3.000,30.250,57,3.337,3.337,3.337,3.339,3.337,3.336,3.339,3.337,3.337,3.336,3.334,3.336,3.337,3.336,3.336,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:47,4,0,2,1,na,53.38,0.84,0.11,3,488498992,0,0,0,0,0,3.339,3.334,0.005,3.336,32.000,29.000,3.000,30.250,57,3.337,3.339,3.337,3.339,3.337,3.334,3.337,3.336,3.336,3.336,3.336,3.337,3.337,3.336,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:38:58,4,0,2,1,na,53.39,0.70,0.31,3,488498040,0,0,0,0,0,3.339,3.334,0.005,3.337,32.000,29.000,3.000,30.250,57,3.339,3.339,3.337,3.337,3.337,3.336,3.336,3.336,3.339,3.337,3.336,3.336,3.337,3.336,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,44.0,45.0
16:39:09,4,0,2,1,na,53.38,0.98,0.31,3,488496918,0,0,0,0,0,3.337,3.333,0.004,3.336,32.000,29.000,3.000,30.250,57,3.336,3.337,3.337,3.337,3.333,3.336,3.336,3.336,3.337,3.336,3.336,3.336,3.337,3.334,3.337,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,43.0,45.0
16:39:20,4,0,2,1,na,53.38,0.98,0.00,3,488495961,0,0,0,0,0,3.339,3.333,0.006,3.336,32.000,29.000,3.000,30.250,57,3.337,3.337,3.337,3.337,3.337,3.334,3.339,3.337,3.333,3.336,3.336,3.336,3.336,3.336,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,43.0,45.0
16:39:31,4,0,2,1,na,53.37,0.84,0.00,3,488494899,0,0,0,0,0,3.337,3.333,0.004,3.336,32.000,29.000,3.000,30.250,57,3.337,3.336,3.337,3.337,3.337,3.337,3.336,3.336,3.337,3.337,3.336,3.334,3.334,3.337,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,43.0,45.0
16:39:42,4,0,2,1,na,53.39,0.84,0.11,3,488493989,0,0,0,0,0,3.341,3.334,0.007,3.337,32.000,29.000,3.000,30.250,57,3.339,3.337,3.336,3.341,3.337,3.336,3.336,3.337,3.337,3.337,3.334,3.337,3.336,3.336,3.336,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,43.0,45.0
16:39:53,4,0,2,1,na,53.38,1.27,0.11,3,488493156,0,0,0,0,0,3.339,3.331,0.008,3.336,32.000,29.000,3.000,30.250,57,3.339,3.336,3.336,3.337,3.337,3.336,3.337,3.336,3.339,3.337,3.337,3.337,3.337,3.336,3.331,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,44.0,43.0,44.0
16:40:04,4,0,2,1,na,53.38,1.13,0.02,3,488492152,0,0,0,0,0,3.339,3.334,0.005,3.336,32.000,29.000,3.000,30.250,57,3.339,3.337,3.337,3.337,3.337,3.336,3.336,3.336,3.336,3.336,3.334,3.336,3.336,3.336,3.336,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:40:15,4,0,2,1,na,53.37,0.56,0.02,3,488491132,0,0,0,0,0,3.339,3.334,0.005,3.336,32.000,29.000,3.000,30.250,57,3.337,3.337,3.336,3.339,3.336,3.334,3.334,3.336,3.336,3.334,3.334,3.336,3.336,3.336,3.337,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:40:26,4,0,2,1,na,53.37,0.70,0.02,3,488490138,0,0,0,0,0,3.339,3.333,0.006,3.336,32.000,29.000,3.000,30.250,57,3.339,3.336,3.336,3.337,3.337,3.336,3.336,3.336,3.333,3.336,3.333,3.336,3.336,3.336,3.336,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:40:37,4,0,2,1,na,53.37,0.00,0.08,3,488489049,0,0,0,0,0,3.337,3.333,0.004,3.336,32.000,29.000,3.000,30.250,57,3.336,3.337,3.337,3.337,3.336,3.334,3.337,3.336,3.336,3.333,3.336,3.336,3.336,3.334,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:40:48,4,0,2,1,na,53.37,0.14,0.08,3,488488105,0,0,0,0,0,3.337,3.334,0.003,3.336,32.000,29.000,3.000,30.250,57,3.337,3.336,3.336,3.337,3.334,3.336,3.337,3.334,3.334,3.337,3.336,3.336,3.336,3.334,3.336,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:40:59,4,0,2,1,na,53.37,0.56,0.00,3,488487155,0,0,0,0,0,3.339,3.333,0.006,3.335,32.000,29.000,3.000,30.250,57,3.339,3.337,3.333,3.333,3.337,3.336,3.337,3.337,3.336,3.334,3.333,3.334,3.336,3.337,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:41:10,4,0,2,1,na,53.37,0.56,0.00,3,488486347,0,0,0,0,0,3.337,3.333,0.004,3.335,32.000,29.000,3.000,30.250,57,3.337,3.336,3.336,3.336,3.337,3.337,3.336,3.337,3.334,3.334,3.336,3.334,3.334,3.336,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:41:21,4,0,2,1,na,53.37,0.70,0.11,3,488485346,0,0,0,0,0,3.337,3.333,0.004,3.335,32.000,29.000,3.000,30.250,57,3.337,3.337,3.334,3.337,3.336,3.336,3.336,3.333,3.337,3.334,3.334,3.334,3.336,3.334,3.336,3.336,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,44.0
16:41:32,4,0,2,1,na,53.37,1.27,0.11,3,488484311,0,0,0,0,0,3.339,3.331,0.008,3.335,32.000,29.000,3.000,30.250,57,3.339,3.336,3.336,3.337,3.336,3.336,3.336,3.336,3.336,3.336,3.334,3.331,3.334,3.336,3.336,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,44.0
16:41:43,4,0,2,1,na,53.36,0.42,0.11,3,488483378,0,0,0,0,0,3.337,3.331,0.006,3.335,32.000,29.000,3.000,30.250,57,3.336,3.336,3.337,3.331,3.336,3.336,3.336,3.336,3.337,3.336,3.333,3.333,3.333,3.334,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,43.0,44.0
16:41:54,4,0,2,1,na,53.37,1.27,0.02,3,488482612,0,0,0,0,0,3.339,3.333,0.006,3.336,32.000,29.000,3.000,30.250,57,3.337,3.337,3.337,3.337,3.339,3.337,3.333,3.336,3.336,3.334,3.336,3.334,3.334,3.334,3.336,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,44.0
16:42:05,4,0,2,1,na,53.37,1.27,0.02,3,488481766,0,0,0,0,0,3.337,3.333,0.004,3.336,32.000,29.000,3.000,30.250,57,3.337,3.336,3.337,3.337,3.334,3.337,3.334,3.336,3.336,3.337,3.336,3.337,3.334,3.333,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,44.0
16:42:16,4,0,2,1,na,53.36,1.13,0.11,3,488480793,0,0,0,0,0,3.336,3.333,0.003,3.335,32.000,29.000,3.000,30.250,57,3.336,3.336,3.336,3.336,3.334,3.334,3.334,3.336,3.334,3.334,3.334,3.334,3.336,3.334,3.336,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,43.0
16:42:27,4,0,2,1,na,53.36,0.98,0.11,3,488480041,0,0,0,0,0,3.337,3.331,0.006,3.335,32.000,29.000,3.000,30.250,57,3.337,3.336,3.334,3.337,3.336,3.331,3.336,3.336,3.336,3.334,3.334,3.334,3.334,3.334,3.334,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,43.0,42.0,43.0
16:42:38,4,0,2,1,na,53.36,0.84,0.05,3,488479147,0,0,0,0,0,3.337,3.329,0.008,3.335,32.000,29.000,3.000,30.250,57,3.337,3.334,3.337,3.334,3.336,3.334,3.336,3.336,3.336,3.336,3.334,3.337,3.333,3.333,3.336,3.329,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:42:49,4,0,2,1,na,53.36,0.42,0.05,3,488478142,0,0,0,0,0,3.337,3.329,0.008,3.335,32.000,29.000,3.000,30.250,57,3.337,3.334,3.337,3.336,3.336,3.336,3.336,3.336,3.329,3.336,3.336,3.334,3.336,3.333,3.333,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:00,4,0,2,1,na,53.36,1.13,0.16,3,488477312,0,0,0,0,0,3.337,3.333,0.004,3.335,32.000,29.000,3.000,30.250,57,3.333,3.336,3.337,3.336,3.336,3.334,3.336,3.334,3.334,3.336,3.336,3.334,3.333,3.336,3.334,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:11,4,0,2,1,na,53.36,0.14,0.16,3,488476464,0,0,0,0,0,3.337,3.333,0.004,3.335,32.000,29.000,3.000,30.250,57,3.337,3.334,3.336,3.337,3.334,3.334,3.337,3.336,3.336,3.333,3.336,3.333,3.334,3.334,3.333,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:23,4,0,2,1,na,53.36,0.84,0.16,3,488475635,0,0,0,0,0,3.337,3.331,0.006,3.335,32.000,29.000,3.000,30.250,57,3.337,3.334,3.336,3.337,3.336,3.334,3.334,3.336,3.336,3.336,3.334,3.334,3.333,3.331,3.334,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:34,4,0,2,1,na,53.34,0.70,0.02,3,488474748,0,0,0,0,0,3.336,3.331,0.005,3.334,32.000,29.000,3.000,30.250,57,3.336,3.334,3.336,3.336,3.334,3.331,3.336,3.334,3.334,3.334,3.334,3.334,3.333,3.334,3.333,3.331,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:45,4,0,2,1,na,53.36,0.84,0.02,3,488473904,0,0,0,0,0,3.336,3.331,0.005,3.335,32.000,29.000,3.000,30.250,57,3.336,3.336,3.334,3.336,3.336,3.336,3.334,3.336,3.336,3.336,3.334,3.334,3.334,3.334,3.331,3.334,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
16:43:56,4,0,2,1,na,53.35,1.27,0.11,3,488473047,0,0,0,0,0,3.336,3.331,0.005,3.334,32.000,29.000,3.000,30.250,57,3.336,3.334,3.336,3.336,3.336,3.333,3.336,3.334,3.336,3.331,3.334,3.334,3.333,3.334,3.333,3.333,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,32.0,0.0,0.0,0.0,42.0,42.0,43.0
