time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
22:20:21,1,1,144,781,4,372.36,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,36.0,36.0
22:20:32,1,1,144,269,4,372.40,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,36.0,36.0
22:20:43,1,1,144,269,4,372.36,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:20:54,1,1,144,269,4,372.44,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,36.0,36.0
22:21:05,1,1,144,781,4,372.40,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:21:16,1,1,144,781,4,372.40,0.02,48.25,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,36.0,36.0
22:21:27,1,1,144,781,4,372.40,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:21:38,1,1,144,781,4,372.32,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:21:49,1,1,144,269,4,372.29,0.02,48.25,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:00,1,1,144,781,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:11,1,1,144,781,4,372.32,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:22,1,1,144,781,4,372.36,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:33,1,1,144,269,4,372.32,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:44,1,1,144,781,4,372.32,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:22:55,1,1,144,269,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:23:06,1,1,144,781,4,372.29,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:23:17,1,1,144,781,4,372.32,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:23:28,1,1,144,781,4,372.44,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:23:39,1,1,144,269,4,372.32,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:23:50,1,1,144,781,4,372.40,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:01,1,1,144,269,4,372.40,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:12,1,1,144,269,4,372.29,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:23,1,1,144,269,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:34,1,1,144,781,4,372.29,0.02,48.26,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:45,1,1,144,781,4,372.32,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:24:56,1,1,144,269,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:25:07,1,1,144,781,4,372.36,0.02,48.27,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:25:18,1,1,144,781,4,372.48,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:25:29,1,1,144,781,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:25:40,1,1,144,269,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:25:51,1,1,144,269,4,372.44,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,36.0
22:26:02,1,1,144,781,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:26:13,1,1,144,781,4,372.32,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:26:24,1,1,144,781,4,372.36,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:26:35,1,1,144,269,4,372.40,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:26:46,1,1,144,269,4,372.36,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:26:57,1,1,144,781,4,372.44,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:27:08,1,1,144,781,4,372.29,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:27:19,1,1,144,781,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:27:30,1,1,144,781,4,372.32,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:27:41,1,1,144,781,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:27:52,1,1,144,269,4,372.29,0.02,48.28,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:03,1,1,144,269,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:14,1,1,144,781,4,372.36,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:25,1,1,144,781,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:36,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:47,1,1,144,781,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:28:58,1,1,144,269,4,372.32,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:29:09,1,1,144,781,4,372.44,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:29:20,1,1,144,269,4,372.44,0.02,48.29,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:29:31,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:29:43,1,1,144,269,4,372.32,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:29:54,1,1,144,269,4,372.32,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:30:05,1,1,144,781,4,372.29,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:30:16,1,1,144,269,4,372.25,0.02,48.30,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:30:27,1,1,144,781,4,372.32,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:30:38,1,1,144,269,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:30:49,1,1,144,781,4,372.25,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:00,1,1,144,781,4,372.29,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:11,1,1,144,269,4,372.44,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:22,1,1,144,269,4,372.40,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:33,1,1,144,269,4,372.40,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:44,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:31:55,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:32:06,1,1,144,781,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:32:17,1,1,144,781,4,372.32,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:32:28,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:32:39,1,1,144,781,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:32:50,1,1,144,781,4,372.29,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:01,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:12,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:23,1,1,144,781,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:34,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:45,1,1,144,269,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:33:56,1,1,144,781,4,372.44,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:34:07,1,1,144,781,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:34:18,1,1,144,269,4,372.44,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:34:29,1,1,144,269,4,372.32,0.02,48.31,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:34:40,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:34:51,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:02,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:13,1,1,144,269,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:24,1,1,144,781,4,372.32,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:35,1,1,144,781,4,372.40,0.03,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:46,1,1,144,269,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:35:57,1,1,144,269,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:36:08,1,1,144,269,4,372.36,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:36:19,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:36:30,1,1,144,781,4,372.36,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,35.0,35.0
22:36:41,1,1,144,781,4,372.40,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:36:52,1,1,144,781,4,372.25,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:03,1,1,144,781,4,372.29,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:14,1,1,144,781,4,372.29,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:25,1,1,144,781,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:36,1,1,144,269,4,372.32,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:47,1,1,144,781,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:37:58,1,1,144,269,4,372.40,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:38:09,1,1,144,269,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:38:20,1,1,144,269,4,372.29,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:38:31,1,1,144,781,4,372.32,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:38:42,1,1,144,269,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:38:53,1,1,144,269,4,372.29,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:04,1,1,144,781,4,372.32,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:15,1,1,144,781,4,372.32,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:26,1,1,144,781,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:37,1,1,144,269,4,372.29,0.02,48.32,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:48,1,1,144,781,4,372.32,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:39:59,1,1,144,781,4,372.29,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:40:10,1,1,144,269,4,372.25,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:40:21,1,1,144,781,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:40:32,1,1,144,269,4,372.36,0.02,48.33,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:40:43,1,1,144,781,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:40:54,1,1,144,781,4,372.40,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:41:05,1,1,144,269,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:41:16,1,1,144,781,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:41:27,1,1,144,781,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:41:38,1,1,144,269,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:41:49,1,1,144,269,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:00,1,1,144,269,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:11,1,1,144,781,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:22,1,1,144,781,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:33,1,1,144,781,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:44,1,1,144,781,4,372.29,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:42:55,1,1,144,269,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:43:06,1,1,144,269,4,372.32,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,35.0
22:43:17,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:43:28,1,1,144,781,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:43:39,1,1,144,781,4,372.25,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:43:50,1,1,144,269,4,372.44,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:01,1,1,144,781,4,372.29,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:12,1,1,144,269,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:23,1,1,144,269,4,372.36,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:34,1,1,144,269,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:45,1,1,144,781,4,372.36,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:44:56,1,1,144,781,4,372.29,0.02,48.34,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:45:08,1,1,144,269,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:45:19,1,1,144,269,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:45:30,1,1,144,781,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:45:41,1,1,144,781,4,372.44,0.02,48.35,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:45:52,1,1,144,781,4,372.29,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:03,1,1,144,269,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:14,1,1,144,781,4,372.32,0.02,48.36,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:25,1,1,144,781,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:36,1,1,144,269,4,372.29,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:47,1,1,144,781,4,372.32,0.03,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:46:58,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:47:09,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:47:20,1,1,144,781,4,372.36,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:47:31,1,1,144,269,4,372.29,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:47:42,1,1,144,269,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:47:53,1,1,144,781,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:04,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:15,1,1,144,781,4,372.44,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:26,1,1,144,781,4,372.36,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:37,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:48,1,1,144,269,4,372.48,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:48:59,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:49:10,1,1,144,781,4,372.40,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:49:21,1,1,144,269,4,372.44,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:49:32,1,1,144,781,4,372.29,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:49:43,1,1,144,781,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:49:54,1,1,144,781,4,372.36,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:50:05,1,1,144,269,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:50:16,1,1,144,269,4,372.44,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:50:27,1,1,144,269,4,372.29,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:50:38,1,1,144,781,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:50:49,1,1,144,781,4,372.29,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:00,1,1,144,781,4,372.44,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:11,1,1,144,781,4,372.40,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:22,1,1,144,781,4,372.25,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:33,1,1,144,781,4,372.36,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:44,1,1,144,269,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:51:55,1,1,144,781,4,372.36,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:52:06,1,1,144,781,4,372.44,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:52:17,1,1,144,781,4,372.44,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:52:28,1,1,144,781,4,372.36,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:52:39,1,1,144,269,4,372.29,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:52:50,1,1,144,269,4,372.32,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:01,1,1,144,269,4,372.48,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:12,1,1,144,269,4,372.40,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:23,1,1,144,781,4,372.32,0.02,48.38,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:34,1,1,144,269,4,372.51,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:45,1,1,144,781,4,372.40,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:53:56,1,1,144,781,4,372.40,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:54:07,1,1,144,781,4,372.44,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:54:18,1,1,144,269,4,372.44,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:54:29,1,1,144,781,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,34.0,34.0
22:54:40,1,1,144,269,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:54:51,1,1,144,269,4,372.32,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:02,1,1,144,269,4,372.29,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:13,1,1,144,781,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:24,1,1,144,781,4,372.40,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:35,1,1,144,781,4,372.48,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:46,1,1,144,781,4,372.44,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:55:57,1,1,144,269,4,372.40,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:56:08,1,1,144,781,4,372.32,0.02,48.37,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:56:19,1,1,144,781,4,372.29,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:56:30,1,1,144,781,4,372.32,0.02,48.39,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:56:41,1,1,144,781,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:56:52,1,1,144,269,4,372.48,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:03,1,1,144,781,4,372.44,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:14,1,1,144,269,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:25,1,1,144,781,4,372.48,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:36,1,1,144,781,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:47,1,1,144,269,4,372.36,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:57:58,1,1,144,269,4,372.32,0.02,48.41,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:58:09,1,1,144,781,4,372.32,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:58:20,1,1,144,269,4,372.36,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:58:31,1,1,144,781,4,372.25,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:58:42,1,1,144,781,4,372.32,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:58:53,1,1,144,269,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:59:04,1,1,144,781,4,372.36,0.02,48.42,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
22:59:15,1,1,144,269,4,372.32,0.02,48.40,0.00,0,12731,1,0.00,200,10580,14331,0.0,0,33.0,34.0
