time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
16:29:04,2,2020,5,0,1,1,1,-1.93,53.86,35.910,189.22,0.71,380.92,4.10,54.09,36.93,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:29:15,2,2020,5,0,1,1,1,-1.93,53.84,36.330,189.33,0.71,382.36,4.26,54.08,36.91,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:29:26,2,2020,5,0,1,1,1,-1.91,53.86,36.190,189.43,0.71,380.96,4.07,54.09,36.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:29:37,2,2020,5,0,1,1,1,-1.92,53.84,35.760,189.54,0.72,380.54,4.08,54.08,36.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:29:48,2,2020,5,0,1,1,1,-1.94,53.87,36.330,189.66,0.72,380.58,4.14,54.09,36.53,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:29:59,2,2020,5,0,1,1,1,-1.92,53.88,36.050,189.77,0.72,380.85,4.21,54.11,37.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:30:10,2,2020,5,0,1,1,1,-1.15,53.78,19.080,189.87,0.72,382.29,2.29,53.92,21.60,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:30:21,2,2020,3,0,1,1,1,-0.01,53.59,3.390,189.88,0.72,383.99,0.02,53.56,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:30:32,2,2020,3,0,1,1,1,-0.01,53.53,2.960,189.88,0.72,383.27,0.02,53.50,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:30:43,2,2020,3,0,1,1,1,-0.01,53.44,2.540,189.88,0.72,383.20,0.02,53.45,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:30:54,2,2020,3,0,1,1,1,-0.01,53.44,3.110,189.88,0.72,383.42,0.02,53.43,0.16,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:31:05,2,2020,3,0,1,1,1,-0.01,53.44,3.250,189.88,0.72,383.50,0.02,53.40,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:31:16,2,2020,3,0,1,1,1,-0.00,53.44,2.820,189.88,0.72,382.78,0.02,53.40,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:31:27,2,2020,3,0,1,1,1,-0.00,53.43,2.540,189.88,0.72,383.08,0.02,53.40,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:31:38,2,2020,3,0,1,1,1,-0.01,53.43,2.400,189.87,0.72,382.97,0.02,53.37,0.09,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:31:49,2,2020,3,0,1,1,1,-0.01,53.42,3.110,189.87,0.72,382.78,0.02,53.37,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:00,2,2020,3,0,1,1,1,-0.00,53.43,3.670,189.87,0.72,382.78,0.02,53.36,0.11,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:11,2,2020,3,0,1,1,1,-0.00,53.42,2.820,189.87,0.72,372.93,0.02,53.35,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:22,2,2020,2,0,1,1,1,-0.01,53.38,3.250,189.87,0.72,372.78,0.02,53.35,0.04,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:33,2,2020,2,0,1,1,1,-0.01,53.38,2.820,189.87,0.72,372.78,0.02,53.35,0.07,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:44,2,2020,3,0,1,1,1,0.00,53.33,2.680,189.87,0.72,373.08,0.02,53.35,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:32:55,2,2020,3,0,1,1,1,0.00,53.36,2.960,189.87,0.72,373.04,0.02,53.35,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:33:06,2,2020,3,0,1,1,1,0.00,53.33,2.680,189.87,0.72,372.93,0.02,53.33,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:33:17,2,2020,3,0,1,1,1,0.00,53.29,2.960,189.86,0.72,373.01,0.02,53.33,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:33:28,2,2020,3,0,1,1,1,0.00,53.33,2.540,189.86,0.72,373.08,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:33:39,2,2020,3,0,1,1,1,0.00,53.29,2.680,189.86,0.72,372.97,0.02,53.34,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:33:50,2,2020,3,0,1,1,1,0.00,53.29,3.250,189.86,0.72,373.04,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:01,2,2020,3,0,1,1,1,0.00,53.29,2.680,189.86,0.72,372.97,0.02,53.35,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:12,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.86,0.72,373.04,0.02,53.33,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:23,2,2020,3,0,1,1,1,0.00,53.32,0.980,189.86,0.72,373.01,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:34,2,2020,3,0,1,1,1,0.00,53.29,3.250,189.86,0.72,373.01,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:45,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.86,0.72,372.93,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:34:56,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.85,0.72,372.97,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:35:07,2,2020,3,0,1,1,1,0.00,53.28,3.670,189.85,0.72,372.97,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:35:18,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.85,0.72,372.93,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:35:29,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.85,0.72,372.93,0.02,53.30,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:35:40,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.85,0.72,372.89,0.02,53.31,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:35:51,2,2020,3,0,1,1,1,0.00,53.28,2.120,189.85,0.72,373.04,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:02,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.84,0.72,372.93,0.02,53.30,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:13,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.84,0.72,372.97,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:24,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.84,0.72,372.89,0.02,53.30,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:35,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.84,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:46,2,2020,3,0,1,1,1,0.00,53.28,2.680,189.84,0.72,373.01,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:36:57,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.84,0.72,372.93,0.02,53.32,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:37:08,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.84,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:37:19,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.84,0.72,372.93,0.02,53.30,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:37:30,2,2020,3,0,1,1,1,0.00,53.28,1.410,189.84,0.72,372.93,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:37:41,2,2020,3,0,1,1,1,0.00,53.28,3.670,189.83,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:37:52,2,2020,3,0,1,1,1,0.00,53.28,3.950,189.83,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:03,2,2020,3,0,1,1,1,0.00,53.28,3.670,189.83,0.72,372.97,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:14,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.83,0.72,372.93,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:25,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.83,0.72,373.01,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:36,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.83,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:47,2,2020,3,0,1,1,1,0.00,53.28,3.670,189.83,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:38:58,2,2020,3,0,1,1,1,0.00,53.28,2.400,189.83,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:39:09,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.83,0.72,372.89,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:39:20,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.82,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:39:31,2,2020,3,0,1,1,1,0.00,53.28,2.400,189.82,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:39:42,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.82,0.72,372.97,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:39:53,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.82,0.72,372.89,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:04,2,2020,3,0,1,1,1,0.00,53.28,1.970,189.82,0.72,372.93,0.02,53.28,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:15,2,2020,3,0,1,1,1,0.00,53.28,1.970,189.82,0.72,372.89,0.02,53.29,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:26,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.82,0.72,372.97,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:37,2,2020,3,0,1,1,1,0.00,53.27,2.960,189.82,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:48,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.82,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:40:59,2,2020,3,0,1,1,1,0.00,53.28,2.680,189.81,0.72,372.97,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:10,2,2020,3,0,1,1,1,0.00,53.27,3.670,189.81,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:21,2,2020,3,0,1,1,1,0.00,53.28,3.390,189.81,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:32,2,2020,3,0,1,1,1,0.00,53.28,0.000,189.81,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:43,2,2020,3,0,1,1,1,0.00,53.28,3.670,189.81,0.72,373.04,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:41:54,2,2020,3,0,1,1,1,0.00,53.27,2.820,189.81,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:05,2,2020,3,0,1,1,1,0.00,53.28,3.530,189.81,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:16,2,2020,3,0,1,1,1,0.00,53.27,1.970,189.81,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:27,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.81,0.72,372.89,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:38,2,2020,3,0,1,1,1,0.00,53.28,0.000,189.80,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:42:49,2,2020,3,0,1,1,1,0.00,53.28,3.530,189.80,0.72,373.01,0.02,53.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:00,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.80,0.72,372.93,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:11,2,2020,3,0,1,1,1,0.00,53.28,3.530,189.80,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:23,2,2020,3,0,1,1,1,0.00,53.28,2.540,189.80,0.72,372.97,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:34,2,2020,3,0,1,1,1,0.00,53.27,0.420,189.80,0.72,373.01,0.02,53.27,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:45,2,2020,3,0,1,1,1,0.00,53.27,3.390,189.80,0.72,373.01,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:43:56,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.80,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:07,2,2020,3,0,1,1,1,0.00,53.28,3.250,189.79,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:18,2,2020,3,0,1,1,1,0.00,53.28,0.000,189.79,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:29,2,2020,3,0,1,1,1,0.00,53.28,3.110,189.79,0.72,372.89,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:40,2,2020,3,0,1,1,1,0.00,53.28,2.120,189.79,0.72,372.93,0.02,53.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:44:51,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.79,0.72,372.97,0.02,53.24,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:02,2,2020,3,0,1,1,1,0.00,53.27,3.110,189.79,0.72,372.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:13,2,2020,3,0,1,1,1,0.00,53.28,2.960,189.78,0.72,382.93,0.02,53.26,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:24,2,2020,3,0,1,1,1,0.00,53.28,2.820,189.78,0.72,383.04,0.02,53.25,0.00,2.85,0.00,3.600,3.60,0.00,3.600,-2.125,265.00,0,0
16:45:35,2,2020,4,0,1,1,1,0.60,53.15,15.830,189.77,0.72,383.73,2.10,53.03,17.67,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:45:46,2,2020,4,0,1,1,1,0.69,53.12,13.570,189.73,0.72,383.42,1.83,53.03,13.47,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:45:57,2,2020,4,0,1,1,1,0.67,53.12,13.990,189.69,0.72,383.50,1.72,53.03,12.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:08,2,2020,4,0,1,1,1,0.65,53.12,13.000,189.65,0.72,383.50,1.77,52.99,12.87,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:19,2,2020,4,0,1,1,1,0.64,53.12,13.000,189.61,0.72,383.61,1.76,52.98,12.78,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:30,2,2020,4,0,1,1,1,0.63,53.12,13.570,189.57,0.72,383.61,1.77,52.99,12.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:41,2,2020,4,0,1,1,1,0.62,53.12,13.000,189.54,0.72,383.69,1.69,52.98,11.92,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:46:52,2,2020,4,0,1,1,1,0.61,53.09,12.440,189.50,0.72,383.84,1.67,52.97,11.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:03,2,2020,4,0,1,1,1,0.61,53.11,13.990,189.47,0.71,383.69,1.69,52.95,12.23,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:14,2,2020,4,0,1,1,1,0.61,53.11,13.990,189.43,0.71,383.65,1.68,52.95,12.07,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:25,2,2020,4,0,1,1,1,0.61,53.06,12.580,189.40,0.71,383.58,1.67,52.94,11.83,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:36,2,2020,4,0,1,1,1,0.60,53.07,13.710,189.36,0.71,383.65,1.67,52.93,11.87,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:47,2,2020,4,0,1,1,1,0.59,53.08,12.860,189.32,0.71,383.69,1.64,52.93,11.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:47:58,2,2020,4,0,1,1,1,0.57,53.08,12.860,189.28,0.71,383.73,1.62,52.94,11.34,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:09,2,2020,4,0,1,1,1,0.59,53.07,12.290,189.25,0.71,383.69,1.66,52.92,11.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:20,2,2020,4,0,1,1,1,0.60,53.05,11.730,189.22,0.71,383.69,1.63,52.92,11.34,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:31,2,2020,4,0,1,1,1,0.59,53.08,12.150,189.18,0.71,383.65,1.64,52.93,11.41,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:42,2,2020,4,0,1,1,1,0.59,53.03,11.870,189.14,0.71,383.58,1.64,52.92,11.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:48:53,2,2020,4,0,1,1,1,0.59,53.04,13.000,189.11,0.71,383.69,1.67,52.92,11.61,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:04,2,2020,4,0,1,1,1,0.59,53.02,12.440,189.07,0.71,383.76,1.65,52.92,11.43,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:15,2,2020,4,0,1,1,1,0.56,53.03,10.320,189.04,0.71,383.84,1.64,52.91,11.16,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:26,2,2020,4,0,1,1,1,0.57,53.03,10.740,189.01,0.71,383.65,1.62,52.92,11.03,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:37,2,2020,4,0,1,1,1,0.58,53.02,13.000,188.97,0.71,383.65,1.59,52.92,10.92,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:48,2,2020,4,0,1,1,1,0.57,53.02,13.140,188.93,0.71,383.65,1.64,52.92,11.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:49:59,2,2020,4,0,1,1,1,0.58,53.00,12.860,188.90,0.71,383.69,1.62,52.90,11.14,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:10,2,2020,4,0,1,1,1,0.58,52.99,12.150,188.87,0.71,383.69,1.64,52.91,11.50,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:21,2,2020,4,0,1,1,1,0.57,53.01,11.450,188.84,0.71,383.69,1.65,52.88,11.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:32,2,2020,4,0,1,1,1,0.56,53.01,11.450,188.80,0.71,383.69,1.60,52.90,10.94,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:43,2,2020,4,0,1,1,1,0.55,53.00,13.990,188.77,0.71,383.80,1.59,52.90,10.65,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:50:54,2,2020,4,0,1,1,1,0.57,52.98,12.290,188.73,0.71,383.65,1.61,52.90,11.05,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:05,2,2020,4,0,1,1,1,0.56,53.00,11.730,188.70,0.71,383.73,1.62,52.88,11.01,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:16,2,2020,4,0,1,1,1,0.56,52.98,11.310,188.66,0.71,383.54,1.62,52.91,11.05,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:27,2,2020,4,0,1,1,1,0.57,52.97,11.870,188.63,0.71,383.65,1.62,52.90,11.27,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:38,2,2020,4,0,1,1,1,0.56,52.96,12.720,188.60,0.71,383.61,1.66,52.90,11.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:51:49,2,2020,4,0,1,1,1,0.57,53.01,11.020,188.56,0.71,383.69,1.59,52.89,10.96,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:00,2,2020,4,0,1,1,1,0.55,52.97,12.010,188.53,0.71,383.84,1.57,52.91,10.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:11,2,2020,4,0,1,1,1,0.56,52.97,11.160,188.50,0.71,383.65,1.64,52.90,11.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:22,2,2020,4,0,1,1,1,0.56,52.99,12.720,188.47,0.71,383.61,1.60,52.88,10.74,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:33,2,2020,4,0,1,1,1,0.56,52.98,12.860,188.43,0.71,383.69,1.64,52.90,11.21,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:44,2,2020,4,0,1,1,1,0.56,52.97,11.450,188.40,0.71,383.69,1.62,52.88,10.99,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:52:55,2,2020,4,0,1,1,1,0.56,52.96,13.000,188.37,0.71,383.65,1.64,52.88,11.12,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:06,2,2020,4,0,1,1,1,0.56,52.97,13.430,188.33,0.71,383.69,1.57,52.90,10.25,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:17,2,2020,4,0,1,1,1,0.56,52.96,11.450,188.30,0.71,383.61,1.59,52.87,10.81,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:28,2,2020,4,0,1,1,1,0.56,52.96,12.860,188.27,0.71,383.69,1.55,52.88,10.21,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:39,2,2020,4,0,1,1,1,0.56,52.97,10.460,188.23,0.71,383.65,1.62,52.87,11.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:53:50,2,2020,4,0,1,1,1,0.55,52.97,12.150,188.20,0.71,383.65,1.59,52.88,11.05,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:01,2,2020,4,0,1,1,1,0.55,52.97,12.440,188.17,0.71,383.65,1.64,52.87,11.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:12,2,2020,4,0,1,1,1,0.56,52.97,12.440,188.14,0.71,383.61,1.64,52.87,11.32,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:23,2,2020,4,0,1,1,1,0.56,52.96,10.740,188.10,0.71,383.65,1.57,52.87,10.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:34,2,2020,4,0,1,1,1,0.56,52.97,11.310,188.07,0.71,383.69,1.61,52.88,10.92,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:45,2,2020,4,0,1,1,1,0.55,52.97,12.580,188.04,0.71,383.69,1.65,52.86,11.59,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:54:56,2,2020,4,0,1,1,1,0.54,52.98,11.590,188.00,0.71,383.69,1.58,52.87,10.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:07,2,2020,4,0,1,1,1,0.55,52.95,10.740,187.97,0.71,383.65,1.59,52.87,10.90,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:18,2,2020,4,0,1,1,1,0.54,52.96,14.130,187.93,0.71,383.76,1.55,52.88,10.25,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:29,2,2020,4,0,1,1,1,0.54,52.97,11.730,187.90,0.71,383.69,1.59,52.85,10.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:40,2,2020,4,0,1,1,1,0.55,52.96,11.730,187.87,0.71,383.69,1.59,52.87,10.85,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:51,2,2020,4,0,1,1,1,0.56,52.96,11.160,187.84,0.71,383.65,1.57,52.87,10.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:02,2,2020,4,0,1,1,1,0.54,52.96,11.450,187.81,0.71,383.69,1.57,52.87,10.34,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
