time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
17:14:46,2,0,1,1,na,52.65,64.04,62.82,3,430280224,0,0,0,0,0,3.297,3.278,0.019,3.291,31.000,29.000,2.000,29.667,57,3.294,3.294,3.286,3.279,3.289,3.295,3.292,3.278,3.295,3.295,3.294,3.287,3.295,3.297,3.294,3.291,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:14:57,2,0,1,1,na,52.64,67.72,62.82,3,429694381,0,0,0,0,0,3.302,3.268,0.034,3.290,31.000,29.000,2.000,29.750,57,3.295,3.295,3.287,3.287,3.292,3.292,3.297,3.271,3.287,3.297,3.302,3.268,3.297,3.292,3.295,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:15:08,2,0,1,1,na,52.66,66.02,68.28,3,429202281,0,0,0,0,0,3.299,3.273,0.026,3.291,31.000,29.000,2.000,29.750,57,3.292,3.297,3.291,3.284,3.292,3.289,3.294,3.273,3.287,3.299,3.297,3.284,3.297,3.297,3.299,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:15:19,2,0,1,1,na,52.68,61.78,68.28,3,428696253,0,0,0,0,0,3.302,3.278,0.024,3.293,31.000,29.000,2.000,29.667,57,3.302,3.292,3.300,3.286,3.295,3.299,3.295,3.278,3.295,3.291,3.297,3.287,3.291,3.292,3.295,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:15:30,2,0,1,1,na,52.69,70.68,63.81,3,428156900,0,0,0,0,0,3.297,3.276,0.021,3.293,31.000,29.000,2.000,29.750,57,3.294,3.295,3.297,3.292,3.295,3.294,3.297,3.276,3.294,3.295,3.292,3.287,3.297,3.294,3.297,3.292,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:15:41,2,0,1,1,na,52.66,63.33,63.81,3,427676191,0,0,0,0,0,3.297,3.270,0.027,3.291,31.000,29.000,2.000,29.667,57,3.297,3.294,3.292,3.287,3.294,3.294,3.294,3.270,3.292,3.295,3.297,3.287,3.292,3.295,3.297,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,50.0
17:15:52,2,0,1,1,na,52.66,70.54,66.87,3,427174398,0,0,0,0,0,3.299,3.270,0.029,3.291,31.000,29.000,2.000,29.750,57,3.294,3.299,3.294,3.286,3.291,3.299,3.297,3.270,3.291,3.292,3.294,3.286,3.291,3.297,3.294,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:16:03,2,0,1,1,na,52.67,64.18,66.87,3,426574877,0,0,0,0,0,3.304,3.271,0.033,3.292,31.000,29.000,2.000,29.667,57,3.300,3.304,3.292,3.287,3.292,3.286,3.292,3.271,3.297,3.291,3.299,3.286,3.297,3.294,3.295,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,50.0
17:16:14,2,0,1,1,na,52.67,62.91,64.66,3,426142165,0,0,0,0,0,3.300,3.276,0.024,3.292,31.000,29.000,2.000,29.750,57,3.292,3.292,3.294,3.276,3.295,3.299,3.292,3.278,3.291,3.297,3.295,3.283,3.300,3.297,3.299,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:16:25,2,0,1,1,na,52.66,64.32,64.66,3,425567444,0,0,0,0,0,3.302,3.270,0.032,3.291,31.000,29.000,2.000,29.667,57,3.297,3.302,3.284,3.287,3.292,3.292,3.297,3.270,3.291,3.297,3.294,3.294,3.292,3.295,3.292,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:16:36,2,0,1,1,na,52.68,66.16,69.72,3,425053186,0,0,0,0,0,3.302,3.273,0.029,3.293,31.000,29.000,2.000,29.750,57,3.295,3.294,3.295,3.291,3.291,3.302,3.302,3.273,3.297,3.295,3.297,3.291,3.287,3.291,3.300,3.284,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:16:47,2,0,1,1,na,52.68,67.57,69.72,3,424579587,0,0,0,0,0,3.300,3.276,0.024,3.292,31.000,29.000,2.000,29.667,57,3.292,3.297,3.294,3.286,3.299,3.295,3.294,3.283,3.291,3.292,3.294,3.291,3.297,3.300,3.297,3.276,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:16:58,2,0,1,1,na,52.67,63.19,62.03,3,424035840,0,0,0,0,0,3.299,3.275,0.024,3.292,31.000,29.000,2.000,29.750,57,3.291,3.295,3.299,3.284,3.291,3.294,3.295,3.275,3.291,3.294,3.294,3.289,3.297,3.297,3.295,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,49.0,49.0,51.0
17:17:09,2,0,1,1,na,52.65,61.78,62.03,3,423478811,0,0,0,0,0,3.299,3.271,0.028,3.291,31.000,29.000,2.000,29.750,57,3.292,3.295,3.297,3.283,3.291,3.289,3.292,3.271,3.287,3.294,3.291,3.295,3.292,3.299,3.295,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:17:20,2,0,1,1,na,52.65,64.75,59.29,3,423034219,0,0,0,0,0,3.299,3.275,0.024,3.290,31.000,29.000,2.000,29.750,57,3.294,3.292,3.287,3.286,3.291,3.297,3.291,3.275,3.292,3.299,3.299,3.283,3.292,3.295,3.295,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:17:31,2,0,1,1,na,52.66,66.44,59.29,3,422500731,0,0,0,0,0,3.299,3.278,0.021,3.291,31.000,29.000,2.000,29.750,57,3.292,3.299,3.292,3.281,3.292,3.297,3.297,3.278,3.294,3.297,3.289,3.284,3.295,3.294,3.295,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:17:42,2,0,1,1,na,52.65,65.74,59.29,3,422010601,0,0,0,0,0,3.300,3.271,0.029,3.291,31.000,29.000,2.000,29.750,57,3.300,3.291,3.295,3.287,3.289,3.295,3.299,3.271,3.292,3.292,3.286,3.291,3.292,3.289,3.297,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:17:53,2,0,1,1,na,52.69,64.04,59.49,3,421426540,0,0,0,0,0,3.302,3.278,0.024,3.293,31.000,29.000,2.000,29.750,57,3.302,3.292,3.292,3.291,3.291,3.300,3.295,3.278,3.297,3.297,3.299,3.286,3.295,3.295,3.292,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:18:04,2,0,1,1,na,52.68,63.19,59.49,3,420920016,0,0,0,0,0,3.300,3.276,0.024,3.292,31.000,29.000,2.000,29.750,57,3.286,3.291,3.300,3.287,3.295,3.295,3.295,3.276,3.299,3.297,3.295,3.292,3.289,3.292,3.300,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:18:15,2,0,1,1,na,52.69,61.49,64.94,3,420442999,0,0,0,0,0,3.299,3.278,0.021,3.293,31.000,29.000,2.000,29.667,57,3.299,3.297,3.295,3.294,3.294,3.299,3.291,3.278,3.297,3.295,3.295,3.283,3.294,3.295,3.297,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:18:26,2,0,1,1,na,52.67,62.63,64.94,3,419938986,0,0,0,0,0,3.300,3.270,0.030,3.292,31.000,29.000,2.000,29.750,57,3.294,3.292,3.299,3.291,3.295,3.295,3.299,3.270,3.291,3.297,3.294,3.284,3.297,3.294,3.300,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:18:37,2,0,1,1,na,52.67,63.33,64.18,3,419378824,0,0,0,0,0,3.300,3.271,0.029,3.292,31.000,29.000,2.000,29.750,57,3.299,3.297,3.295,3.283,3.291,3.295,3.294,3.271,3.295,3.299,3.295,3.287,3.295,3.292,3.300,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:18:48,2,0,1,1,na,52.66,64.18,64.18,3,418893168,0,0,0,0,0,3.300,3.276,0.024,3.291,31.000,29.000,2.000,29.750,57,3.292,3.292,3.291,3.279,3.291,3.295,3.295,3.276,3.294,3.294,3.294,3.291,3.300,3.294,3.295,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:18:59,2,0,1,1,na,52.66,61.92,63.62,3,418347740,0,0,0,0,0,3.305,3.270,0.035,3.292,31.000,29.000,2.000,29.750,57,3.297,3.295,3.297,3.279,3.289,3.305,3.297,3.270,3.292,3.297,3.292,3.292,3.294,3.292,3.297,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:19:10,2,0,1,1,na,52.67,65.17,63.62,3,417784051,0,0,0,0,0,3.316,3.270,0.046,3.292,31.000,29.000,2.000,29.750,57,3.292,3.295,3.291,3.287,3.292,3.316,3.292,3.270,3.291,3.291,3.289,3.283,3.295,3.299,3.302,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:19:21,2,0,1,1,na,52.68,66.30,59.69,3,417311066,0,0,0,0,0,3.304,3.276,0.028,3.293,31.000,29.000,2.000,29.750,57,3.299,3.297,3.299,3.283,3.295,3.299,3.299,3.276,3.292,3.289,3.294,3.286,3.287,3.294,3.304,3.292,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:19:32,2,0,1,1,na,52.67,70.26,59.69,3,416762850,0,0,0,0,0,3.300,3.270,0.030,3.292,31.000,29.000,2.000,29.750,57,3.294,3.295,3.294,3.281,3.287,3.292,3.300,3.270,3.299,3.297,3.291,3.294,3.295,3.295,3.297,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:19:43,2,0,1,1,na,52.65,64.75,59.69,3,416275090,0,0,0,0,0,3.302,3.270,0.032,3.290,31.000,29.000,2.000,29.750,57,3.292,3.289,3.292,3.286,3.291,3.302,3.294,3.270,3.289,3.297,3.299,3.286,3.297,3.289,3.291,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:19:54,2,0,1,1,na,52.67,64.04,62.17,3,415789128,0,0,0,0,0,3.300,3.268,0.032,3.292,31.000,29.000,2.000,29.750,57,3.292,3.295,3.294,3.286,3.297,3.294,3.300,3.268,3.294,3.291,3.294,3.291,3.297,3.291,3.297,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:20:05,2,0,1,1,na,52.67,71.67,62.17,3,415269704,0,0,0,0,0,3.300,3.268,0.032,3.292,31.000,29.000,2.000,29.750,57,3.299,3.291,3.294,3.287,3.292,3.299,3.294,3.268,3.295,3.294,3.297,3.289,3.292,3.300,3.300,3.276,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:20:16,2,0,1,1,na,52.66,66.30,65.96,3,414714827,0,0,0,0,0,3.299,3.271,0.028,3.291,31.000,29.000,2.000,29.750,57,3.294,3.294,3.291,3.287,3.292,3.292,3.299,3.271,3.297,3.292,3.295,3.286,3.295,3.295,3.295,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:20:27,2,0,1,1,na,52.66,69.69,65.96,3,414211536,0,0,0,0,0,3.300,3.270,0.030,3.291,31.000,29.000,2.000,29.750,57,3.300,3.292,3.284,3.283,3.295,3.297,3.297,3.270,3.294,3.294,3.294,3.287,3.292,3.300,3.297,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,49.0,51.0
17:20:38,2,0,1,1,na,52.67,64.89,67.91,3,413745773,0,0,0,0,0,3.300,3.276,0.024,3.292,31.000,29.000,2.000,29.750,57,3.294,3.300,3.291,3.284,3.292,3.299,3.299,3.276,3.287,3.295,3.294,3.284,3.295,3.299,3.295,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:20:49,2,0,1,1,na,52.68,66.02,67.91,3,413142822,0,0,0,0,0,3.310,3.278,0.032,3.292,31.000,29.000,2.000,29.750,57,3.299,3.294,3.299,3.283,3.289,3.294,3.292,3.278,3.295,3.286,3.295,3.287,3.297,3.295,3.310,3.284,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:21:00,2,0,1,1,na,52.67,65.59,63.47,3,412670040,0,0,0,0,0,3.302,3.273,0.029,3.292,31.000,29.000,2.000,29.750,57,3.295,3.292,3.302,3.297,3.287,3.294,3.295,3.273,3.295,3.294,3.287,3.291,3.300,3.294,3.295,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:21:11,2,0,1,1,na,52.64,67.29,63.47,3,412100166,0,0,0,0,0,3.302,3.276,0.026,3.290,31.000,29.000,2.000,29.750,57,3.302,3.299,3.295,3.284,3.292,3.294,3.292,3.276,3.283,3.292,3.291,3.284,3.289,3.291,3.294,3.284,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:21:22,2,0,1,1,na,52.65,69.69,63.47,3,411630922,0,0,0,0,0,3.297,3.278,0.019,3.291,31.000,29.000,2.000,29.750,57,3.295,3.291,3.295,3.283,3.287,3.295,3.292,3.278,3.291,3.297,3.294,3.284,3.295,3.297,3.292,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:21:33,2,0,1,1,na,52.68,65.03,61.72,3,411101347,0,0,0,0,0,3.304,3.276,0.028,3.293,31.000,29.000,2.000,29.750,57,3.297,3.297,3.291,3.292,3.291,3.287,3.297,3.276,3.292,3.291,3.300,3.287,3.295,3.297,3.304,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:21:44,2,0,1,1,na,52.65,68.85,61.72,3,410558570,0,0,0,0,0,3.304,3.275,0.029,3.291,31.000,29.000,2.000,29.750,57,3.294,3.283,3.295,3.286,3.291,3.304,3.294,3.275,3.287,3.292,3.289,3.286,3.302,3.295,3.299,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:21:55,2,0,1,1,na,52.66,66.44,62.23,3,410026535,0,0,0,0,0,3.302,3.278,0.024,3.291,31.000,29.000,2.000,29.750,57,3.292,3.300,3.297,3.289,3.287,3.297,3.302,3.278,3.294,3.292,3.289,3.287,3.292,3.294,3.289,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:22:06,2,0,1,1,na,52.69,68.00,62.23,3,409539321,0,0,0,0,0,3.305,3.270,0.035,3.293,31.000,29.000,2.000,29.750,57,3.295,3.294,3.305,3.292,3.300,3.297,3.297,3.270,3.289,3.295,3.295,3.287,3.295,3.292,3.294,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:22:17,2,0,1,1,na,52.64,65.45,64.66,3,409012797,0,0,0,0,0,3.299,3.268,0.031,3.290,31.000,29.000,2.000,29.750,57,3.294,3.297,3.294,3.279,3.286,3.294,3.289,3.268,3.299,3.294,3.292,3.281,3.292,3.297,3.297,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,51.0
17:22:28,2,0,1,1,na,52.67,66.30,64.66,3,408504297,0,0,0,0,0,3.297,3.273,0.024,3.292,31.000,29.000,2.000,29.750,57,3.297,3.297,3.289,3.292,3.297,3.295,3.295,3.273,3.295,3.291,3.294,3.289,3.289,3.295,3.294,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:22:39,2,0,1,1,na,52.67,69.69,68.28,3,407997132,0,0,0,0,0,3.304,3.268,0.036,3.292,31.000,29.000,2.000,29.750,57,3.304,3.295,3.286,3.283,3.292,3.299,3.294,3.268,3.300,3.302,3.292,3.286,3.292,3.294,3.297,3.287,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:22:50,2,0,1,1,na,52.66,71.25,68.28,3,407500665,0,0,0,0,0,3.297,3.270,0.027,3.292,31.000,29.000,2.000,29.750,57,3.295,3.287,3.295,3.287,3.286,3.295,3.294,3.270,3.294,3.297,3.295,3.289,3.295,3.295,3.297,3.294,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:23:01,2,0,1,1,na,52.65,70.97,66.39,3,406981370,0,0,0,0,0,3.299,3.273,0.026,3.291,31.000,29.000,2.000,29.833,57,3.295,3.291,3.292,3.279,3.292,3.295,3.292,3.273,3.294,3.294,3.297,3.283,3.294,3.299,3.294,3.287,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:23:12,2,0,1,1,na,52.64,68.71,66.39,3,406505736,0,0,0,0,0,3.299,3.263,0.036,3.290,31.000,29.000,2.000,29.750,57,3.295,3.294,3.295,3.283,3.292,3.294,3.294,3.263,3.283,3.297,3.294,3.287,3.289,3.299,3.299,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:23:23,2,0,1,1,na,52.66,65.59,59.66,3,405932603,0,0,0,0,0,3.302,3.275,0.027,3.291,31.000,29.000,2.000,29.750,57,3.297,3.300,3.292,3.284,3.291,3.292,3.292,3.275,3.292,3.292,3.294,3.286,3.291,3.292,3.302,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
17:23:34,2,0,1,1,na,52.66,62.20,59.66,3,405442372,0,0,0,0,0,3.300,3.276,0.024,3.292,31.000,29.000,2.000,29.750,57,3.291,3.291,3.291,3.297,3.289,3.292,3.294,3.276,3.294,3.297,3.291,3.294,3.295,3.292,3.300,3.281,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:23:45,2,0,1,1,na,52.69,67.72,59.66,3,404858563,0,0,0,0,0,3.305,3.275,0.030,3.293,31.000,29.000,2.000,29.750,57,3.297,3.294,3.299,3.291,3.292,3.294,3.294,3.275,3.297,3.292,3.294,3.284,3.305,3.295,3.292,3.291,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:23:56,2,0,1,1,na,52.66,68.56,64.35,3,404372483,0,0,0,0,0,3.299,3.275,0.024,3.292,31.000,29.000,2.000,29.750,57,3.291,3.292,3.299,3.294,3.295,3.292,3.295,3.275,3.295,3.292,3.297,3.286,3.295,3.294,3.295,3.278,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:24:07,2,0,1,1,na,52.67,70.40,64.35,3,403867731,0,0,0,0,0,3.299,3.273,0.026,3.292,31.000,29.000,2.000,29.833,57,3.297,3.295,3.292,3.287,3.289,3.294,3.297,3.273,3.294,3.295,3.294,3.291,3.294,3.295,3.299,3.286,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:24:18,2,0,1,1,na,52.68,65.03,65.34,3,403308589,0,0,0,0,0,3.310,3.275,0.035,3.293,31.000,29.000,2.000,29.750,57,3.295,3.294,3.295,3.291,3.286,3.299,3.299,3.275,3.295,3.294,3.291,3.287,3.310,3.292,3.291,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:24:29,2,0,1,1,na,52.66,68.00,65.34,3,402815076,0,0,0,0,0,3.300,3.278,0.022,3.291,31.000,29.000,2.000,29.833,57,3.294,3.294,3.297,3.291,3.291,3.295,3.300,3.278,3.292,3.295,3.289,3.283,3.289,3.294,3.294,3.279,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:24:40,2,0,1,1,na,52.63,72.81,62.63,3,402267450,0,0,0,0,0,3.297,3.273,0.024,3.289,31.000,29.000,2.000,29.750,57,3.297,3.286,3.291,3.287,3.292,3.294,3.287,3.273,3.287,3.297,3.292,3.279,3.292,3.295,3.297,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:24:51,2,0,1,1,na,52.62,68.28,62.63,3,401791604,0,0,0,0,0,3.299,3.258,0.041,3.289,31.000,29.000,2.000,29.750,57,3.294,3.294,3.286,3.279,3.291,3.291,3.292,3.258,3.289,3.295,3.287,3.291,3.295,3.297,3.299,3.286,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:02,2,0,1,1,na,52.63,63.05,66.61,3,401314519,0,0,0,0,0,3.299,3.273,0.026,3.290,31.000,29.000,2.000,29.750,57,3.294,3.291,3.292,3.283,3.289,3.292,3.295,3.273,3.286,3.294,3.299,3.281,3.292,3.292,3.291,3.289,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:13,2,0,1,1,na,52.68,64.04,66.61,3,400731321,0,0,0,0,0,3.299,3.271,0.028,3.292,31.000,29.000,2.000,29.750,57,3.295,3.297,3.294,3.291,3.291,3.295,3.295,3.271,3.299,3.299,3.295,3.286,3.295,3.294,3.297,3.283,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:24,2,0,1,1,na,52.64,64.89,64.77,3,400258168,0,0,0,0,0,3.297,3.276,0.021,3.290,31.000,29.000,2.000,29.750,57,3.297,3.297,3.297,3.289,3.284,3.295,3.291,3.276,3.286,3.289,3.297,3.283,3.292,3.294,3.292,3.279,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:35,2,0,1,1,na,52.65,66.02,64.77,3,399708185,0,0,0,0,0,3.299,3.273,0.026,3.290,31.000,29.000,2.000,29.833,57,3.294,3.287,3.299,3.295,3.291,3.286,3.294,3.273,3.294,3.292,3.294,3.286,3.292,3.295,3.289,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:46,2,0,1,1,na,52.66,68.56,64.77,3,399229557,0,0,0,0,0,3.302,3.278,0.024,3.291,31.000,29.000,2.000,29.750,57,3.302,3.297,3.287,3.284,3.294,3.289,3.294,3.278,3.289,3.286,3.299,3.286,3.297,3.294,3.302,3.278,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:25:57,2,0,1,1,na,52.64,65.88,64.63,3,398691209,0,0,0,0,0,3.300,3.265,0.035,3.290,31.000,29.000,2.000,29.833,57,3.295,3.292,3.287,3.270,3.289,3.291,3.295,3.265,3.287,3.294,3.297,3.297,3.297,3.295,3.300,3.287,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:26:08,2,0,1,1,na,52.66,64.32,64.63,3,398194075,0,0,0,0,0,3.310,3.279,0.031,3.292,31.000,29.000,2.000,29.833,57,3.297,3.294,3.287,3.287,3.287,3.294,3.310,3.279,3.299,3.291,3.291,3.286,3.294,3.294,3.291,3.284,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
17:26:19,2,0,1,1,na,52.67,63.90,67.38,3,397656660,0,0,0,0,0,3.302,3.276,0.026,3.292,31.000,29.000,2.000,29.750,57,3.297,3.287,3.302,3.294,3.294,3.300,3.297,3.279,3.294,3.294,3.284,3.276,3.294,3.295,3.295,3.284,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
