time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
19:37:55,4,2020,4,0,2,1,1,3.19,51.67,63.900,16.89,0.06,385.73,6.63,51.08,67.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:38:06,4,2020,4,0,2,1,1,3.18,51.69,71.960,16.71,0.06,384.07,5.98,51.04,67.47,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:38:17,4,2020,4,0,2,1,1,3.14,51.66,58.670,16.51,0.06,385.39,5.39,50.98,70.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:38:28,4,2020,4,0,2,1,1,3.20,51.67,67.150,16.29,0.06,385.81,6.87,51.14,57.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:38:39,4,2020,4,0,2,1,1,3.23,51.67,64.610,16.07,0.06,384.71,6.21,51.06,65.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:38:50,4,2020,4,0,2,1,1,3.20,51.66,59.370,15.90,0.06,385.13,6.50,50.98,70.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:01,4,2020,4,0,2,1,1,3.20,51.64,68.000,15.69,0.06,385.39,5.76,51.03,66.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:12,4,2020,4,0,2,1,1,3.21,51.66,66.160,15.50,0.06,384.22,6.47,51.09,59.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:23,4,2020,4,0,2,1,1,3.18,51.66,62.910,15.27,0.06,385.09,6.61,51.03,65.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:34,4,2020,4,0,2,1,1,3.22,51.66,67.720,15.08,0.06,386.23,5.35,51.10,56.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:45,4,2020,4,0,2,1,1,3.21,51.66,65.880,14.88,0.06,384.29,6.49,51.08,62.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:39:56,4,2020,4,0,2,1,1,3.18,51.64,59.660,14.68,0.06,386.19,5.94,51.06,63.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:40:07,4,2020,4,0,2,1,1,3.19,51.65,70.260,14.48,0.05,386.49,5.57,51.08,59.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:40:18,4,2020,4,0,2,1,1,3.21,51.62,65.740,14.29,0.05,384.29,6.84,51.09,60.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:40:29,4,2020,4,0,2,1,1,3.20,51.62,65.030,14.07,0.05,385.39,5.21,51.04,61.75,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:40:40,4,2020,4,0,2,1,1,3.20,51.69,72.100,13.88,0.05,384.71,6.41,50.98,69.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:40:51,4,2020,4,0,2,1,1,3.18,51.62,62.910,13.66,0.05,383.73,6.15,50.98,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:02,4,2020,4,0,2,1,1,3.21,51.62,63.470,13.48,0.05,385.43,4.79,51.03,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:13,4,2020,4,0,2,1,1,3.21,51.63,61.780,13.26,0.05,386.45,5.86,51.00,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:24,4,2020,4,0,2,1,1,3.19,51.63,71.390,13.05,0.05,387.25,7.02,50.98,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:35,4,2020,4,0,2,1,1,3.20,51.59,62.340,12.86,0.05,384.64,6.34,51.08,60.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:46,4,2020,4,0,2,1,1,3.16,51.63,66.300,12.68,0.05,384.98,6.11,51.02,63.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:41:57,4,2020,4,0,2,1,1,3.21,51.62,58.810,12.47,0.05,384.03,5.72,50.98,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:42:08,4,2020,4,0,2,1,1,3.19,51.60,66.300,12.26,0.05,384.79,7.06,51.08,58.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:42:19,4,2020,4,0,2,1,1,3.18,51.63,57.540,12.06,0.05,386.19,6.22,51.03,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:42:30,4,2020,4,0,2,1,1,3.20,51.62,68.000,11.85,0.04,386.38,6.99,50.98,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:42:41,4,2020,4,0,2,1,1,3.20,51.61,74.780,11.66,0.04,384.11,5.84,50.97,68.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:42:52,4,2020,4,0,2,1,1,3.14,51.62,64.460,11.45,0.04,384.79,6.71,50.98,66.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:03,4,2020,4,0,2,1,1,3.20,51.60,62.770,11.26,0.04,387.10,6.59,51.03,60.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:14,4,2020,4,0,2,1,1,3.18,51.59,60.510,11.07,0.04,383.35,5.49,50.96,67.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:25,4,2020,4,0,2,1,1,3.22,51.60,63.760,10.86,0.04,384.22,6.06,50.98,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:36,4,2020,4,0,2,1,1,3.20,51.58,68.000,10.66,0.04,384.29,5.94,50.95,68.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:47,4,2020,4,0,2,1,1,3.18,51.58,70.260,10.46,0.04,385.62,6.83,51.03,60.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:43:59,4,2020,4,0,2,1,1,3.22,51.59,68.850,10.27,0.04,383.88,5.35,50.92,68.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:44:10,4,2020,4,0,2,1,1,3.21,51.58,67.150,10.06,0.04,384.33,5.64,50.98,63.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:44:21,4,2020,4,0,2,1,1,3.10,51.59,63.330,9.86,0.04,386.53,5.88,50.98,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:44:32,4,2020,4,0,2,1,1,3.23,51.57,68.850,9.66,0.04,383.65,5.68,50.98,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:44:43,4,2020,4,0,2,1,1,3.25,51.56,65.310,9.44,0.04,383.42,5.89,50.96,66.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:44:54,4,2020,4,0,2,1,1,3.22,51.58,66.870,9.23,0.03,384.03,5.91,50.96,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:45:05,4,2020,4,0,2,1,1,3.15,51.59,68.850,9.03,0.03,386.57,6.21,50.96,65.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:45:16,4,2020,4,0,2,1,1,3.20,51.54,62.770,8.85,0.03,386.49,6.44,51.00,60.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:45:27,4,2020,4,0,2,1,1,3.20,51.56,65.590,8.66,0.03,385.28,6.88,50.94,65.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:45:38,4,2020,4,0,2,1,1,3.22,51.59,73.230,8.44,0.03,384.48,6.31,50.97,64.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:45:49,4,2020,4,0,2,1,1,3.21,51.54,69.130,8.23,0.03,383.73,6.16,50.94,65.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:00,4,2020,4,0,2,1,1,3.22,51.55,61.780,8.04,0.03,383.39,6.43,50.96,63.72,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:11,4,2020,4,0,2,1,1,3.19,51.54,67.430,7.84,0.03,386.64,5.13,50.98,60.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:22,4,2020,4,0,2,1,1,3.19,51.57,66.440,7.64,0.03,385.17,6.01,50.91,68.71,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:33,4,2020,4,0,2,1,1,3.15,51.53,68.280,7.42,0.03,384.18,5.71,50.96,62.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:44,4,2020,4,0,2,1,1,3.20,51.58,66.870,7.23,0.03,386.53,6.76,50.97,61.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:46:55,4,2020,4,0,2,1,1,3.18,51.53,60.650,7.01,0.03,385.32,4.74,50.96,62.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:47:06,4,2020,4,0,2,1,1,3.18,51.54,67.430,6.83,0.03,383.76,6.31,50.96,62.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:47:17,4,2020,4,0,2,1,1,3.16,51.52,70.400,6.61,0.02,385.05,5.67,50.85,71.91,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:47:28,4,2020,4,0,2,1,1,3.17,51.53,64.460,6.44,0.02,386.91,6.97,50.93,65.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:47:39,4,2020,4,0,2,1,1,3.15,51.54,65.310,6.21,0.02,384.11,6.76,50.85,69.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:47:50,4,2020,4,0,2,1,1,3.19,51.51,65.170,6.02,0.02,384.56,6.39,50.96,61.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:01,4,2020,4,0,2,1,1,3.19,51.52,66.160,5.80,0.02,386.72,7.13,50.86,68.27,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:12,4,2020,4,0,2,1,1,3.21,51.50,63.760,5.63,0.02,384.41,6.56,50.90,66.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:23,4,2020,4,0,2,1,1,3.20,51.52,66.870,5.40,0.02,386.42,5.57,50.91,61.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:34,4,2020,4,0,2,1,1,3.22,51.51,70.400,5.19,0.02,384.75,6.64,50.94,60.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:45,4,2020,4,0,2,1,1,3.22,51.54,61.920,5.03,0.02,384.64,5.79,50.89,66.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:48:56,4,2020,4,0,2,1,1,3.20,51.53,70.260,4.81,0.02,386.38,4.81,50.88,64.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:49:07,4,2020,4,0,2,1,1,3.19,51.51,60.930,4.59,0.02,384.26,5.46,50.80,73.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:49:18,4,2020,4,0,2,1,1,3.20,51.51,65.310,4.41,0.02,386.79,6.84,50.91,63.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:49:29,4,2020,4,0,2,1,1,3.25,51.50,64.890,4.19,0.02,386.68,7.11,50.84,68.31,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:49:40,4,2020,4,0,2,1,1,3.17,51.50,63.330,3.99,0.02,386.34,5.96,50.86,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:49:51,4,2020,4,0,2,1,1,3.21,51.50,65.590,3.80,0.01,385.01,4.57,50.93,60.37,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:02,4,2020,4,0,2,1,1,3.15,51.48,68.560,3.61,0.01,386.72,6.63,50.96,58.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:13,4,2020,4,0,2,1,1,3.20,51.50,62.630,3.38,0.01,386.34,6.33,50.84,66.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:24,4,2020,4,0,2,1,1,3.21,51.48,66.300,3.18,0.01,386.19,6.11,50.89,61.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:35,4,2020,4,0,2,1,1,3.20,51.47,64.320,2.97,0.01,386.08,5.94,50.89,62.99,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:46,4,2020,4,0,2,1,1,3.23,51.48,61.640,2.77,0.01,385.66,5.93,50.86,65.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:50:57,4,2020,4,0,2,1,1,3.20,51.45,59.520,2.57,0.01,384.48,5.97,50.90,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:51:08,4,2020,4,0,2,1,1,3.19,51.45,64.890,2.38,0.01,386.64,6.21,50.85,66.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:51:19,4,2020,4,0,2,1,1,3.21,51.48,69.410,2.18,0.01,386.79,6.52,50.87,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:51:30,4,2020,4,0,2,1,1,3.17,51.49,62.770,1.99,0.01,386.04,5.71,50.83,67.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:51:41,4,2020,4,0,2,1,1,3.18,51.47,60.930,1.77,0.01,386.11,4.94,50.87,63.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:51:52,4,2020,4,0,2,1,1,3.25,51.49,66.160,1.57,0.01,387.02,5.32,50.86,61.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:03,4,2020,4,0,2,1,1,3.21,51.44,72.520,1.35,0.01,386.04,4.94,50.90,60.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:14,4,2020,4,0,2,1,1,3.18,51.43,68.850,1.17,0.00,385.96,6.20,50.87,59.22,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:25,4,2020,4,0,2,1,1,3.20,51.44,66.870,0.95,0.00,386.72,5.04,50.84,63.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:36,4,2020,4,0,2,1,1,3.19,51.44,65.590,0.78,0.00,383.84,6.31,50.84,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:47,4,2020,4,0,2,1,1,3.20,51.46,69.840,0.55,0.00,384.26,5.79,50.85,64.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:52:58,4,2020,4,0,2,1,1,3.25,51.45,66.580,0.34,0.00,385.01,4.92,50.84,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:53:09,4,2020,4,0,2,1,1,3.19,51.43,69.410,0.15,0.00,386.49,6.29,50.85,61.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:53:20,4,2020,4,0,2,1,1,3.23,51.45,71.390,0.10,0.00,384.90,6.19,50.89,60.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:53:31,4,2020,4,0,2,1,1,3.25,51.46,66.730,0.10,0.00,386.26,5.64,50.84,62.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:53:42,4,2020,4,0,2,1,1,3.20,51.44,73.370,0.10,0.00,385.81,4.94,50.83,63.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:53:53,4,2020,4,0,2,1,1,3.20,51.43,65.880,0.10,0.00,384.86,6.86,50.73,70.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:04,4,2020,4,0,2,1,1,3.21,51.42,63.470,0.10,0.00,385.77,5.76,50.84,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:15,4,2020,4,0,2,1,1,3.18,51.46,62.630,0.10,0.00,383.80,5.32,50.78,65.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:26,4,2020,4,0,2,1,1,3.19,51.41,59.800,0.10,0.00,384.18,7.06,50.85,59.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:37,4,2020,4,0,2,1,1,3.19,51.42,62.480,0.10,0.00,386.19,5.50,50.82,61.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:48,4,2020,4,0,2,1,1,3.20,51.42,62.770,0.10,0.00,384.33,6.61,50.78,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:54:59,4,2020,4,0,2,1,1,3.18,51.45,68.990,0.10,0.00,385.62,6.88,50.76,67.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:55:10,4,2020,4,0,2,1,1,3.17,51.40,66.300,0.10,0.00,385.17,5.36,50.78,64.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:55:21,4,2020,4,0,2,1,1,3.16,51.38,69.980,0.10,0.00,386.34,5.28,50.82,61.39,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:55:32,4,2020,4,0,2,1,1,3.21,51.43,68.420,0.10,0.00,386.08,6.38,50.79,64.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:55:43,4,2020,4,0,2,1,1,3.21,51.39,65.450,0.10,0.00,383.92,5.81,50.74,67.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:55:54,4,2020,4,0,2,1,1,3.20,51.39,72.380,0.10,0.00,386.04,5.74,50.75,65.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:56:05,4,2020,4,0,2,1,1,3.16,51.38,62.630,0.10,0.00,386.19,6.49,50.78,63.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:56:16,4,2020,4,0,2,1,1,3.19,51.39,64.040,0.10,0.00,386.11,6.29,50.81,61.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:56:27,4,2020,4,0,2,1,1,3.20,51.38,61.210,0.10,0.00,384.67,6.66,50.84,58.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:56:38,4,2020,4,0,2,1,1,3.21,51.36,64.180,0.10,0.00,385.54,6.04,50.75,66.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:56:49,4,2020,4,0,2,1,1,3.21,51.38,66.870,0.10,0.00,384.48,6.80,50.78,62.17,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:00,4,2020,4,0,2,1,1,3.18,51.38,62.480,0.10,0.00,385.28,5.39,50.74,64.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:11,4,2020,4,0,2,1,1,3.20,51.40,63.470,0.10,0.00,387.17,7.21,50.73,67.38,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:22,4,2020,4,0,2,1,1,3.26,51.38,66.440,0.10,0.00,383.76,6.24,50.71,67.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:33,4,2020,4,0,2,1,1,3.20,51.35,61.640,0.10,0.00,383.61,6.07,50.69,69.42,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:44,4,2020,4,0,2,1,1,3.21,51.35,68.850,0.10,0.00,385.92,5.34,50.79,61.12,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:57:55,4,2020,4,0,2,1,1,3.17,51.36,64.460,0.10,0.00,386.57,6.96,50.69,67.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:58:06,4,2020,4,0,2,1,1,3.18,51.35,69.550,0.10,0.00,383.54,6.32,50.77,63.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:58:17,4,2020,4,0,2,1,1,3.19,51.34,69.130,0.10,0.00,386.76,5.93,50.81,57.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:58:28,4,2020,4,0,2,1,1,3.23,51.38,62.340,0.10,0.00,386.95,4.87,50.76,63.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:58:39,4,2020,4,0,2,1,1,3.19,51.34,68.710,0.10,0.00,386.42,5.79,50.73,64.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:58:51,4,2020,4,0,2,1,1,3.26,51.35,63.330,0.10,0.00,384.41,6.20,50.66,71.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:02,4,2020,4,0,2,1,1,3.21,51.38,63.190,0.10,0.00,386.98,7.15,50.73,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:13,4,2020,4,0,2,1,1,3.18,51.32,66.730,0.10,0.00,386.49,6.78,50.72,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:24,4,2020,4,0,2,1,1,3.21,51.34,68.000,0.10,0.00,386.26,5.88,50.77,59.64,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:35,4,2020,4,0,2,1,1,3.19,51.32,62.910,0.10,0.00,383.61,6.83,50.72,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:46,4,2020,4,0,2,1,1,3.18,51.34,67.290,0.10,0.00,384.22,5.04,50.69,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
19:59:57,4,2020,4,0,2,1,1,3.24,51.34,58.530,0.10,0.00,386.57,5.26,50.74,59.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:00:08,4,2020,4,0,2,1,1,3.22,51.32,68.560,0.10,0.00,384.60,6.58,50.72,62.66,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:00:19,4,2020,4,0,2,1,1,3.25,51.36,69.410,0.10,0.00,384.37,6.11,50.73,62.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:00:30,4,2020,4,0,2,1,1,3.19,51.32,73.650,0.10,0.00,384.14,6.93,50.70,65.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:00:41,4,2020,4,0,2,1,1,3.22,51.34,70.540,0.10,0.00,385.24,6.90,50.70,65.32,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:00:52,4,2020,4,0,2,1,1,3.21,51.32,68.000,0.10,0.00,385.89,6.63,50.67,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:03,4,2020,4,0,2,1,1,3.21,51.32,72.810,0.10,0.00,386.34,6.16,50.70,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:14,4,2020,4,0,2,1,1,3.23,51.29,64.040,0.10,0.00,387.02,5.53,50.78,57.64,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:25,4,2020,4,0,2,1,1,3.19,51.33,70.260,0.10,0.00,385.58,6.38,50.67,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:36,4,2020,4,0,2,1,1,3.21,51.31,65.450,0.10,0.00,383.99,6.30,50.60,72.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:47,4,2020,4,0,2,1,1,3.22,51.29,69.130,0.10,0.00,384.56,6.72,50.63,69.11,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:01:58,4,2020,4,0,2,1,1,3.21,51.29,60.790,0.10,0.00,384.56,5.86,50.66,65.81,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:02:09,4,2020,4,0,2,1,1,3.14,51.29,64.180,0.10,0.00,385.17,5.90,50.66,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:02:20,4,2020,4,0,2,1,1,3.19,51.32,69.410,0.10,0.00,384.48,5.68,50.60,72.53,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:02:31,4,2020,4,0,2,1,1,3.22,51.31,66.870,0.10,0.00,386.87,6.94,50.65,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:02:42,4,2020,4,0,2,1,1,3.21,51.30,67.430,0.10,0.00,386.04,6.14,50.67,65.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:02:53,4,2020,4,0,2,1,1,3.20,51.27,68.710,0.10,0.00,384.41,4.83,50.69,64.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:04,4,2020,4,0,2,1,1,3.21,51.27,65.740,0.10,0.00,386.64,6.26,50.69,60.57,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:15,4,2020,4,0,2,1,1,3.23,51.31,66.160,0.10,0.00,384.11,6.82,50.69,63.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:26,4,2020,4,0,2,1,1,3.23,51.28,65.310,0.10,0.00,385.43,7.51,50.63,67.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:37,4,2020,4,0,2,1,1,3.19,51.28,71.670,0.10,0.00,384.03,5.11,50.68,62.46,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:48,4,2020,4,0,2,1,1,3.24,51.28,66.020,0.10,0.00,384.11,5.46,50.61,67.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:03:59,4,2020,4,0,2,1,1,3.19,51.25,67.010,0.10,0.00,385.92,6.25,50.66,62.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:04:10,4,2020,4,0,2,1,1,3.20,51.28,70.120,0.10,0.00,386.23,6.84,50.71,58.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:04:21,4,2020,4,0,2,1,1,3.17,51.26,64.890,0.10,0.00,386.00,6.90,50.60,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:04:32,4,2020,4,0,2,1,1,3.21,51.26,64.180,0.10,0.00,384.52,5.41,50.63,64.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:04:43,4,2020,4,0,2,1,1,3.17,51.25,68.990,0.10,0.00,385.92,5.14,50.66,62.08,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:04:54,4,2020,4,0,2,1,1,3.22,51.24,66.730,0.10,0.00,385.28,6.91,50.56,70.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
20:05:05,4,2020,4,0,2,1,1,3.18,51.25,62.340,0.10,0.00,384.75,6.86,50.60,68.09,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
