time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
18:41:23,3,0,2,1,na,52.00,61.21,61.66,3,190890538,0,0,0,0,0,3.263,3.229,0.034,3.250,31.000,28.000,3.000,29.667,57,3.252,3.254,3.263,3.246,3.257,3.249,3.254,3.229,3.249,3.246,3.252,3.252,3.254,3.250,3.249,3.244,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:41:34,3,0,2,1,na,51.98,68.28,61.66,3,190422081,0,0,0,0,0,3.265,3.233,0.032,3.249,31.000,28.000,3.000,29.667,57,3.252,3.246,3.250,3.241,3.260,3.249,3.254,3.233,3.265,3.250,3.247,3.239,3.260,3.255,3.250,3.233,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:41:45,3,0,2,1,na,51.96,64.75,68.62,3,189904339,0,0,0,0,0,3.255,3.228,0.027,3.248,31.000,28.000,3.000,29.667,57,3.254,3.247,3.249,3.247,3.241,3.250,3.252,3.228,3.250,3.255,3.252,3.246,3.249,3.247,3.254,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:41:56,3,0,2,1,na,51.98,61.07,68.62,3,189368154,0,0,0,0,0,3.260,3.225,0.035,3.249,31.000,28.000,3.000,29.667,57,3.255,3.249,3.260,3.244,3.249,3.252,3.249,3.225,3.252,3.250,3.249,3.246,3.257,3.254,3.252,3.236,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:42:07,3,0,2,1,na,51.95,66.02,68.93,3,188942544,0,0,0,0,0,3.260,3.231,0.029,3.247,31.000,28.000,3.000,29.667,57,3.252,3.242,3.246,3.241,3.252,3.260,3.246,3.231,3.249,3.246,3.249,3.246,3.247,3.249,3.250,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:42:18,3,0,2,1,na,52.00,60.36,68.93,3,188415134,0,0,0,0,0,3.262,3.228,0.034,3.250,31.000,28.000,3.000,29.667,57,3.262,3.254,3.255,3.247,3.246,3.247,3.250,3.228,3.255,3.257,3.246,3.241,3.250,3.255,3.257,3.252,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:42:29,3,0,2,1,na,52.01,69.55,63.76,3,187868800,0,0,0,0,0,3.260,3.234,0.026,3.251,31.000,28.000,3.000,29.667,57,3.257,3.255,3.249,3.247,3.254,3.252,3.252,3.234,3.254,3.254,3.252,3.249,3.255,3.260,3.249,3.241,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:42:40,3,0,2,1,na,51.96,64.18,63.76,3,187412697,0,0,0,0,0,3.255,3.223,0.032,3.247,31.000,28.000,3.000,29.667,57,3.249,3.249,3.252,3.247,3.250,3.252,3.255,3.223,3.252,3.249,3.249,3.237,3.250,3.255,3.254,3.236,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:42:51,3,0,2,1,na,51.98,70.26,63.76,3,186943062,0,0,0,0,0,3.257,3.233,0.024,3.249,31.000,28.000,3.000,29.667,57,3.250,3.254,3.257,3.242,3.252,3.252,3.247,3.233,3.252,3.257,3.250,3.246,3.249,3.250,3.257,3.237,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:43:02,3,0,2,1,na,51.96,64.75,67.04,3,186374918,0,0,0,0,0,3.257,3.228,0.029,3.248,31.000,28.000,3.000,29.667,57,3.247,3.250,3.252,3.246,3.249,3.250,3.254,3.228,3.244,3.252,3.250,3.246,3.247,3.242,3.257,3.249,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:43:13,3,0,2,1,na,52.00,66.58,67.04,3,185868804,0,0,0,0,0,3.255,3.237,0.018,3.250,31.000,28.000,3.000,29.667,57,3.246,3.254,3.255,3.249,3.255,3.252,3.252,3.237,3.242,3.254,3.249,3.255,3.241,3.255,3.252,3.247,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:43:24,3,0,2,1,na,51.99,63.33,64.44,3,185363472,0,0,0,0,0,3.258,3.231,0.027,3.249,31.000,28.000,3.000,29.667,57,3.254,3.247,3.258,3.242,3.257,3.249,3.257,3.231,3.249,3.249,3.249,3.246,3.249,3.257,3.255,3.242,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:43:35,3,0,2,1,na,51.98,56.97,64.44,3,184882480,0,0,0,0,0,3.265,3.226,0.039,3.249,31.000,28.000,3.000,29.667,57,3.250,3.257,3.254,3.252,3.249,3.254,3.252,3.226,3.247,3.244,3.244,3.241,3.255,3.254,3.265,3.233,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:43:46,3,0,2,1,na,52.01,61.78,65.14,3,184490120,0,0,0,0,0,3.260,3.229,0.031,3.250,31.000,28.000,3.000,29.667,57,3.249,3.254,3.260,3.249,3.250,3.254,3.258,3.229,3.250,3.254,3.247,3.246,3.246,3.252,3.260,3.247,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:43:57,3,0,2,1,na,52.00,58.95,65.14,3,183972835,0,0,0,0,0,3.257,3.236,0.021,3.250,31.000,28.000,3.000,29.667,57,3.255,3.255,3.250,3.244,3.252,3.257,3.250,3.236,3.249,3.254,3.257,3.250,3.250,3.254,3.254,3.237,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:44:09,3,0,2,1,na,51.98,59.09,55.84,3,183529175,0,0,0,0,0,3.262,3.228,0.034,3.249,31.000,28.000,3.000,29.667,57,3.262,3.255,3.257,3.239,3.247,3.249,3.249,3.228,3.252,3.258,3.250,3.239,3.249,3.252,3.252,3.242,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:44:20,3,0,2,1,na,51.95,64.75,55.84,3,183011625,0,0,0,0,0,3.257,3.226,0.031,3.247,31.000,28.000,3.000,29.667,57,3.255,3.252,3.246,3.244,3.249,3.255,3.247,3.226,3.249,3.255,3.257,3.237,3.249,3.250,3.250,3.229,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:44:31,3,0,2,1,na,51.97,60.36,61.44,3,182543241,0,0,0,0,0,3.257,3.234,0.023,3.248,31.000,28.000,3.000,29.667,57,3.255,3.246,3.252,3.250,3.249,3.255,3.241,3.234,3.247,3.250,3.247,3.246,3.257,3.254,3.247,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:44:42,3,0,2,1,na,51.97,63.33,61.44,3,181975560,0,0,0,0,0,3.258,3.228,0.030,3.248,31.000,28.000,3.000,29.667,57,3.252,3.252,3.249,3.241,3.252,3.250,3.249,3.228,3.258,3.247,3.250,3.246,3.249,3.255,3.252,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:44:53,3,0,2,1,na,51.96,65.59,61.44,3,181503681,0,0,0,0,0,3.260,3.233,0.027,3.247,31.000,28.000,3.000,29.667,57,3.255,3.241,3.257,3.241,3.250,3.249,3.247,3.233,3.250,3.260,3.242,3.249,3.247,3.246,3.254,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:04,3,0,2,1,na,51.97,61.64,64.35,3,180955841,0,0,0,0,0,3.258,3.231,0.027,3.248,31.000,28.000,3.000,29.583,57,3.257,3.252,3.258,3.242,3.244,3.254,3.247,3.231,3.246,3.257,3.247,3.236,3.247,3.258,3.255,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:15,3,0,2,1,na,51.99,57.39,64.35,3,180447762,0,0,0,0,0,3.263,3.241,0.022,3.250,31.000,28.000,3.000,29.667,57,3.254,3.247,3.247,3.241,3.255,3.257,3.249,3.241,3.242,3.263,3.249,3.242,3.254,3.254,3.252,3.246,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:26,3,0,2,1,na,52.00,67.86,61.24,3,179939888,0,0,0,0,0,3.260,3.233,0.027,3.250,31.000,28.000,3.000,29.667,57,3.257,3.250,3.252,3.244,3.260,3.255,3.250,3.233,3.250,3.254,3.254,3.246,3.246,3.260,3.252,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:37,3,0,2,1,na,51.94,70.54,61.24,3,179456477,0,0,0,0,0,3.255,3.215,0.040,3.247,31.000,28.000,3.000,29.667,57,3.255,3.246,3.249,3.246,3.250,3.249,3.254,3.215,3.247,3.255,3.255,3.249,3.236,3.255,3.247,3.236,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:48,3,0,2,1,na,51.97,63.05,62.46,3,178952454,0,0,0,0,0,3.260,3.231,0.029,3.248,31.000,28.000,3.000,29.667,57,3.260,3.258,3.250,3.242,3.241,3.252,3.254,3.231,3.244,3.249,3.247,3.244,3.249,3.255,3.255,3.237,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:45:59,3,0,2,1,na,51.96,62.06,62.46,3,178486394,0,0,0,0,0,3.257,3.220,0.037,3.247,31.000,28.000,3.000,29.667,57,3.252,3.250,3.255,3.239,3.257,3.254,3.242,3.220,3.247,3.249,3.254,3.242,3.255,3.249,3.249,3.241,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:46:10,3,0,2,1,na,52.01,65.31,57.42,3,177977004,0,0,0,0,0,3.279,3.225,0.054,3.251,31.000,28.000,3.000,29.750,57,3.250,3.254,3.279,3.237,3.258,3.255,3.257,3.225,3.252,3.252,3.249,3.246,3.255,3.255,3.247,3.239,29.0,29.0,28.0,29.0,30.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:46:21,3,0,2,1,na,52.01,60.36,57.42,3,177439299,0,0,0,0,0,3.265,3.236,0.029,3.251,31.000,28.000,3.000,29.583,57,3.252,3.265,3.250,3.247,3.249,3.254,3.252,3.236,3.250,3.252,3.255,3.247,3.252,3.252,3.252,3.246,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:46:32,3,0,2,1,na,51.98,66.02,60.39,3,176987435,0,0,0,0,0,3.258,3.223,0.035,3.249,31.000,28.000,3.000,29.667,57,3.255,3.246,3.255,3.242,3.252,3.250,3.250,3.223,3.246,3.249,3.254,3.252,3.258,3.252,3.252,3.242,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:46:43,3,0,2,1,na,51.96,60.65,60.39,3,176515801,0,0,0,0,0,3.255,3.221,0.034,3.248,31.000,28.000,3.000,29.583,57,3.250,3.255,3.252,3.249,3.249,3.247,3.254,3.221,3.250,3.250,3.255,3.242,3.244,3.254,3.249,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:46:54,3,0,2,1,na,51.96,60.93,65.34,3,175948582,0,0,0,0,0,3.258,3.228,0.030,3.248,31.000,28.000,3.000,29.667,57,3.249,3.246,3.247,3.242,3.249,3.250,3.252,3.228,3.255,3.257,3.247,3.242,3.254,3.249,3.258,3.236,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:47:05,3,0,2,1,na,51.98,66.44,65.34,3,175479285,0,0,0,0,0,3.263,3.225,0.038,3.249,31.000,28.000,3.000,29.583,57,3.252,3.262,3.247,3.246,3.246,3.250,3.249,3.225,3.250,3.249,3.263,3.247,3.250,3.257,3.249,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:47:16,3,0,2,1,na,51.95,64.32,65.34,3,174979278,0,0,0,0,0,3.258,3.213,0.045,3.247,31.000,28.000,3.000,29.667,57,3.252,3.257,3.255,3.246,3.234,3.250,3.242,3.213,3.255,3.249,3.254,3.242,3.258,3.254,3.254,3.234,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:47:27,3,0,2,1,na,51.97,70.40,64.55,3,174472440,0,0,0,0,0,3.257,3.223,0.034,3.248,31.000,28.000,3.000,29.667,57,3.257,3.255,3.250,3.241,3.246,3.246,3.250,3.223,3.255,3.250,3.244,3.247,3.242,3.255,3.255,3.249,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:47:38,3,0,2,1,na,51.96,68.85,64.55,3,173989542,0,0,0,0,0,3.257,3.225,0.032,3.248,31.000,28.000,3.000,29.667,57,3.249,3.250,3.250,3.249,3.244,3.249,3.246,3.225,3.254,3.252,3.257,3.249,3.252,3.249,3.249,3.236,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:47:49,3,0,2,1,na,51.98,69.41,59.09,3,173486234,0,0,0,0,0,3.263,3.225,0.038,3.249,31.000,28.000,3.000,29.667,57,3.257,3.250,3.250,3.247,3.246,3.250,3.247,3.225,3.255,3.254,3.252,3.247,3.263,3.250,3.252,3.237,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,51.0,50.0,52.0
18:48:00,3,0,2,1,na,51.95,61.49,59.09,3,172935039,0,0,0,0,0,3.255,3.226,0.029,3.247,31.000,28.000,3.000,29.583,57,3.255,3.239,3.252,3.249,3.247,3.250,3.249,3.226,3.249,3.254,3.247,3.249,3.247,3.249,3.247,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:48:11,3,0,2,1,na,51.97,65.88,62.29,3,172490183,0,0,0,0,0,3.255,3.221,0.034,3.248,31.000,28.000,3.000,29.583,57,3.255,3.252,3.249,3.249,3.250,3.250,3.249,3.221,3.252,3.252,3.249,3.247,3.252,3.247,3.254,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:48:22,3,0,2,1,na,51.96,63.33,62.29,3,172012345,0,0,0,0,0,3.260,3.233,0.027,3.248,31.000,28.000,3.000,29.583,57,3.254,3.249,3.252,3.242,3.247,3.252,3.250,3.233,3.246,3.244,3.260,3.241,3.252,3.252,3.242,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:48:33,3,0,2,1,na,51.95,66.58,63.11,3,171446656,0,0,0,0,0,3.258,3.231,0.027,3.247,31.000,28.000,3.000,29.583,57,3.247,3.258,3.254,3.241,3.239,3.252,3.246,3.231,3.250,3.247,3.254,3.244,3.250,3.254,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:48:44,3,0,2,1,na,51.97,63.05,63.11,3,171009757,0,0,0,0,0,3.262,3.226,0.036,3.248,31.000,28.000,3.000,29.667,57,3.255,3.250,3.250,3.246,3.254,3.255,3.252,3.228,3.262,3.244,3.246,3.246,3.250,3.247,3.257,3.226,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:48:55,3,0,2,1,na,51.95,61.21,63.98,3,170451442,0,0,0,0,0,3.257,3.228,0.029,3.247,31.000,28.000,3.000,29.583,57,3.250,3.247,3.244,3.241,3.252,3.246,3.246,3.228,3.257,3.247,3.249,3.244,3.252,3.249,3.255,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:49:06,3,0,2,1,na,51.95,66.73,63.98,3,169920633,0,0,0,0,0,3.260,3.221,0.039,3.247,31.000,28.000,3.000,29.583,57,3.252,3.252,3.252,3.229,3.246,3.242,3.254,3.221,3.252,3.260,3.249,3.247,3.254,3.246,3.252,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:49:17,3,0,2,1,na,51.95,64.61,63.98,3,169458001,0,0,0,0,0,3.254,3.226,0.028,3.247,31.000,28.000,3.000,29.667,57,3.244,3.250,3.254,3.242,3.249,3.252,3.252,3.226,3.247,3.250,3.246,3.244,3.252,3.252,3.247,3.241,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:49:28,3,0,2,1,na,51.93,67.72,57.62,3,168943805,0,0,0,0,0,3.252,3.229,0.023,3.245,31.000,28.000,3.000,29.667,57,3.252,3.247,3.244,3.246,3.250,3.246,3.242,3.229,3.250,3.252,3.247,3.247,3.241,3.250,3.250,3.234,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:49:39,3,0,2,1,na,51.92,63.76,57.62,3,168443664,0,0,0,0,0,3.257,3.228,0.029,3.245,31.000,28.000,3.000,29.667,57,3.250,3.236,3.252,3.247,3.257,3.244,3.244,3.228,3.247,3.252,3.246,3.241,3.250,3.241,3.250,3.239,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:49:50,3,0,2,1,na,51.97,62.48,65.82,3,167955847,0,0,0,0,0,3.265,3.226,0.039,3.248,31.000,28.000,3.000,29.583,57,3.250,3.254,3.255,3.247,3.249,3.247,3.249,3.226,3.246,3.252,3.249,3.239,3.249,3.254,3.265,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:01,3,0,2,1,na,51.94,68.56,65.82,3,167488444,0,0,0,0,0,3.258,3.223,0.035,3.246,31.000,28.000,3.000,29.583,57,3.249,3.247,3.249,3.242,3.247,3.242,3.242,3.223,3.250,3.252,3.250,3.237,3.252,3.258,3.257,3.244,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:12,3,0,2,1,na,51.96,66.87,60.39,3,166991994,0,0,0,0,0,3.257,3.226,0.031,3.247,31.000,28.000,3.000,29.583,57,3.252,3.247,3.257,3.244,3.249,3.257,3.246,3.226,3.250,3.249,3.247,3.242,3.252,3.254,3.247,3.241,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:23,3,0,2,1,na,51.94,63.19,60.39,3,166497683,0,0,0,0,0,3.254,3.231,0.023,3.246,31.000,28.000,3.000,29.583,57,3.249,3.247,3.242,3.244,3.249,3.247,3.249,3.231,3.254,3.250,3.249,3.242,3.254,3.249,3.250,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:34,3,0,2,1,na,51.95,67.29,61.24,3,165949967,0,0,0,0,0,3.260,3.221,0.039,3.247,31.000,28.000,3.000,29.500,57,3.254,3.247,3.249,3.244,3.260,3.252,3.254,3.221,3.247,3.249,3.255,3.236,3.249,3.247,3.247,3.236,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:45,3,0,2,1,na,51.95,67.01,61.24,3,165486488,0,0,0,0,0,3.258,3.216,0.042,3.247,31.000,28.000,3.000,29.583,57,3.252,3.255,3.250,3.242,3.252,3.252,3.258,3.216,3.244,3.247,3.250,3.236,3.254,3.246,3.255,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:50:56,3,0,2,1,na,51.95,65.31,64.75,3,164947739,0,0,0,0,0,3.258,3.221,0.037,3.247,31.000,28.000,3.000,29.500,57,3.255,3.244,3.249,3.244,3.250,3.247,3.247,3.221,3.249,3.258,3.249,3.234,3.254,3.252,3.252,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:51:07,3,0,2,1,na,51.94,66.02,64.75,3,164475961,0,0,0,0,0,3.254,3.228,0.026,3.246,31.000,28.000,3.000,29.417,57,3.252,3.254,3.250,3.234,3.247,3.247,3.241,3.228,3.250,3.254,3.246,3.242,3.254,3.250,3.252,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:51:18,3,0,2,1,na,51.93,65.59,64.75,3,163907161,0,0,0,0,0,3.255,3.226,0.029,3.245,31.000,28.000,3.000,29.667,57,3.242,3.249,3.255,3.246,3.249,3.244,3.247,3.226,3.244,3.249,3.244,3.244,3.254,3.252,3.247,3.234,29.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:51:29,3,0,2,1,na,51.92,59.52,60.28,3,163454404,0,0,0,0,0,3.255,3.223,0.032,3.245,31.000,28.000,3.000,29.583,57,3.254,3.249,3.242,3.242,3.246,3.254,3.246,3.223,3.249,3.244,3.249,3.241,3.242,3.249,3.255,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:51:40,3,0,2,1,na,51.98,63.19,60.28,3,162954191,0,0,0,0,0,3.255,3.223,0.032,3.249,31.000,28.000,3.000,29.583,57,3.255,3.255,3.254,3.246,3.254,3.255,3.247,3.223,3.249,3.254,3.250,3.249,3.249,3.249,3.247,3.246,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:51:51,3,0,2,1,na,51.92,68.85,60.51,3,162465558,0,0,0,0,0,3.254,3.223,0.031,3.245,31.000,28.000,3.000,29.417,57,3.247,3.250,3.254,3.246,3.234,3.249,3.249,3.223,3.249,3.250,3.249,3.239,3.249,3.247,3.249,3.237,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:02,3,0,2,1,na,51.93,62.91,60.51,3,161980815,0,0,0,0,0,3.258,3.216,0.042,3.245,31.000,28.000,3.000,29.583,57,3.258,3.252,3.237,3.246,3.257,3.246,3.244,3.216,3.250,3.249,3.244,3.244,3.250,3.252,3.252,3.228,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:13,3,0,2,1,na,51.94,61.78,57.99,3,161390928,0,0,0,0,0,3.252,3.225,0.027,3.246,31.000,28.000,3.000,29.417,57,3.249,3.249,3.244,3.247,3.249,3.250,3.249,3.225,3.250,3.252,3.247,3.247,3.252,3.250,3.247,3.231,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:24,3,0,2,1,na,51.95,68.85,57.99,3,160906742,0,0,0,0,0,3.258,3.228,0.030,3.247,31.000,28.000,3.000,29.583,57,3.252,3.258,3.244,3.242,3.249,3.250,3.247,3.228,3.249,3.257,3.244,3.241,3.252,3.242,3.249,3.246,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:35,3,0,2,1,na,51.95,63.33,59.80,3,160461168,0,0,0,0,0,3.252,3.231,0.021,3.247,31.000,28.000,3.000,29.500,57,3.250,3.249,3.252,3.246,3.252,3.246,3.250,3.231,3.246,3.247,3.247,3.244,3.250,3.250,3.250,3.239,29.0,29.0,28.0,28.0,29.0,29.0,30.0,29.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:46,3,0,2,1,na,51.93,66.87,59.80,3,159980404,0,0,0,0,0,3.255,3.225,0.030,3.246,31.000,28.000,3.000,29.500,57,3.255,3.255,3.246,3.242,3.246,3.252,3.250,3.225,3.252,3.249,3.247,3.236,3.244,3.255,3.250,3.228,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
18:52:57,3,0,2,1,na,51.98,67.01,65.20,3,159425886,0,0,0,0,0,3.263,3.220,0.043,3.249,31.000,28.000,3.000,29.583,57,3.247,3.250,3.249,3.242,3.247,3.252,3.260,3.220,3.247,3.263,3.252,3.246,3.254,3.257,3.257,3.242,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,0.0,0.0,0.0,50.0,50.0,52.0
