time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
16:55:40,5,2020,4,0,3,1,1,0.58,52.92,12.010,203.82,0.77,383.84,1.67,52.68,11.45,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:55:51,5,2020,4,0,3,1,1,0.58,52.92,12.860,203.79,0.77,383.84,1.62,52.69,10.90,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:02,5,2020,4,0,3,1,1,0.59,52.92,12.440,203.75,0.77,383.84,1.68,52.69,11.79,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:13,5,2020,4,0,3,1,1,0.58,52.91,9.890,203.71,0.77,383.76,1.65,52.71,11.23,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:24,5,2020,4,0,3,1,1,0.58,52.91,11.590,203.68,0.77,383.80,1.63,52.71,10.94,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:35,5,2020,4,0,3,1,1,0.57,52.91,12.720,203.64,0.77,383.84,1.65,52.69,11.21,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:46,5,2020,4,0,3,1,1,0.58,52.92,12.580,203.61,0.77,383.80,1.61,52.71,10.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:56:57,5,2020,4,0,3,1,1,0.59,52.91,12.150,203.57,0.77,383.69,1.72,52.68,11.72,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:08,5,2020,4,0,3,1,1,0.59,52.94,11.160,203.54,0.77,383.84,1.62,52.70,11.01,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:19,5,2020,4,0,3,1,1,0.56,52.93,9.610,203.50,0.77,383.99,1.60,52.71,10.63,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:30,5,2020,4,0,3,1,1,0.58,52.91,12.720,203.47,0.77,383.84,1.66,52.68,11.21,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:41,5,2020,4,0,3,1,1,0.58,52.90,10.740,203.43,0.77,383.84,1.69,52.67,11.87,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:57:52,5,2020,4,0,3,1,1,0.58,52.92,9.890,203.40,0.77,383.84,1.59,52.70,10.48,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:03,5,2020,4,0,3,1,1,0.58,52.92,11.730,203.36,0.77,383.88,1.62,52.71,10.96,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:15,5,2020,4,0,3,1,1,0.56,52.91,10.170,203.33,0.77,383.80,1.62,52.71,10.88,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:26,5,2020,4,0,3,1,1,0.58,52.90,10.170,203.30,0.77,383.84,1.62,52.69,10.90,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:37,5,2020,4,0,3,1,1,0.57,52.90,11.590,203.26,0.77,383.84,1.64,52.69,11.36,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:48,5,2020,4,0,3,1,1,0.59,52.91,13.140,203.22,0.77,383.73,1.67,52.67,11.52,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:58:59,5,2020,4,0,3,1,1,0.57,52.90,10.740,203.18,0.77,383.73,1.60,52.67,10.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:10,5,2020,4,0,3,1,1,0.58,52.90,11.160,203.15,0.77,383.80,1.60,52.68,10.70,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:21,5,2020,4,0,3,1,1,0.58,52.89,10.880,203.12,0.77,383.84,1.67,52.68,11.61,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:32,5,2020,4,0,3,1,1,0.58,52.88,11.020,203.08,0.77,383.80,1.66,52.68,11.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:43,5,2020,4,0,3,1,1,0.58,52.91,9.750,203.05,0.77,383.88,1.62,52.68,10.96,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
16:59:54,5,2020,4,0,3,1,1,0.56,52.89,10.320,203.02,0.77,383.84,1.67,52.68,11.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:05,5,2020,4,0,3,1,1,0.54,52.90,9.330,202.98,0.77,383.99,1.65,52.67,11.39,2.85,0.00,3.600,3.60,0.00,3.600,0.600,265.00,0,0
17:00:16,5,2020,4,0,3,1,1,3.27,52.71,63.050,202.90,0.77,386.42,5.21,52.05,65.01,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:27,5,2020,4,0,3,1,1,3.35,52.62,71.110,202.66,0.76,384.64,6.36,51.95,64.90,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:38,5,2020,4,0,3,1,1,3.37,52.53,59.090,202.48,0.76,384.07,6.68,51.90,68.00,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:00:49,5,2020,4,0,3,1,1,3.36,52.55,65.590,202.24,0.76,382.70,5.31,51.86,70.93,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:00,5,2020,4,0,3,1,1,3.40,52.55,71.390,202.06,0.76,385.89,5.47,51.95,60.86,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:11,5,2020,4,0,3,1,1,3.41,52.51,67.860,201.84,0.76,385.28,6.71,51.90,64.61,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:22,5,2020,4,0,3,1,1,3.38,52.59,66.580,201.64,0.76,386.53,6.56,51.89,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:33,5,2020,4,0,3,1,1,3.39,52.58,68.420,201.42,0.76,383.88,6.35,51.89,68.40,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:44,5,2020,4,0,3,1,1,3.38,52.58,66.870,201.19,0.76,385.51,5.78,51.89,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:01:55,5,2020,4,0,3,1,1,3.40,52.56,68.000,201.01,0.76,384.14,6.66,51.87,71.80,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:06,5,2020,4,0,3,1,1,3.44,52.57,71.390,200.79,0.76,384.41,5.40,51.87,71.24,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:17,5,2020,4,0,3,1,1,3.38,52.59,67.430,200.58,0.76,385.32,5.98,51.84,72.27,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:28,5,2020,4,0,3,1,1,3.41,52.55,66.440,200.38,0.76,384.56,6.16,51.87,70.67,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:39,5,2020,4,0,3,1,1,3.40,52.56,61.350,200.16,0.76,386.38,5.86,51.90,66.50,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:02:50,5,2020,4,0,3,1,1,3.37,52.58,69.550,199.96,0.75,385.47,5.38,51.91,65.76,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:01,5,2020,4,0,3,1,1,3.41,52.57,68.990,199.74,0.75,386.15,6.06,51.87,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.385,265.00,0,0
17:03:12,5,2020,4,0,3,1,1,3.38,52.54,69.410,199.55,0.75,384.79,4.52,51.90,67.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:23,5,2020,4,0,3,1,1,3.32,52.57,62.060,199.32,0.75,383.80,6.23,51.91,67.09,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:34,5,2020,4,0,3,1,1,3.39,52.55,67.570,199.13,0.75,387.17,4.71,51.97,61.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:45,5,2020,4,0,3,1,1,3.28,52.63,64.460,198.91,0.75,385.51,7.04,51.91,66.34,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:03:56,5,2020,4,0,3,1,1,3.27,52.57,59.520,198.72,0.75,386.11,4.65,51.90,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:07,5,2020,4,0,3,1,1,3.37,52.56,69.270,198.51,0.75,383.39,6.76,51.93,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:18,5,2020,4,0,3,1,1,3.29,52.58,71.670,198.30,0.75,385.05,4.54,51.90,67.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:29,5,2020,4,0,3,1,1,3.41,52.61,64.180,198.10,0.75,383.80,6.26,51.88,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:40,5,2020,4,0,3,1,1,3.30,52.57,65.740,197.89,0.75,386.42,6.80,51.93,65.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:04:51,5,2020,4,0,3,1,1,3.30,52.59,64.180,197.70,0.75,386.72,5.31,51.90,68.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:02,5,2020,4,0,3,1,1,3.29,52.60,67.570,197.49,0.75,384.86,4.80,51.91,67.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:13,5,2020,4,0,3,1,1,3.27,52.57,68.280,197.30,0.74,384.86,4.60,51.94,64.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:24,5,2020,4,0,3,1,1,3.30,52.57,69.410,197.07,0.74,384.56,4.37,51.91,67.60,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:35,5,2020,4,0,3,1,1,3.31,52.57,66.870,196.89,0.74,387.59,5.04,51.97,62.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:46,5,2020,4,0,3,1,1,3.32,52.60,67.290,196.66,0.74,385.43,4.59,51.92,66.78,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:05:57,5,2020,4,0,3,1,1,3.34,52.59,61.490,196.49,0.74,385.47,4.38,51.94,65.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:08,5,2020,4,0,3,1,1,3.35,52.57,68.000,196.26,0.74,387.33,5.16,51.96,62.66,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:19,5,2020,4,0,3,1,1,3.39,52.60,69.840,196.05,0.74,383.80,6.26,51.89,69.42,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:30,5,2020,4,0,3,1,1,3.29,52.58,67.010,195.85,0.74,384.75,5.29,51.93,66.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:41,5,2020,4,0,3,1,1,3.30,52.59,68.140,195.65,0.74,385.62,7.14,51.94,65.67,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:06:52,5,2020,4,0,3,1,1,3.27,52.55,65.170,195.45,0.74,386.76,5.50,51.93,67.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:03,5,2020,4,0,3,1,1,3.26,52.56,61.350,195.24,0.74,386.04,4.70,51.92,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:14,5,2020,4,0,3,1,1,3.30,52.58,59.090,195.05,0.74,385.96,4.92,51.95,64.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:25,5,2020,4,0,3,1,1,3.33,52.60,66.870,194.84,0.74,386.11,5.31,51.98,62.06,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:36,5,2020,4,0,3,1,1,3.24,52.60,72.950,194.64,0.73,384.75,4.33,51.95,63.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:47,5,2020,4,0,3,1,1,3.27,52.59,59.800,194.42,0.73,383.04,6.29,51.92,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:07:58,5,2020,4,0,3,1,1,3.31,52.58,71.820,194.24,0.73,386.72,4.57,51.96,62.86,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:09,5,2020,4,0,3,1,1,3.27,52.58,68.990,194.01,0.73,385.66,6.43,51.96,62.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:20,5,2020,4,0,3,1,1,3.34,52.58,67.570,193.83,0.73,385.17,4.59,51.91,66.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:31,5,2020,4,0,3,1,1,3.36,52.57,68.280,193.61,0.73,386.04,5.36,51.97,61.48,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:42,5,2020,4,0,3,1,1,3.30,52.59,62.770,193.40,0.73,386.23,4.99,52.00,60.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:08:53,5,2020,4,0,3,1,1,3.30,52.61,66.020,193.19,0.73,386.08,6.81,51.89,68.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:04,5,2020,4,0,3,1,1,3.40,52.61,68.140,192.99,0.73,386.68,4.80,51.91,67.49,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:15,5,2020,4,0,3,1,1,3.35,52.60,68.990,192.79,0.73,384.18,6.60,51.88,69.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:26,5,2020,4,0,3,1,1,3.40,52.55,67.010,192.58,0.73,386.11,4.74,51.97,61.35,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:37,5,2020,4,0,3,1,1,3.30,52.59,66.580,192.39,0.73,384.90,6.39,51.97,63.10,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:48,5,2020,4,0,3,1,1,3.35,52.58,69.980,192.17,0.73,383.84,6.53,51.93,67.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:09:59,5,2020,4,0,3,1,1,3.41,52.59,67.430,191.99,0.72,385.24,6.14,51.96,63.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:10,5,2020,4,0,3,1,1,3.31,52.59,67.290,191.77,0.72,384.75,5.92,51.90,71.02,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:21,5,2020,4,0,3,1,1,3.40,52.59,65.590,191.59,0.72,383.80,6.26,51.90,69.20,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:32,5,2020,4,0,3,1,1,3.29,52.61,67.860,191.37,0.72,387.17,4.67,51.97,62.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:43,5,2020,4,0,3,1,1,3.33,52.55,69.130,191.15,0.72,385.81,4.42,51.94,65.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:10:54,5,2020,4,0,3,1,1,3.29,52.59,62.910,190.96,0.72,386.26,4.66,51.95,64.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:05,5,2020,4,0,3,1,1,3.37,52.58,66.160,190.75,0.72,384.03,4.92,51.89,70.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:16,5,2020,4,0,3,1,1,3.31,52.62,64.890,190.55,0.72,386.11,6.64,51.93,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:27,5,2020,4,0,3,1,1,3.31,52.58,65.880,190.35,0.72,386.53,4.92,51.99,61.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:38,5,2020,4,0,3,1,1,3.29,52.61,63.330,190.15,0.72,385.05,6.56,51.94,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:11:49,5,2020,4,0,3,1,1,3.29,52.61,68.420,189.93,0.72,386.49,4.71,51.97,61.59,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:00,5,2020,4,0,3,1,1,3.32,52.57,59.370,189.74,0.72,386.11,4.72,52.04,59.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:11,5,2020,4,0,3,1,1,3.29,52.61,65.740,189.53,0.72,383.92,5.96,51.93,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:22,5,2020,4,0,3,1,1,3.32,52.59,66.440,189.34,0.71,387.14,5.12,51.98,61.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:33,5,2020,4,0,3,1,1,3.31,52.58,67.860,189.12,0.71,384.79,5.01,51.94,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:44,5,2020,4,0,3,1,1,3.36,52.61,65.170,188.91,0.71,386.42,4.88,51.95,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:12:55,5,2020,4,0,3,1,1,3.31,52.62,68.560,188.73,0.71,386.00,6.72,51.94,64.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:06,5,2020,4,0,3,1,1,3.27,52.58,70.260,188.52,0.71,386.95,4.67,51.97,62.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:17,5,2020,4,0,3,1,1,3.33,52.63,61.070,188.29,0.71,384.29,6.71,51.93,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:28,5,2020,4,0,3,1,1,3.33,52.58,69.130,188.11,0.71,383.69,6.57,51.96,63.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:40,5,2020,4,0,3,1,1,3.42,52.61,67.860,187.91,0.71,385.51,6.50,51.93,68.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:13:51,5,2020,4,0,3,1,1,3.33,52.60,69.550,187.71,0.71,384.37,6.59,51.90,69.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:02,5,2020,4,0,3,1,1,3.31,52.57,67.430,187.51,0.71,385.05,5.89,51.91,67.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:13,5,2020,4,0,3,1,1,3.30,52.61,66.160,187.30,0.71,386.26,4.69,52.05,57.77,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:24,5,2020,4,0,3,1,1,3.28,52.62,70.400,187.10,0.71,384.86,6.69,51.88,69.14,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:35,5,2020,4,0,3,1,1,3.39,52.58,65.030,186.88,0.71,383.65,6.28,51.90,69.42,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:46,5,2020,4,0,3,1,1,3.25,52.62,58.380,186.69,0.70,386.87,4.51,51.94,63.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:14:57,5,2020,4,0,3,1,1,3.33,52.60,63.050,186.47,0.70,385.43,5.94,52.00,60.24,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:08,5,2020,4,0,3,1,1,3.27,52.58,67.720,186.25,0.70,383.99,6.46,51.91,68.05,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:19,5,2020,4,0,3,1,1,3.31,52.56,59.800,186.06,0.70,383.54,6.31,51.90,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:30,5,2020,4,0,3,1,1,3.31,52.59,65.170,185.85,0.70,384.11,4.36,51.95,65.10,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:41,5,2020,4,0,3,1,1,3.29,52.58,71.960,185.66,0.70,385.81,4.99,51.92,66.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:15:52,5,2020,4,0,3,1,1,3.36,52.58,69.270,185.44,0.70,383.80,6.37,51.89,68.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:03,5,2020,4,0,3,1,1,3.28,52.60,66.440,185.24,0.70,384.67,5.31,51.96,63.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:14,5,2020,4,0,3,1,1,3.39,52.59,60.080,185.03,0.70,386.34,6.84,51.97,64.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:25,5,2020,4,0,3,1,1,3.38,52.63,66.440,184.83,0.70,384.11,6.89,51.90,68.20,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:36,5,2020,4,0,3,1,1,3.32,52.60,73.510,184.62,0.70,384.14,6.58,51.91,67.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:47,5,2020,4,0,3,1,1,3.29,52.61,64.320,184.43,0.70,384.45,4.67,51.95,65.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:16:58,5,2020,4,0,3,1,1,3.31,52.59,61.070,184.22,0.70,383.84,6.71,51.93,66.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:09,5,2020,4,0,3,1,1,3.35,52.61,66.160,184.04,0.69,385.62,4.37,51.94,64.99,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:20,5,2020,4,0,3,1,1,3.28,52.59,72.660,183.82,0.69,385.47,6.90,51.94,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:31,5,2020,4,0,3,1,1,3.30,52.59,66.020,183.64,0.69,384.33,4.36,51.94,65.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:42,5,2020,4,0,3,1,1,3.29,52.60,68.990,183.42,0.69,386.72,5.04,51.94,64.52,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:17:53,5,2020,4,0,3,1,1,3.31,52.59,67.570,183.20,0.69,386.19,6.68,51.91,66.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:04,5,2020,4,0,3,1,1,3.33,52.60,68.000,183.02,0.69,383.54,6.31,51.90,69.25,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:15,5,2020,4,0,3,1,1,3.28,52.59,66.730,182.81,0.69,383.23,6.66,51.93,65.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:26,5,2020,4,0,3,1,1,3.31,52.59,66.870,182.60,0.69,386.11,5.50,51.91,67.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:37,5,2020,4,0,3,1,1,3.31,52.61,65.030,182.40,0.69,385.77,6.37,51.95,62.90,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:48,5,2020,4,0,3,1,1,3.28,52.62,65.590,182.21,0.69,385.73,4.45,51.90,69.76,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:18:59,5,2020,4,0,3,1,1,3.27,52.59,63.760,181.99,0.69,384.86,4.62,51.93,66.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:10,5,2020,4,0,3,1,1,3.29,52.59,63.900,181.80,0.69,383.04,6.43,51.91,66.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:21,5,2020,4,0,3,1,1,3.31,52.60,65.880,181.58,0.69,383.80,6.36,51.93,67.09,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:32,5,2020,4,0,3,1,1,3.30,52.60,61.920,181.40,0.68,385.36,6.69,51.95,62.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:43,5,2020,4,0,3,1,1,3.29,52.61,66.730,181.17,0.68,385.85,7.05,51.93,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:54,5,2020,4,0,3,1,1,3.29,52.60,68.000,180.98,0.68,386.08,7.06,51.93,66.83,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:05,5,2020,4,0,3,1,1,3.36,52.63,66.870,180.76,0.68,384.94,4.35,51.93,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:16,5,2020,4,0,3,1,1,3.39,52.60,66.160,180.55,0.68,384.67,6.39,51.91,68.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:27,5,2020,4,0,3,1,1,3.26,52.58,64.180,180.36,0.68,383.39,6.09,51.93,67.69,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:38,5,2020,4,0,3,1,1,3.31,52.59,65.170,180.17,0.68,384.75,4.49,51.95,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:49,5,2020,4,0,3,1,1,3.32,52.59,66.580,179.97,0.68,385.77,6.83,51.93,66.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:00,5,2020,4,0,3,1,1,3.33,52.61,65.740,179.76,0.68,384.37,6.95,51.92,67.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:11,5,2020,4,0,3,1,1,3.23,52.60,70.400,179.56,0.68,385.85,5.06,51.95,65.19,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:22,5,2020,4,0,3,1,1,3.31,52.59,70.260,179.34,0.68,383.12,6.51,51.88,70.02,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:33,5,2020,4,0,3,1,1,3.38,52.59,66.730,179.15,0.68,383.65,6.42,51.90,68.71,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:44,5,2020,4,0,3,1,1,3.30,52.59,69.410,178.93,0.68,384.86,7.13,51.91,66.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:55,5,2020,4,0,3,1,1,3.36,52.59,68.420,178.75,0.67,385.96,7.09,51.93,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:06,5,2020,4,0,3,1,1,3.32,52.59,66.020,178.53,0.67,385.32,6.51,51.90,68.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:17,5,2020,4,0,3,1,1,3.32,52.58,64.180,178.32,0.67,384.60,6.83,51.94,64.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:28,5,2020,4,0,3,1,1,3.29,52.60,62.770,178.13,0.67,386.87,4.53,51.95,63.37,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:39,5,2020,4,0,3,1,1,3.36,52.57,66.160,177.93,0.67,384.83,6.47,51.90,68.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:50,5,2020,4,0,3,1,1,3.30,52.59,68.420,177.70,0.67,386.26,4.90,51.96,60.41,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
