time,idx,chn,ver, state,faults,Vin,Iin, Vo,Io,Vin_ref,Vo_ref,cp, Po_ref,Pgap,Vin_refs,Vo_refs, P,boost_cc,transf_t,mos_t
20:42:09,3,2,144,449,0,383.35,5.35,48.75,69.51,10156,14081,1,3.00,200,10156,14331,2.9,1,88.0,53.0
20:42:20,3,2,144,449,0,384.45,6.20,48.75,68.05,10156,14081,1,3.00,200,10156,14331,2.9,1,87.0,53.0
20:42:31,3,2,144,449,0,386.72,5.29,48.77,59.41,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:42:42,3,2,144,449,0,384.71,6.04,48.72,61.19,10156,14081,1,3.00,200,10156,14331,3.1,1,87.0,53.0
20:42:53,3,2,144,449,0,383.73,5.71,48.66,65.70,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:43:04,3,2,144,449,0,386.11,5.89,48.65,64.63,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,53.0
20:43:15,3,2,144,449,0,383.92,5.83,48.56,66.89,10156,14081,1,3.00,200,10156,14331,3.0,1,87.0,53.0
20:43:26,3,2,144,449,0,385.13,6.03,48.49,65.85,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:43:37,3,2,144,449,0,384.11,5.81,48.48,67.16,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,53.0
20:43:49,3,2,144,449,0,382.89,6.32,48.43,67.58,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:44:00,3,2,144,449,0,384.26,4.87,48.43,61.59,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:44:11,3,2,144,449,0,386.08,6.76,48.46,58.68,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:44:22,3,2,144,449,0,383.42,6.04,48.30,64.92,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:44:33,3,2,144,449,0,383.58,5.97,48.24,67.98,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,53.0
20:44:44,3,2,144,449,0,382.63,5.71,48.20,67.65,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:44:55,3,2,144,449,0,383.76,6.50,48.27,59.50,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:45:06,3,2,144,449,0,383.04,6.29,48.11,67.96,10156,14081,1,3.00,200,10156,14331,2.9,1,88.0,53.0
20:45:17,3,2,144,449,0,383.42,5.91,48.09,62.81,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:45:28,3,2,144,449,0,384.75,5.21,48.05,65.54,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,53.0
20:45:39,3,2,144,449,0,385.77,6.31,48.03,59.86,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,54.0
20:45:50,3,2,144,449,0,383.95,6.77,47.96,62.21,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,54.0
20:46:01,3,2,144,449,0,383.20,6.62,47.88,67.60,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,54.0
20:46:12,3,2,144,449,0,383.65,6.44,47.79,68.34,10156,14081,1,3.00,200,10156,14331,3.0,1,88.0,54.0
20:46:23,3,2,144,449,0,384.33,6.91,47.79,65.83,10156,14081,1,3.00,200,10156,14331,3.0,1,89.0,54.0
20:46:34,3,2,144,449,0,383.35,6.86,47.72,67.87,10156,14081,1,3.00,200,10156,14331,3.1,1,88.0,54.0
20:46:45,3,2,144,449,0,384.67,7.17,47.69,66.38,10156,14081,1,3.00,200,10156,14331,3.0,1,89.0,54.0
20:46:56,3,2,144,449,0,382.06,6.71,47.59,68.34,10156,14081,1,3.00,200,10156,14331,3.0,1,89.0,54.0
20:47:07,3,2,144,449,0,383.42,6.91,47.53,68.74,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:47:18,3,2,144,449,0,386.00,7.10,47.47,68.12,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:47:29,3,2,144,449,0,384.41,5.21,47.47,64.05,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:47:40,3,2,144,449,0,386.68,5.41,47.41,63.79,10156,14081,1,3.00,200,10156,14331,2.9,1,89.0,54.0
20:47:51,3,2,144,449,0,385.09,7.42,47.31,66.54,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:48:02,3,2,144,449,0,385.58,7.58,47.26,66.67,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:48:13,3,2,144,449,0,384.11,6.40,47.23,64.43,10156,14081,1,3.00,200,10156,14331,3.0,1,89.0,54.0
20:48:24,3,2,144,449,0,385.66,7.59,47.11,67.07,10156,14081,1,3.00,200,10156,14331,3.1,1,89.0,54.0
20:48:35,3,2,144,449,0,383.12,7.34,47.09,68.36,10156,14081,1,3.00,200,10156,14331,3.1,1,90.0,54.0
20:48:46,3,2,144,449,0,384.11,7.63,47.03,68.00,10156,14081,1,3.00,200,10156,14331,3.0,1,90.0,54.0
20:48:57,3,2,144,907,4,384.11,0.02,47.73,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,90.0,54.0
20:49:08,3,2,144,395,4,382.14,0.02,47.89,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,88.0,53.0
20:49:19,3,2,144,907,4,383.04,0.02,47.97,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,87.0,53.0
20:49:30,3,2,144,907,4,383.12,0.02,48.03,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,86.0,53.0
20:49:41,3,2,144,395,4,383.39,0.02,48.03,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,84.0,54.0
20:49:52,3,2,144,395,4,382.78,0.02,48.06,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,83.0,54.0
20:50:03,3,2,144,395,4,384.29,0.02,48.08,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,82.0,54.0
20:50:14,3,2,144,907,4,385.17,0.02,48.11,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,81.0,54.0
20:50:25,3,2,144,907,4,384.11,0.02,48.10,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,79.0,54.0
20:50:36,3,2,144,395,4,382.59,0.02,48.13,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,78.0,54.0
20:50:47,3,2,144,395,4,382.74,0.02,48.13,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,77.0,54.0
20:50:58,3,2,144,395,4,383.88,0.02,48.14,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,76.0,54.0
20:51:09,3,2,144,907,4,383.04,0.02,48.14,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,75.0,54.0
20:51:20,3,2,144,395,4,382.59,0.02,48.18,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,74.0,54.0
20:51:31,3,2,144,395,4,384.07,0.02,48.19,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,73.0,54.0
20:51:42,3,2,144,395,4,382.86,0.02,48.19,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,72.0,54.0
20:51:53,3,2,144,395,4,382.55,0.02,48.20,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,72.0,54.0
20:52:04,3,2,144,907,4,382.29,0.02,48.18,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,71.0,54.0
20:52:15,3,2,144,907,4,382.89,0.02,48.20,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,70.0,54.0
20:52:26,3,2,144,395,4,383.08,0.02,48.21,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,69.0,54.0
20:52:37,3,2,144,395,4,384.48,0.02,48.21,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,69.0,54.0
20:52:48,3,2,144,395,4,382.44,0.02,48.21,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,68.0,54.0
20:52:59,3,2,144,907,4,384.98,0.02,48.21,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,67.0,54.0
20:53:10,3,2,144,907,4,382.82,0.02,48.21,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,67.0,54.0
20:53:21,3,2,144,395,4,383.61,0.02,48.22,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,66.0,54.0
20:53:32,3,2,144,395,4,384.41,0.02,48.24,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,66.0,54.0
20:53:43,3,2,144,907,4,384.14,0.02,48.25,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,65.0,54.0
20:53:54,3,2,144,907,4,383.54,0.02,48.26,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,65.0,54.0
20:54:05,3,2,144,395,4,384.14,0.02,48.24,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,64.0,53.0
20:54:16,3,2,144,395,4,383.54,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,64.0,53.0
20:54:27,3,2,144,907,4,384.41,0.02,48.24,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,63.0,53.0
20:54:38,3,2,144,907,4,384.37,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,63.0,53.0
20:54:49,3,2,144,395,4,383.20,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,63.0,53.0
20:55:00,3,2,144,907,4,382.63,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,62.0,53.0
20:55:11,3,2,144,395,4,384.07,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,62.0,53.0
20:55:22,3,2,144,907,4,384.48,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,62.0,53.0
20:55:33,3,2,144,907,4,382.82,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,61.0,53.0
20:55:44,3,2,144,907,4,383.61,0.02,48.28,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,61.0,53.0
20:55:55,3,2,144,395,4,383.20,0.02,48.27,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,61.0,53.0
20:56:06,3,2,144,907,4,383.04,0.02,48.28,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,60.0,53.0
20:56:17,3,2,144,907,4,383.20,0.02,48.28,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,60.0,52.0
20:56:28,3,2,144,907,4,383.20,0.02,48.29,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,60.0,52.0
20:56:39,3,2,144,395,4,384.98,0.02,48.30,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,59.0,52.0
20:56:50,3,2,144,907,4,383.69,0.02,48.30,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,59.0,52.0
20:57:01,3,2,144,395,4,384.29,0.02,48.28,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,59.0,52.0
20:57:12,3,2,144,395,4,382.70,0.02,48.28,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,59.0,52.0
20:57:23,3,2,144,395,4,384.18,0.02,48.31,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,58.0,52.0
20:57:34,3,2,144,395,4,384.41,0.02,48.30,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,58.0,52.0
20:57:45,3,2,144,395,4,384.22,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,58.0,52.0
20:57:56,3,2,144,395,4,382.93,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,58.0,52.0
20:58:07,3,2,144,907,4,382.89,0.02,48.31,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,57.0,52.0
20:58:18,3,2,144,907,4,382.93,0.02,48.30,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,57.0,52.0
20:58:29,3,2,144,907,4,383.20,0.02,48.31,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,57.0,51.0
20:58:40,3,2,144,395,4,382.55,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,57.0,51.0
20:58:52,3,2,144,395,4,383.31,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,56.0,51.0
20:59:03,3,2,144,395,4,384.56,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,56.0,51.0
20:59:14,3,2,144,907,4,383.50,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,56.0,51.0
20:59:25,3,2,144,907,4,383.84,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,56.0,51.0
20:59:36,3,2,144,907,4,383.42,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,56.0,51.0
20:59:47,3,2,144,395,4,383.88,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,55.0,50.0
20:59:58,3,2,144,395,4,383.80,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,55.0,50.0
21:00:09,3,2,144,395,4,383.12,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,55.0,50.0
21:00:20,3,2,144,395,4,382.29,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,55.0,50.0
21:00:31,3,2,144,395,4,383.20,0.02,48.34,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,54.0,50.0
21:00:42,3,2,144,395,4,383.95,0.02,48.32,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,54.0,49.0
21:00:53,3,2,144,395,4,384.45,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,54.0,49.0
21:01:04,3,2,144,907,4,383.65,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,54.0,49.0
21:01:15,3,2,144,395,4,383.76,0.02,48.33,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,54.0,49.0
21:01:26,3,2,144,395,4,383.20,0.02,48.34,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,53.0,49.0
21:01:37,3,2,144,907,4,383.16,0.02,48.34,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,53.0,49.0
21:01:48,3,2,144,907,4,383.01,0.02,48.35,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,53.0,49.0
21:01:59,3,2,144,907,4,383.31,0.02,48.35,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,53.0,48.0
21:02:10,3,2,144,395,4,383.84,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,53.0,48.0
21:02:21,3,2,144,395,4,383.58,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:02:32,3,2,144,395,4,382.48,0.02,48.34,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:02:43,3,2,144,907,4,382.48,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:02:54,3,2,144,907,4,383.76,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:03:05,3,2,144,907,4,383.39,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:03:16,3,2,144,395,4,383.54,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,52.0,48.0
21:03:27,3,2,144,395,4,383.12,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,48.0
21:03:38,3,2,144,907,4,383.50,0.02,48.36,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,48.0
21:03:49,3,2,144,395,4,383.46,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,48.0
21:04:00,3,2,144,907,4,383.58,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,47.0
21:04:11,3,2,144,907,4,383.69,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,47.0
21:04:22,3,2,144,907,4,383.04,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,47.0
21:04:33,3,2,144,907,4,383.39,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,51.0,47.0
21:04:44,3,2,144,395,4,383.95,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:04:55,3,2,144,907,4,383.84,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:05:06,3,2,144,395,4,384.29,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:05:17,3,2,144,907,4,383.16,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:05:28,3,2,144,395,4,383.88,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:05:39,3,2,144,395,4,383.12,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:05:50,3,2,144,907,4,383.73,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:06:01,3,2,144,907,4,383.69,0.02,48.37,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:06:12,3,2,144,395,4,383.23,0.02,48.39,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,50.0,47.0
21:06:23,3,2,144,907,4,382.14,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:06:34,3,2,144,907,4,383.42,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:06:45,3,2,144,907,4,383.31,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:06:56,3,2,144,907,4,383.23,0.02,48.41,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:07:07,3,2,144,395,4,383.23,0.02,48.40,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:07:18,3,2,144,907,4,383.39,0.02,48.39,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:07:29,3,2,144,395,4,383.39,0.02,48.38,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,47.0
21:07:40,3,2,144,907,4,383.23,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,46.0
21:07:51,3,2,144,395,4,383.50,0.02,48.40,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,46.0
21:08:02,3,2,144,395,4,383.12,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,46.0
21:08:13,3,2,144,907,4,383.20,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,49.0,46.0
21:08:24,3,2,144,395,4,383.20,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:08:35,3,2,144,907,4,383.27,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:08:46,3,2,144,907,4,383.35,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:08:57,3,2,144,395,4,383.31,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:09:08,3,2,144,907,4,383.16,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:09:19,3,2,144,395,4,383.12,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:09:30,3,2,144,395,4,383.08,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:09:41,3,2,144,907,4,383.20,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,46.0
21:09:52,3,2,144,779,4,383.23,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,45.0
21:10:03,3,2,144,267,4,383.12,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,45.0
21:10:14,3,2,144,779,4,383.20,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,48.0,45.0
21:10:25,3,2,144,267,4,383.20,0.02,48.42,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,45.0
21:10:36,3,2,144,779,4,383.27,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,45.0
21:10:47,3,2,144,267,4,383.16,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,45.0
21:10:58,3,2,144,779,4,383.08,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,44.0
21:11:09,3,2,144,779,4,383.16,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,44.0
21:11:20,3,2,144,267,4,383.20,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,44.0
21:11:31,3,2,144,779,4,383.20,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,44.0
21:11:42,3,2,144,267,4,383.16,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,47.0,44.0
21:11:53,3,2,144,267,4,383.08,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,44.0
21:12:04,3,2,144,267,4,383.16,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,44.0
21:12:15,3,2,144,779,4,383.04,0.02,48.44,0.04,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,44.0
21:12:26,3,2,144,267,4,383.23,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,44.0
21:12:37,3,2,144,267,4,383.04,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:12:48,3,2,144,779,4,383.20,0.02,48.43,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:12:59,3,2,144,779,4,383.08,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:13:10,3,2,144,267,4,383.20,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:13:21,3,2,144,267,4,383.20,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:13:32,3,2,144,267,4,383.20,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,46.0,43.0
21:13:43,3,2,144,267,4,383.08,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,43.0
21:13:55,3,2,144,779,4,383.08,0.02,48.47,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,43.0
21:14:06,3,2,144,267,4,383.20,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,43.0
21:14:17,3,2,144,267,4,383.23,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,43.0
21:14:28,3,2,144,779,4,383.12,0.02,48.46,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,42.0
21:14:39,3,2,144,779,4,383.27,0.02,48.47,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,42.0
21:14:50,3,2,144,267,4,383.20,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,42.0
21:15:01,3,2,144,267,4,383.16,0.02,48.46,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,42.0
21:15:12,3,2,144,267,4,383.27,0.02,48.44,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,45.0,42.0
21:15:23,3,2,144,267,4,383.27,0.02,48.46,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:15:34,3,2,144,779,4,383.20,0.02,48.45,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:15:45,3,2,144,267,4,383.12,0.02,48.47,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:15:56,3,2,144,267,4,383.20,0.02,48.47,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:16:07,3,2,144,779,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:16:18,3,2,144,267,4,383.20,0.02,48.46,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:16:29,3,2,144,779,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,42.0
21:16:40,3,2,144,779,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,41.0
21:16:51,3,2,144,267,4,383.08,0.02,48.47,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,41.0
21:17:02,3,2,144,267,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,41.0
21:17:13,3,2,144,779,4,383.23,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,44.0,41.0
21:17:24,3,2,144,779,4,383.16,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:17:35,3,2,144,779,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:17:46,3,2,144,267,4,383.23,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:17:57,3,2,144,267,4,383.27,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:18:08,3,2,144,779,4,383.20,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:18:19,3,2,144,779,4,383.23,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:18:30,3,2,144,267,4,383.31,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:18:41,3,2,144,779,4,383.27,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:18:52,3,2,144,779,4,383.27,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,41.0
21:19:03,3,2,144,267,4,383.27,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,43.0,40.0
21:19:14,3,2,144,779,4,383.23,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:19:25,3,2,144,267,4,383.23,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:19:36,3,2,144,779,4,383.23,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:19:47,3,2,144,267,4,383.20,0.02,48.48,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:19:58,3,2,144,779,4,383.39,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:20:09,3,2,144,267,4,383.20,0.02,48.49,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:20:20,3,2,144,779,4,383.23,0.02,48.50,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
21:20:31,3,2,144,267,4,383.20,0.02,48.52,0.00,10156,14081,1,0.50,200,10156,14331,0.0,1,42.0,40.0
