time,idx,ver,chn,adr,reserved,U,Ig10,Ig50,FET,Energy,workState,workState2,workState_stg1,workState_stg2,workState_stg3,Vmax,Vmin,Vdelta,Vave,Tmax,Tmin,Tdelta,Tave,Rsen,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,mos_t1,mos_t2,mos_t3
17:32:34,1,0,1,1,na,52.68,65.45,59.40,3,354450293,0,0,0,0,0,3.300,3.271,0.029,3.292,32.000,30.000,2.000,31.167,57,3.300,3.297,3.294,3.294,3.294,3.295,3.291,3.271,3.295,3.294,3.297,3.295,3.291,3.297,3.297,3.276,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:32:45,1,0,1,1,na,52.67,65.88,59.40,3,353982122,0,0,0,0,0,3.323,3.276,0.047,3.292,32.000,30.000,2.000,31.167,57,3.323,3.291,3.295,3.291,3.289,3.289,3.292,3.276,3.289,3.299,3.289,3.284,3.295,3.295,3.295,3.281,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:32:56,1,0,1,1,na,52.65,63.90,64.55,3,353429199,0,0,0,0,0,3.299,3.271,0.028,3.291,33.000,30.000,3.000,31.333,57,3.297,3.297,3.294,3.281,3.294,3.292,3.294,3.271,3.283,3.294,3.297,3.286,3.297,3.299,3.292,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:33:07,1,0,1,1,na,52.68,65.74,64.55,3,352988010,0,0,0,0,0,3.300,3.278,0.022,3.293,32.000,30.000,2.000,31.250,57,3.300,3.297,3.294,3.286,3.295,3.297,3.297,3.278,3.299,3.294,3.294,3.289,3.294,3.294,3.295,3.281,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:33:18,1,0,1,1,na,52.70,67.43,64.55,3,352434207,0,0,0,0,0,3.300,3.275,0.025,3.294,33.000,30.000,3.000,31.250,57,3.297,3.299,3.295,3.284,3.300,3.295,3.299,3.275,3.295,3.295,3.297,3.286,3.299,3.295,3.299,3.289,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:33:29,1,0,1,1,na,52.67,60.36,59.20,3,351981557,0,0,0,0,0,3.302,3.271,0.031,3.292,33.000,30.000,3.000,31.333,57,3.297,3.302,3.299,3.287,3.295,3.297,3.297,3.275,3.287,3.295,3.292,3.291,3.294,3.297,3.297,3.271,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:33:40,1,0,1,1,na,52.66,63.90,59.20,3,351500161,0,0,0,0,0,3.300,3.276,0.024,3.291,33.000,30.000,3.000,31.417,57,3.294,3.300,3.299,3.289,3.294,3.291,3.295,3.278,3.294,3.294,3.287,3.291,3.291,3.294,3.291,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:33:51,1,0,1,1,na,52.67,57.39,56.77,3,350985903,0,0,0,0,0,3.305,3.273,0.032,3.292,33.000,30.000,3.000,31.333,57,3.299,3.291,3.299,3.273,3.294,3.302,3.297,3.275,3.294,3.291,3.295,3.281,3.305,3.294,3.300,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:02,1,0,1,1,na,52.67,67.86,56.77,3,350510521,0,0,0,0,0,3.300,3.276,0.024,3.292,32.000,30.000,2.000,31.333,57,3.295,3.294,3.297,3.291,3.294,3.295,3.300,3.276,3.291,3.292,3.297,3.289,3.295,3.287,3.292,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:13,1,0,1,1,na,52.68,60.08,63.87,3,349967603,0,0,0,0,0,3.307,3.279,0.028,3.292,33.000,30.000,3.000,31.333,57,3.295,3.291,3.291,3.292,3.289,3.292,3.297,3.281,3.294,3.307,3.304,3.287,3.295,3.291,3.294,3.279,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:24,1,0,1,1,na,52.65,62.48,63.87,3,349520667,0,0,0,0,0,3.307,3.278,0.029,3.291,33.000,30.000,3.000,31.333,57,3.307,3.302,3.286,3.289,3.287,3.294,3.295,3.278,3.291,3.287,3.292,3.284,3.294,3.294,3.289,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:35,1,0,1,1,na,52.67,65.31,58.33,3,348969865,0,0,0,0,0,3.305,3.270,0.035,3.292,33.000,30.000,3.000,31.333,57,3.305,3.297,3.292,3.287,3.295,3.299,3.295,3.278,3.299,3.294,3.289,3.286,3.297,3.294,3.295,3.270,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:46,1,0,1,1,na,52.72,62.48,58.33,3,348520548,0,0,0,0,0,3.312,3.286,0.026,3.295,33.000,30.000,3.000,31.333,57,3.300,3.292,3.295,3.294,3.294,3.295,3.312,3.286,3.292,3.302,3.297,3.286,3.291,3.297,3.297,3.287,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:34:57,1,0,1,1,na,52.65,65.03,59.43,3,347957329,0,0,0,0,0,3.300,3.271,0.029,3.290,33.000,30.000,3.000,31.333,57,3.291,3.300,3.292,3.291,3.295,3.295,3.287,3.271,3.292,3.295,3.292,3.299,3.286,3.292,3.289,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:35:08,1,0,1,1,na,52.68,64.75,59.43,3,347431381,0,0,0,0,0,3.305,3.275,0.030,3.292,33.000,30.000,3.000,31.333,57,3.299,3.305,3.295,3.291,3.292,3.292,3.297,3.275,3.294,3.295,3.294,3.286,3.294,3.295,3.294,3.278,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:35:19,1,0,1,1,na,52.65,58.81,59.43,3,346973038,0,0,0,0,0,3.300,3.276,0.024,3.291,33.000,30.000,3.000,31.333,57,3.300,3.292,3.297,3.283,3.291,3.294,3.299,3.276,3.294,3.291,3.292,3.289,3.286,3.295,3.297,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:35:30,1,0,1,1,na,52.69,69.27,61.30,3,346465238,0,0,0,0,0,3.305,3.281,0.024,3.293,33.000,30.000,3.000,31.250,57,3.305,3.299,3.292,3.287,3.299,3.295,3.295,3.281,3.292,3.294,3.292,3.295,3.292,3.292,3.294,3.283,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:35:41,1,0,1,1,na,52.65,60.93,61.30,3,345971073,0,0,0,0,0,3.299,3.278,0.021,3.291,33.000,30.000,3.000,31.333,57,3.297,3.295,3.283,3.295,3.295,3.291,3.295,3.278,3.297,3.299,3.286,3.283,3.289,3.292,3.295,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:35:52,1,0,1,1,na,52.69,60.22,60.99,3,345477041,0,0,0,0,0,3.305,3.271,0.034,3.293,33.000,30.000,3.000,31.333,57,3.299,3.305,3.297,3.286,3.302,3.297,3.297,3.271,3.295,3.297,3.294,3.287,3.295,3.291,3.294,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:36:03,1,0,1,1,na,52.66,64.75,60.99,3,344998387,0,0,0,0,0,3.302,3.276,0.026,3.292,32.000,30.000,2.000,31.250,57,3.297,3.287,3.294,3.283,3.295,3.300,3.292,3.279,3.287,3.297,3.294,3.287,3.295,3.302,3.300,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:36:14,1,0,1,1,na,52.67,68.56,57.42,3,344499931,0,0,0,0,0,3.299,3.270,0.029,3.292,33.000,30.000,3.000,31.250,57,3.297,3.294,3.295,3.291,3.292,3.295,3.294,3.270,3.294,3.299,3.295,3.286,3.299,3.295,3.283,3.286,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:36:25,1,0,1,1,na,52.66,60.36,57.42,3,344035443,0,0,0,0,0,3.304,3.278,0.026,3.291,33.000,30.000,3.000,31.333,57,3.297,3.299,3.304,3.287,3.292,3.291,3.291,3.278,3.297,3.294,3.294,3.284,3.294,3.292,3.289,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:36:36,1,0,1,1,na,52.66,57.25,65.74,3,343522650,0,0,0,0,0,3.297,3.275,0.022,3.291,33.000,30.000,3.000,31.417,57,3.291,3.291,3.292,3.287,3.292,3.297,3.294,3.275,3.295,3.292,3.295,3.287,3.294,3.295,3.295,3.289,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,52.0,55.0
17:36:47,1,0,1,1,na,52.65,62.06,65.74,3,342974414,0,0,0,0,0,3.302,3.271,0.031,3.291,33.000,30.000,3.000,31.333,57,3.295,3.297,3.291,3.284,3.291,3.294,3.289,3.271,3.292,3.295,3.297,3.302,3.291,3.294,3.289,3.279,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:36:58,1,0,1,1,na,52.66,67.72,58.67,3,342546257,0,0,0,0,0,3.307,3.275,0.032,3.291,33.000,30.000,3.000,31.417,57,3.295,3.297,3.292,3.289,3.297,3.297,3.287,3.276,3.295,3.294,3.291,3.292,3.287,3.307,3.292,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:37:09,1,0,1,1,na,52.64,59.37,58.67,3,342033564,0,0,0,0,0,3.297,3.276,0.021,3.290,33.000,30.000,3.000,31.417,57,3.297,3.292,3.292,3.289,3.294,3.289,3.297,3.276,3.294,3.292,3.291,3.284,3.294,3.292,3.289,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:37:20,1,0,1,1,na,52.70,62.34,58.13,3,341495660,0,0,0,0,0,3.313,3.273,0.040,3.294,33.000,30.000,3.000,31.333,57,3.295,3.299,3.295,3.286,3.294,3.300,3.295,3.273,3.292,3.294,3.313,3.291,3.291,3.294,3.304,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:37:31,1,0,1,1,na,52.67,63.19,58.13,3,341061319,0,0,0,0,0,3.304,3.275,0.029,3.292,33.000,30.000,3.000,31.417,57,3.295,3.292,3.284,3.291,3.299,3.295,3.304,3.275,3.295,3.294,3.291,3.289,3.299,3.294,3.295,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:37:42,1,0,1,1,na,52.65,63.62,53.61,3,340520512,0,0,0,0,0,3.297,3.276,0.021,3.290,33.000,30.000,3.000,31.417,57,3.292,3.295,3.292,3.284,3.292,3.287,3.297,3.276,3.295,3.287,3.292,3.292,3.295,3.291,3.292,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:37:53,1,0,1,1,na,52.65,68.71,53.61,3,340000119,0,0,0,0,0,3.299,3.268,0.031,3.291,33.000,30.000,3.000,31.417,57,3.291,3.295,3.299,3.291,3.291,3.295,3.292,3.268,3.294,3.291,3.295,3.284,3.299,3.291,3.297,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:04,1,0,1,1,na,52.66,64.61,53.61,3,339542042,0,0,0,0,0,3.297,3.276,0.021,3.291,33.000,30.000,3.000,31.333,57,3.295,3.297,3.287,3.289,3.292,3.297,3.294,3.284,3.292,3.292,3.295,3.289,3.292,3.292,3.295,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:15,1,0,1,1,na,52.68,66.16,55.75,3,339034406,0,0,0,0,0,3.300,3.271,0.029,3.292,33.000,30.000,3.000,31.417,57,3.300,3.300,3.294,3.291,3.291,3.292,3.295,3.271,3.295,3.295,3.292,3.286,3.300,3.294,3.294,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:26,1,0,1,1,na,52.67,65.03,55.75,3,338543237,0,0,0,0,0,3.304,3.270,0.034,3.292,33.000,30.000,3.000,31.417,57,3.299,3.289,3.297,3.287,3.295,3.297,3.304,3.270,3.297,3.291,3.294,3.286,3.299,3.295,3.291,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:37,1,0,1,1,na,52.67,59.66,56.77,3,338056439,0,0,0,0,0,3.302,3.276,0.026,3.292,33.000,30.000,3.000,31.333,57,3.292,3.294,3.302,3.283,3.302,3.292,3.287,3.276,3.294,3.292,3.292,3.292,3.297,3.294,3.297,3.283,31.0,30.0,30.0,31.0,30.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:48,1,0,1,1,na,52.68,64.46,56.77,3,337575925,0,0,0,0,0,3.310,3.273,0.037,3.292,33.000,30.000,3.000,31.417,57,3.294,3.291,3.299,3.289,3.294,3.295,3.294,3.273,3.299,3.292,3.310,3.292,3.297,3.289,3.291,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:38:59,1,0,1,1,na,52.66,68.00,60.70,3,337076333,0,0,0,0,0,3.300,3.275,0.025,3.291,33.000,30.000,3.000,31.417,57,3.297,3.294,3.297,3.286,3.291,3.292,3.294,3.275,3.300,3.291,3.297,3.286,3.292,3.292,3.295,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:39:10,1,0,1,1,na,52.68,61.92,60.70,3,336527794,0,0,0,0,0,3.300,3.276,0.024,3.292,33.000,30.000,3.000,31.333,57,3.297,3.294,3.299,3.291,3.294,3.291,3.299,3.276,3.291,3.299,3.289,3.289,3.294,3.295,3.300,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:39:21,1,0,1,1,na,52.69,64.89,59.97,3,336037851,0,0,0,0,0,3.304,3.273,0.031,3.293,33.000,30.000,3.000,31.417,57,3.299,3.295,3.304,3.294,3.289,3.297,3.295,3.273,3.297,3.300,3.294,3.292,3.292,3.294,3.295,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:39:32,1,0,1,1,na,52.66,62.34,59.97,3,335583645,0,0,0,0,0,3.307,3.276,0.031,3.291,33.000,30.000,3.000,31.417,57,3.299,3.292,3.292,3.287,3.289,3.292,3.291,3.276,3.295,3.297,3.295,3.284,3.307,3.294,3.294,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:39:43,1,0,1,1,na,52.68,63.47,59.83,3,335067824,0,0,0,0,0,3.320,3.276,0.044,3.293,33.000,30.000,3.000,31.417,57,3.294,3.294,3.320,3.283,3.295,3.292,3.300,3.276,3.299,3.295,3.294,3.284,3.289,3.287,3.295,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:39:54,1,0,1,1,na,52.65,61.64,59.83,3,334593918,0,0,0,0,0,3.299,3.271,0.028,3.291,33.000,30.000,3.000,31.417,57,3.297,3.295,3.294,3.286,3.294,3.291,3.299,3.275,3.292,3.295,3.294,3.286,3.295,3.297,3.291,3.271,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:40:05,1,0,1,1,na,52.64,68.14,63.13,3,334055494,0,0,0,0,0,3.304,3.276,0.028,3.290,33.000,30.000,3.000,31.417,57,3.295,3.289,3.291,3.281,3.294,3.297,3.289,3.278,3.292,3.295,3.295,3.284,3.291,3.291,3.304,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:40:16,1,0,1,1,na,52.67,68.28,63.13,3,333595830,0,0,0,0,0,3.300,3.270,0.030,3.292,33.000,30.000,3.000,31.417,57,3.294,3.300,3.295,3.295,3.297,3.295,3.299,3.270,3.291,3.299,3.291,3.289,3.297,3.297,3.291,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:40:27,1,0,1,1,na,52.63,65.74,63.13,3,333129449,0,0,0,0,0,3.304,3.271,0.033,3.290,33.000,30.000,3.000,31.417,57,3.297,3.299,3.291,3.283,3.291,3.291,3.291,3.271,3.287,3.299,3.284,3.279,3.304,3.292,3.291,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:40:38,1,0,1,1,na,52.65,62.20,64.15,3,332595228,0,0,0,0,0,3.299,3.266,0.033,3.291,33.000,30.000,3.000,31.417,57,3.292,3.299,3.294,3.292,3.287,3.291,3.294,3.266,3.295,3.294,3.292,3.291,3.292,3.295,3.297,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:40:49,1,0,1,1,na,52.65,67.01,64.15,3,332090183,0,0,0,0,0,3.297,3.273,0.024,3.291,33.000,30.000,3.000,31.500,57,3.294,3.294,3.295,3.286,3.294,3.294,3.292,3.273,3.291,3.295,3.287,3.287,3.294,3.297,3.294,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,53.0,53.0,55.0
17:41:00,1,0,1,1,na,52.67,63.47,58.53,3,331562008,0,0,0,0,0,3.302,3.279,0.023,3.292,33.000,30.000,3.000,31.417,57,3.295,3.299,3.302,3.289,3.291,3.289,3.294,3.279,3.294,3.294,3.291,3.286,3.292,3.302,3.287,3.284,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:41:11,1,0,1,1,na,52.64,61.64,58.53,3,331083795,0,0,0,0,0,3.300,3.279,0.021,3.290,33.000,30.000,3.000,31.417,57,3.300,3.289,3.297,3.283,3.295,3.281,3.292,3.279,3.289,3.295,3.289,3.286,3.286,3.299,3.297,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:41:22,1,0,1,1,na,52.66,64.04,63.33,3,330585733,0,0,0,0,0,3.300,3.273,0.027,3.291,33.000,30.000,3.000,31.417,57,3.295,3.300,3.295,3.283,3.287,3.295,3.295,3.273,3.295,3.283,3.297,3.299,3.291,3.291,3.297,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:41:33,1,0,1,1,na,52.66,66.30,63.33,3,330119630,0,0,0,0,0,3.299,3.281,0.018,3.291,33.000,30.000,3.000,31.417,57,3.299,3.294,3.297,3.292,3.292,3.294,3.294,3.281,3.289,3.294,3.289,3.287,3.286,3.294,3.291,3.286,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:41:44,1,0,1,1,na,52.66,62.20,60.22,3,329606559,0,0,0,0,0,3.299,3.273,0.026,3.291,33.000,30.000,3.000,31.417,57,3.291,3.289,3.297,3.291,3.292,3.289,3.299,3.273,3.297,3.295,3.294,3.289,3.291,3.295,3.294,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:41:55,1,0,1,1,na,52.63,66.44,60.22,3,329159334,0,0,0,0,0,3.297,3.271,0.026,3.290,33.000,30.000,3.000,31.333,57,3.291,3.294,3.292,3.284,3.291,3.297,3.294,3.271,3.294,3.291,3.297,3.289,3.291,3.292,3.291,3.275,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:42:06,1,0,1,1,na,52.67,65.31,63.33,3,328644098,0,0,0,0,0,3.300,3.275,0.025,3.292,33.000,30.000,3.000,31.417,57,3.291,3.300,3.292,3.295,3.289,3.292,3.295,3.275,3.295,3.297,3.292,3.286,3.297,3.297,3.294,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:42:17,1,0,1,1,na,52.64,64.04,63.33,3,328116328,0,0,0,0,0,3.297,3.279,0.018,3.290,33.000,30.000,3.000,31.417,57,3.297,3.289,3.289,3.292,3.292,3.291,3.292,3.279,3.295,3.291,3.295,3.287,3.287,3.287,3.294,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:42:28,1,0,1,1,na,52.68,68.99,61.30,3,327598060,0,0,0,0,0,3.305,3.276,0.029,3.292,33.000,30.000,3.000,31.333,57,3.305,3.297,3.300,3.289,3.292,3.294,3.295,3.276,3.289,3.294,3.292,3.289,3.295,3.299,3.292,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:42:39,1,0,1,1,na,52.65,61.78,61.30,3,327087809,0,0,0,0,0,3.300,3.270,0.030,3.291,33.000,30.000,3.000,31.417,57,3.299,3.289,3.292,3.289,3.299,3.294,3.294,3.270,3.294,3.297,3.300,3.284,3.295,3.289,3.287,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:42:50,1,0,1,1,na,52.63,63.19,58.50,3,326650896,0,0,0,0,0,3.297,3.273,0.024,3.289,33.000,30.000,3.000,31.500,57,3.297,3.297,3.291,3.284,3.287,3.295,3.297,3.273,3.295,3.297,3.291,3.281,3.291,3.284,3.289,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,53.0,53.0,55.0
17:43:01,1,0,1,1,na,52.67,67.86,58.50,3,326121636,0,0,0,0,0,3.299,3.281,0.018,3.292,33.000,30.000,3.000,31.417,57,3.294,3.297,3.295,3.289,3.287,3.292,3.295,3.281,3.299,3.289,3.299,3.287,3.292,3.297,3.291,3.283,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:43:12,1,0,1,1,na,52.68,59.66,58.50,3,325595788,0,0,0,0,0,3.304,3.276,0.028,3.292,33.000,30.000,3.000,31.417,57,3.297,3.289,3.295,3.283,3.297,3.291,3.295,3.276,3.304,3.302,3.300,3.283,3.297,3.291,3.295,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,53.0,53.0,55.0
17:43:23,1,0,1,1,na,52.66,62.20,57.17,3,325130207,0,0,0,0,0,3.299,3.278,0.021,3.291,33.000,30.000,3.000,31.417,57,3.295,3.297,3.294,3.292,3.292,3.284,3.299,3.278,3.295,3.295,3.295,3.279,3.289,3.292,3.292,3.289,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:43:34,1,0,1,1,na,52.67,59.94,57.17,3,324637484,0,0,0,0,0,3.299,3.276,0.023,3.292,33.000,30.000,3.000,31.417,57,3.297,3.297,3.297,3.291,3.291,3.294,3.299,3.283,3.294,3.287,3.294,3.286,3.297,3.295,3.291,3.276,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:43:45,1,0,1,1,na,52.66,65.03,59.26,3,324118513,0,0,0,0,0,3.302,3.276,0.026,3.291,33.000,30.000,3.000,31.500,57,3.297,3.294,3.295,3.292,3.294,3.291,3.295,3.276,3.294,3.302,3.292,3.281,3.289,3.292,3.297,3.278,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,0.0,0.0,0.0,54.0,53.0,55.0
17:43:56,1,0,1,1,na,52.68,69.84,59.26,3,323639256,0,0,0,0,0,3.302,3.278,0.024,3.292,33.000,30.000,3.000,31.417,57,3.292,3.302,3.297,3.294,3.287,3.292,3.299,3.278,3.297,3.295,3.289,3.292,3.291,3.294,3.302,3.279,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
17:44:08,1,0,1,1,na,52.67,62.06,63.45,3,323127617,0,0,0,0,0,3.300,3.281,0.019,3.292,33.000,30.000,3.000,31.417,57,3.292,3.295,3.300,3.286,3.294,3.295,3.294,3.284,3.299,3.299,3.291,3.283,3.294,3.294,3.294,3.281,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,0.0,0.0,0.0,54.0,53.0,55.0
