time,idx,version,Stat,errCode,chn,bdhgable,bchgable,P,U,I,Ah,Soc,Vin,Iin,Vo,Io,Ud,Pd_rg,Pd_rate,Uc,Pc_rg,Pc_rate,P_r,Ah_cal,bal_en,c_bal
17:19:43,1,2020,4,0,1,1,1,3.26,52.56,61.070,154.93,0.58,382.93,5.26,52.02,68.27,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:19:54,1,2020,4,0,1,1,1,3.33,52.58,67.010,154.70,0.58,386.26,5.09,52.05,65.78,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:05,1,2020,4,0,1,1,1,3.33,52.60,59.090,154.49,0.58,385.81,4.86,52.08,62.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:16,1,2020,4,0,1,1,1,3.37,52.59,68.420,154.31,0.58,383.35,6.22,52.01,70.47,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:27,1,2020,4,0,1,1,1,3.30,52.59,65.030,154.11,0.58,382.74,4.86,52.00,69.98,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:38,1,2020,4,0,1,1,1,3.33,52.58,73.090,153.89,0.58,383.20,4.70,52.06,65.12,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:20:49,1,2020,4,0,1,1,1,3.31,52.58,64.460,153.70,0.58,386.19,5.06,52.04,66.58,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:00,1,2020,4,0,1,1,1,3.27,52.56,71.530,153.47,0.58,383.46,5.71,52.02,69.40,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:11,1,2020,4,0,1,1,1,3.35,52.58,64.320,153.28,0.58,385.66,4.77,52.09,64.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:22,1,2020,4,0,1,1,1,3.36,52.61,66.730,153.06,0.58,385.28,6.29,52.08,62.06,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:33,1,2020,4,0,1,1,1,3.29,52.56,63.050,152.88,0.58,384.83,4.69,52.06,62.70,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:44,1,2020,4,0,1,1,1,3.37,52.57,66.440,152.67,0.58,386.68,5.51,52.04,66.63,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:21:55,1,2020,4,0,1,1,1,3.35,52.59,61.350,152.46,0.58,383.01,5.69,52.02,68.23,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:06,1,2020,4,0,1,1,1,3.33,52.59,66.870,152.24,0.57,383.04,5.22,52.02,69.51,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:17,1,2020,4,0,1,1,1,3.31,52.57,61.780,152.06,0.57,383.54,5.00,52.03,67.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:28,1,2020,4,0,1,1,1,3.29,52.60,68.140,151.86,0.57,387.14,5.14,52.05,65.10,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:39,1,2020,4,0,1,1,1,3.35,52.61,69.840,151.66,0.57,384.86,6.05,52.11,60.39,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:22:50,1,2020,4,0,1,1,1,3.35,52.63,69.840,151.43,0.57,383.50,5.41,52.03,65.50,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:01,1,2020,4,0,1,1,1,3.32,52.58,63.760,151.22,0.57,385.24,4.79,52.07,64.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:12,1,2020,4,0,1,1,1,3.34,52.58,68.850,151.03,0.57,385.43,4.78,52.07,63.94,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:23,1,2020,4,0,1,1,1,3.37,52.56,64.890,150.84,0.57,383.69,4.90,52.07,63.81,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:34,1,2020,4,0,1,1,1,3.33,52.58,69.690,150.61,0.57,385.66,6.28,52.09,60.92,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:45,1,2020,4,0,1,1,1,3.38,52.56,71.250,150.42,0.57,383.69,4.86,52.02,69.18,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:23:56,1,2020,4,0,1,1,1,3.29,52.60,65.450,150.23,0.57,385.39,5.11,52.02,66.54,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:07,1,2020,4,0,1,1,1,3.37,52.58,72.240,149.99,0.57,386.26,5.12,52.04,65.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:18,1,2020,4,0,1,1,1,3.36,52.59,59.660,149.80,0.57,384.03,5.02,52.06,64.43,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:29,1,2020,4,0,1,1,1,3.33,52.57,68.000,149.61,0.56,384.26,5.22,51.99,69.11,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:40,1,2020,4,0,1,1,1,3.28,52.58,67.720,149.39,0.56,383.31,5.39,52.03,65.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:24:51,1,2020,4,0,1,1,1,3.31,52.62,65.450,149.20,0.56,383.99,5.05,52.05,66.89,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:02,1,2020,4,0,1,1,1,3.27,52.57,70.400,148.97,0.56,385.73,5.11,52.06,65.61,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:13,1,2020,4,0,1,1,1,3.32,52.56,66.870,148.78,0.56,382.44,4.71,52.06,64.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:24,1,2020,4,0,1,1,1,3.33,52.58,64.890,148.55,0.56,385.51,5.78,52.05,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:35,1,2020,4,0,1,1,1,3.40,52.58,69.410,148.37,0.56,383.16,4.82,52.02,69.29,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:46,1,2020,4,0,1,1,1,3.35,52.58,70.260,148.14,0.56,385.47,4.73,52.11,58.53,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:25:57,1,2020,4,0,1,1,1,3.35,52.58,66.580,147.92,0.56,384.07,5.04,52.05,67.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:08,1,2020,4,0,1,1,1,3.41,52.58,66.160,147.73,0.56,385.66,5.06,52.02,66.45,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:19,1,2020,4,0,1,1,1,3.38,52.57,68.850,147.52,0.56,386.87,5.58,52.03,66.30,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:30,1,2020,4,0,1,1,1,3.28,52.58,61.070,147.31,0.56,382.93,5.58,52.11,61.28,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:41,1,2020,4,0,1,1,1,3.37,52.58,67.010,147.11,0.56,382.70,5.91,52.01,67.72,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:26:52,1,2020,4,0,1,1,1,3.38,52.56,69.270,146.90,0.55,382.48,5.56,52.11,61.17,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:03,1,2020,4,0,1,1,1,3.35,52.57,68.710,146.72,0.55,383.95,5.81,52.06,64.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:14,1,2020,4,0,1,1,1,3.35,52.58,65.740,146.52,0.55,383.69,5.01,52.03,67.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:25,1,2020,4,0,1,1,1,3.38,52.58,63.760,146.29,0.55,384.48,5.91,52.02,68.80,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:36,1,2020,4,0,1,1,1,3.36,52.58,67.150,146.08,0.55,385.58,5.36,52.01,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:47,1,2020,4,0,1,1,1,3.41,52.55,64.890,145.86,0.55,383.84,6.24,52.07,63.48,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:27:58,1,2020,4,0,1,1,1,3.40,52.56,69.690,145.68,0.55,384.71,4.95,52.02,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:09,1,2020,4,0,1,1,1,3.33,52.62,68.140,145.45,0.55,384.48,5.07,52.05,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:20,1,2020,4,0,1,1,1,3.38,52.55,65.310,145.27,0.55,384.56,4.96,52.00,67.96,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:31,1,2020,4,0,1,1,1,3.39,52.57,69.690,145.04,0.55,385.24,5.28,51.99,68.51,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:42,1,2020,4,0,1,1,1,3.39,52.60,66.730,144.83,0.55,384.75,4.94,52.01,68.03,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:28:53,1,2020,4,0,1,1,1,3.40,52.54,68.280,144.62,0.55,385.09,5.09,52.05,65.34,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:05,1,2020,4,0,1,1,1,3.38,52.60,59.090,144.42,0.54,382.82,4.86,52.02,69.16,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:16,1,2020,4,0,1,1,1,3.38,52.56,67.010,144.23,0.54,386.34,5.48,52.01,67.07,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:27,1,2020,4,0,1,1,1,3.40,52.57,69.690,144.02,0.54,384.33,5.59,51.97,69.22,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:38,1,2020,4,0,1,1,1,3.39,52.60,66.020,143.78,0.54,385.66,5.11,52.05,65.65,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:29:49,1,2020,4,0,1,1,1,3.37,52.57,70.400,143.60,0.54,384.64,5.06,52.03,66.21,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:00,1,2020,4,0,1,1,1,3.33,52.58,66.870,143.37,0.54,384.41,5.07,52.04,66.32,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:11,1,2020,4,0,1,1,1,3.39,52.55,69.410,143.19,0.54,384.37,5.08,52.05,66.36,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:22,1,2020,4,0,1,1,1,3.40,52.57,63.190,142.97,0.54,385.54,5.09,52.05,65.74,2.85,0.00,3.600,3.60,0.00,3.600,3.300,265.00,0,0
17:30:33,1,2020,4,0,1,1,1,3.15,52.62,63.330,142.78,0.54,382.82,4.79,52.07,63.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:30:44,1,2020,4,0,1,1,1,3.21,52.59,65.590,142.57,0.54,383.50,4.56,52.09,62.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:30:55,1,2020,4,0,1,1,1,3.20,52.58,66.870,142.36,0.54,386.11,5.34,52.06,61.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:31:06,1,2020,4,0,1,1,1,3.23,52.57,62.200,142.16,0.54,385.32,4.79,52.10,61.35,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:31:17,1,2020,4,0,1,1,1,3.19,52.58,63.330,141.98,0.54,385.77,5.63,52.07,63.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:31:28,1,2020,4,0,1,1,1,3.23,52.61,69.550,141.78,0.54,385.47,6.00,52.05,63.50,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:31:39,1,2020,4,0,1,1,1,3.23,52.58,62.060,141.59,0.53,386.00,5.46,52.07,63.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:31:50,1,2020,4,0,1,1,1,3.25,52.59,61.350,141.38,0.53,386.00,4.30,52.08,60.75,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:01,1,2020,4,0,1,1,1,3.21,52.61,63.470,141.18,0.53,382.86,5.29,51.97,69.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:12,1,2020,4,0,1,1,1,3.23,52.59,63.760,141.01,0.53,384.60,5.21,52.10,59.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:23,1,2020,4,0,1,1,1,3.20,52.59,66.730,140.79,0.53,384.60,6.11,52.08,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:34,1,2020,4,0,1,1,1,3.17,52.61,65.450,140.61,0.53,385.43,5.31,52.05,65.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:45,1,2020,4,0,1,1,1,3.17,52.59,65.880,140.42,0.53,383.88,5.54,52.01,68.16,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:32:56,1,2020,4,0,1,1,1,3.20,52.58,63.900,140.20,0.53,384.18,5.88,52.01,69.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:33:07,1,2020,4,0,1,1,1,3.24,52.60,65.740,140.03,0.53,385.01,5.88,52.03,65.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:33:18,1,2020,4,0,1,1,1,3.19,52.60,67.430,139.81,0.53,383.95,5.14,52.05,64.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:33:29,1,2020,4,0,1,1,1,3.21,52.59,60.360,139.63,0.53,383.20,5.11,52.06,67.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:33:40,1,2020,4,0,1,1,1,3.24,52.59,63.900,139.44,0.53,383.69,5.38,52.08,64.96,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:33:51,1,2020,4,0,1,1,1,3.22,52.61,57.390,139.23,0.53,383.12,5.16,52.05,64.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:02,1,2020,4,0,1,1,1,3.21,52.60,67.860,139.04,0.52,386.19,5.78,52.08,61.83,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:13,1,2020,4,0,1,1,1,3.20,52.61,60.080,138.83,0.52,386.11,5.83,52.06,64.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:24,1,2020,4,0,1,1,1,3.20,52.57,62.480,138.65,0.52,383.31,5.15,52.05,67.21,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:35,1,2020,4,0,1,1,1,3.25,52.58,65.310,138.43,0.52,385.85,4.47,52.14,58.06,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:46,1,2020,4,0,1,1,1,3.23,52.65,62.480,138.25,0.52,384.41,5.33,52.06,64.19,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:34:57,1,2020,4,0,1,1,1,3.22,52.58,65.030,138.03,0.52,385.81,5.66,52.04,65.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:35:08,1,2020,4,0,1,1,1,3.18,52.60,64.750,137.82,0.52,386.64,5.85,52.11,62.06,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:35:19,1,2020,4,0,1,1,1,3.22,52.58,58.810,137.64,0.52,384.29,4.68,52.15,55.84,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:35:30,1,2020,4,0,1,1,1,3.24,52.62,69.270,137.44,0.52,382.86,5.91,51.99,68.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:35:41,1,2020,4,0,1,1,1,3.22,52.56,60.930,137.24,0.52,385.92,4.17,52.08,61.92,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:35:52,1,2020,4,0,1,1,1,3.23,52.61,60.220,137.05,0.52,386.26,5.85,52.06,63.61,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:03,1,2020,4,0,1,1,1,3.19,52.59,64.750,136.86,0.52,385.92,5.73,52.07,61.75,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:14,1,2020,4,0,1,1,1,3.20,52.59,68.560,136.66,0.52,383.65,4.92,52.04,67.67,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:25,1,2020,4,0,1,1,1,3.25,52.58,60.360,136.47,0.51,382.97,4.70,52.10,62.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:36,1,2020,4,0,1,1,1,3.18,52.59,57.250,136.27,0.51,382.67,5.74,52.07,62.23,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:47,1,2020,4,0,1,1,1,3.16,52.58,62.060,136.05,0.51,383.58,6.05,52.00,67.18,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:36:58,1,2020,4,0,1,1,1,3.23,52.58,67.720,135.88,0.51,384.98,5.63,52.00,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:37:09,1,2020,4,0,1,1,1,3.23,52.56,59.370,135.68,0.51,386.45,6.20,52.12,58.53,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:37:20,1,2020,4,0,1,1,1,3.25,52.64,62.340,135.47,0.51,385.43,5.41,52.08,63.30,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:37:31,1,2020,4,0,1,1,1,3.21,52.60,63.190,135.29,0.51,385.81,5.95,52.13,58.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:37:42,1,2020,4,0,1,1,1,3.20,52.58,63.620,135.08,0.51,385.32,6.14,52.06,62.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:37:53,1,2020,4,0,1,1,1,3.19,52.58,68.710,134.87,0.51,385.58,4.38,52.08,60.70,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:04,1,2020,4,0,1,1,1,3.25,52.58,64.610,134.69,0.51,385.81,5.85,52.07,63.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:15,1,2020,4,0,1,1,1,3.26,52.63,66.160,134.49,0.51,384.52,6.24,52.03,67.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:26,1,2020,4,0,1,1,1,3.24,52.58,65.030,134.30,0.51,383.95,5.10,52.08,61.86,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:37,1,2020,4,0,1,1,1,3.12,52.61,59.660,134.10,0.51,385.77,5.32,52.10,60.75,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:48,1,2020,4,0,1,1,1,3.17,52.61,64.460,133.91,0.51,384.07,5.03,52.05,63.77,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:38:59,1,2020,4,0,1,1,1,3.24,52.60,68.000,133.71,0.50,386.30,6.26,52.09,60.41,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:39:10,1,2020,4,0,1,1,1,3.15,52.59,61.920,133.50,0.50,384.79,5.68,52.13,59.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:39:21,1,2020,4,0,1,1,1,3.18,52.61,64.890,133.30,0.50,385.58,5.80,52.04,64.54,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:39:32,1,2020,4,0,1,1,1,3.23,52.58,62.340,133.12,0.50,385.13,6.16,52.03,66.07,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:39:43,1,2020,4,0,1,1,1,3.23,52.61,63.470,132.92,0.50,383.12,5.13,52.05,66.76,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:39:54,1,2020,4,0,1,1,1,3.18,52.58,61.640,132.73,0.50,384.64,5.39,52.05,64.25,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:40:05,1,2020,4,0,1,1,1,3.22,52.57,68.140,132.52,0.50,386.08,4.36,52.07,62.74,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:40:16,1,2020,4,0,1,1,1,3.18,52.60,68.280,132.33,0.50,385.66,4.76,52.15,57.55,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:40:27,1,2020,4,0,1,1,1,3.21,52.57,65.740,132.15,0.50,383.20,5.90,52.10,60.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:40:38,1,2020,4,0,1,1,1,3.17,52.58,62.200,131.94,0.50,385.13,5.15,52.05,64.94,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:40:49,1,2020,4,0,1,1,1,3.24,52.58,67.010,131.74,0.50,386.30,6.16,52.07,62.43,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:00,1,2020,4,0,1,1,1,3.21,52.59,63.470,131.53,0.50,384.56,6.13,52.08,61.79,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:11,1,2020,4,0,1,1,1,3.17,52.55,61.640,131.34,0.50,384.29,5.96,52.10,59.04,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:22,1,2020,4,0,1,1,1,3.20,52.59,64.040,131.14,0.49,384.48,5.17,52.06,63.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:33,1,2020,4,0,1,1,1,3.21,52.58,66.300,130.95,0.49,383.04,5.59,52.06,64.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:44,1,2020,4,0,1,1,1,3.26,52.57,62.200,130.75,0.49,382.86,4.82,52.04,66.69,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:41:55,1,2020,4,0,1,1,1,3.18,52.58,66.440,130.57,0.49,383.50,5.05,52.03,63.63,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:42:06,1,2020,4,0,1,1,1,3.22,52.60,65.310,130.37,0.49,383.65,4.17,52.09,61.88,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:42:17,1,2020,4,0,1,1,1,3.14,52.55,64.040,130.16,0.49,383.65,5.16,52.07,63.14,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:42:28,1,2020,4,0,1,1,1,3.19,52.59,68.990,129.95,0.49,382.89,4.97,52.05,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:42:39,1,2020,4,0,1,1,1,3.16,52.56,61.780,129.75,0.49,386.38,6.10,52.01,66.18,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:42:50,1,2020,4,0,1,1,1,3.20,52.55,63.190,129.58,0.49,385.66,6.33,52.06,63.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:01,1,2020,4,0,1,1,1,3.24,52.58,67.860,129.37,0.49,385.28,6.15,52.06,62.26,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:12,1,2020,4,0,1,1,1,3.20,52.61,59.660,129.16,0.49,384.56,6.24,52.06,61.28,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:23,1,2020,4,0,1,1,1,3.20,52.57,62.200,128.97,0.49,385.28,4.84,52.05,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:34,1,2020,4,0,1,1,1,3.20,52.59,59.940,128.78,0.49,383.61,5.05,52.01,66.03,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:45,1,2020,4,0,1,1,1,3.18,52.59,65.030,128.57,0.49,385.77,6.12,52.05,61.68,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:43:56,1,2020,4,0,1,1,1,3.21,52.60,69.840,128.38,0.48,385.89,6.04,52.11,59.10,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:44:08,1,2020,4,0,1,1,1,3.24,52.61,62.060,128.18,0.48,385.66,4.84,52.10,59.44,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:44:19,1,2020,4,0,1,1,1,3.15,52.56,65.310,128.00,0.48,385.51,5.41,52.05,63.52,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:44:30,1,2020,4,0,1,1,1,3.21,52.55,63.330,127.80,0.48,385.51,5.42,52.05,63.90,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:44:41,1,2020,4,0,1,1,1,3.25,52.56,71.960,127.62,0.48,384.11,5.52,52.06,62.34,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:44:52,1,2020,4,0,1,1,1,3.19,52.57,59.090,127.41,0.48,386.00,4.84,52.08,60.15,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:03,1,2020,4,0,1,1,1,3.22,52.59,65.310,127.20,0.48,383.42,5.78,52.01,65.05,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:14,1,2020,4,0,1,1,1,3.21,52.57,65.880,127.02,0.48,386.08,4.39,52.06,62.48,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:25,1,2020,4,0,1,1,1,3.16,52.61,63.330,126.82,0.48,386.34,4.59,52.07,59.59,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:36,1,2020,4,0,1,1,1,3.19,52.56,61.210,126.60,0.48,383.50,5.98,52.08,61.01,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:47,1,2020,4,0,1,1,1,3.25,52.59,64.180,126.44,0.48,386.53,5.79,52.04,64.56,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:45:58,1,2020,4,0,1,1,1,3.25,52.59,66.300,126.22,0.48,383.65,5.30,52.05,65.36,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:46:09,1,2020,4,0,1,1,1,3.19,52.57,66.870,126.01,0.48,385.54,6.17,52.11,58.73,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:46:20,1,2020,4,0,1,1,1,3.22,52.58,61.350,125.82,0.47,383.08,5.24,52.02,65.85,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:46:31,1,2020,4,0,1,1,1,3.18,52.55,68.420,125.63,0.47,386.11,5.22,52.11,58.97,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:46:42,1,2020,4,0,1,1,1,3.20,52.59,64.460,125.44,0.47,386.11,5.83,52.05,63.65,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
17:46:53,1,2020,4,0,1,1,1,3.23,52.59,68.560,125.24,0.47,385.09,6.23,52.00,67.58,2.85,0.00,3.600,3.60,0.00,3.600,3.200,265.00,0,0
